epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
81,0,0.0,0.0,3.0814462043857637e-10,0.0045010989010989,0
82,2,0.53515625,0.0,6.451030428265431e-10,0.0032007814407814,0
83,2,0.25,0.0,9.631988698051542e-10,0.0041010012210012,0
84,0,0.0,0.0,3.2220623292051855e-10,0.0021005128205128,0
85,0,0.0,0.0,2.079887992891656e-10,0.0021005128205128,0
86,0,0.0,0.0,2.3885505080703113e-10,0.0021005128205128,0
87,1,0.0,0.0,3.5517899573674524e-10,0.0032007814407814,0
88,0,0.0,0.0,1.8286988351663256e-10,0.002400586080586,0
89,0,0.0,0.0,3.176992042433892e-10,0.0020004884004884,0
90,0,0.0,0.0,2.1277451504242936e-10,0.0030007326007326,0
91,1,0.0,0.0,3.117747830216351e-10,0.0026006349206349,0
92,2,0.0625,0.0,4.155282156899029e-10,0.0021005128205128,0
93,2,0.0390625,0.0,1.023146936255052e-09,0.0026006349206349,0
94,3,0.072265625,0.052734375,7.740712041994092e-10,0.0051012454212454,0
95,0,0.0,0.0,2.484067699784275e-10,0.0020004884004884,0
96,1,0.0,0.0,4.4387146127215945e-10,0.0023005616605616,0
97,0,0.0,0.0,2.1546314500898972e-10,0.0028006837606837,0
98,0,0.0,0.0,1.8710154341020866e-10,0.0019004639804639,0
99,0,0.0,0.0,2.9269545092719314e-10,0.0029007081807081,0
100,2,0.9375,0.0,4.344057108036617e-10,0.0021005128205128,0
101,3,0.541015625,0.099609375,5.51988105674003e-10,0.0029007081807081,0
102,1,0.0,0.0,8.059824255351383e-10,0.0054013186813186,0
103,0,0.0,0.0,1.5318722351832468e-10,0.0019004639804639,0
104,0,0.0,0.0,1.6303226333131318e-10,0.0019004639804639,0
105,1,0.0,0.0,4.0534645536934905e-10,0.0036008791208791,0
106,0,0.0,0.0,2.761516560108593e-10,0.0018004395604395,0
107,0,0.0,0.0,4.3406706850502635e-10,0.0038009279609279,0
108,0,0.0,0.0,1.4530323056107167e-10,0.002400586080586,0
109,0,0.0,0.0,2.5477014575143006e-10,0.0025006105006105,0
110,0,0.0,0.0,2.4865971204255305e-10,0.002400586080586,0
111,1,0.0,0.0,2.6561091618326043e-10,0.0020004884004884,0
112,0,0.0,0.0,2.1444264832686302e-10,0.002400586080586,0
113,0,0.0,0.0,2.2030590767426843e-10,0.0025006105006105,0
114,0,0.0,0.0,4.132027652174172e-10,0.0026006349206349,0
115,2,0.01953125,0.0,2.8273998616403604e-10,0.0022005372405372,0
116,0,0.0,0.0,3.9835932386871026e-10,0.0044010744810744,0
117,0,0.0,0.0,2.3790616180726067e-10,0.0018004395604395,0
118,0,0.0,0.0,2.962467909583294e-10,0.0022005372405372,0
119,0,0.0,0.0,2.946448791000073e-10,0.0018004395604395,0
120,1,0.0,0.0,4.650316062418282e-10,0.0029007081807081,0
121,0,0.0,0.0,1.5734067117423342e-10,0.0021005128205128,0
122,1,0.0,0.0,3.6746585163623847e-10,0.0042010256410256,0
123,0,0.0,0.0,1.950074191617804e-10,0.0026006349206349,0
124,0,0.0,0.0,1.2674048347697614e-10,0.0028006837606837,0
125,0,0.0,0.0,1.4888721949304596e-10,0.0021005128205128,0
126,0,0.0,0.0,1.493778748829687e-10,0.0032007814407814,0
127,0,0.0,0.0,3.2791733708056966e-10,0.0025006105006105,0
128,1,0.0,0.0,5.324772697540554e-10,0.0030007326007326,0
129,0,0.0,0.0,1.6631971000102863e-10,0.0028006837606837,0
130,0,0.0,0.0,2.576636456343988e-10,0.0022005372405372,0
131,0,0.0,0.0,2.5086424633271017e-10,0.0048011721611721,0
132,1,0.0,0.0,4.03800468213529e-10,0.0030007326007326,0
133,0,0.0,0.0,1.435662534792571e-10,0.0025006105006105,0
134,0,0.0,0.0,1.8832301809064623e-10,0.0019004639804639,0
135,0,0.0,0.0,2.473779571822154e-10,0.0025006105006105,0
136,0,0.0,0.0,2.5791480683879944e-10,0.0025006105006105,0
137,0,0.0,0.0,2.727066347029717e-10,0.0021005128205128,0
138,0,0.0,0.0,1.7964237634567303e-10,0.0032007814407814,0
139,1,0.0,0.0,1.0988220632050761e-09,0.0037009035409035,0
140,0,0.0,0.0,1.6903126577033398e-10,0.0028006837606837,0
141,0,0.0,0.0,2.3715242603177583e-10,0.0025006105006105,0
142,2,0.05859375,0.0,3.6340559454112555e-10,0.0035008547008547,0
143,0,0.0,0.0,1.9505601601669594e-10,0.0025006105006105,0
144,0,0.0,0.0,1.9180989891984623e-10,0.003100757020757,0
145,3,0.4375,0.40625,5.555334700996331e-10,0.0054013186813186,0
146,0,0.0,0.0,2.5888843918977845e-10,0.0027006593406593,0
147,2,0.47265625,0.0,1.9593314324140787e-09,0.0045010989010989,0
148,1,0.0,0.0,5.049676016308342e-10,0.0026006349206349,0
149,0,0.0,0.0,2.4964592397198847e-10,0.0018004395604395,0
150,1,0.0,0.0,2.8582930374511184e-10,0.0026006349206349,0
151,0,0.0,0.0,4.139108735963704e-10,0.0023005616605616,0
152,0,0.0,0.0,2.8896036554003585e-10,0.0037009035409035,0
153,0,0.0,0.0,3.4622730749104365e-10,0.0032007814407814,0
154,3,0.021484375,0.001953125,3.5142076499677225e-10,0.0054013186813186,0
155,2,0.84375,0.0,5.738654840360425e-10,0.003100757020757,0
156,3,0.73046875,0.21484375,5.61160005552462e-10,0.0032007814407814,0
157,3,0.9375,0.07421875,6.199917123051278e-10,0.0028006837606837,0
158,1,0.0,0.0,4.3768803677371667e-10,0.0034008302808302,0
159,1,0.0,0.0,6.267495234656977e-10,0.0054013186813186,0
160,0,0.0,0.0,3.5811751444907346e-10,0.0029007081807081,0
161,1,0.0,0.0,7.453514640227665e-10,0.0029007081807081,0
162,1,0.0,0.0,4.1672313645899946e-10,0.0027006593406593,0
163,2,0.6953125,0.0,3.3525289221403003e-10,0.0026006349206349,0
164,2,0.0703125,0.0,8.330120325784816e-10,0.0037009035409035,0
165,0,0.0,0.0,1.5684289001596694e-10,0.0023005616605616,0
166,2,0.5546875,0.0,7.280435527473643e-10,0.0029007081807081,0
167,2,0.1953125,0.0,5.208689458689457e-10,0.0060014652014652,0
168,0,0.0,0.0,4.253219011689707e-10,0.0020004884004884,0
169,0,0.0,0.0,3.45052261535778e-10,0.0034008302808302,0
170,0,0.0,0.0,3.093458301233599e-10,0.0027006593406593,0
171,1,0.0,0.0,6.69739784713743e-10,0.00430105006105,0
172,0,0.0,0.0,1.4697583928925503e-10,0.0021005128205128,0
173,3,0.43359375,0.40625,1.0031748174834251e-09,0.0035008547008547,0
174,0,0.0,0.0,4.28746131609284e-10,0.0034008302808302,0
175,0,0.0,0.0,1.6902487843564988e-10,0.0019004639804639,0
176,0,0.0,0.0,4.2781272816901246e-10,0.0022005372405372,0
177,1,0.0,0.0,4.929088169072142e-10,0.0025006105006105,0
178,0,0.0,0.0,1.0978365372968164e-10,0.0018004395604395,0
179,2,0.2109375,0.0,3.4801477118899274e-10,0.0038009279609279,0
180,2,1.29296875,0.0,3.374457559911429e-10,0.0023005616605616,0
181,0,0.0,0.0,3.0812412133382824e-10,0.0037009035409035,0
182,1,0.0,0.0,3.5952751741585304e-10,0.0036008791208791,0
183,0,0.0,0.0,2.148026032884664e-10,0.0022005372405372,0
184,0,0.0,0.0,1.6316035070613826e-10,0.0022005372405372,0
185,1,0.0,0.0,3.2281647263332247e-10,0.0027006593406593,0
186,0,0.0,0.0,1.3706105593124824e-10,0.0018004395604395,0
187,0,0.0,0.0,1.6272562467760495e-10,0.0025006105006105,0
188,3,0.55078125,0.1171875,1.282922777612853e-09,0.0029007081807081,0
189,1,0.0,0.0,6.474226941488845e-10,0.0029007081807081,0
190,3,0.693359375,0.029296875,4.633497763524377e-09,0.0080019536019536,0
191,0,0.0,0.0,2.468331439728532e-10,0.0027006593406593,0
192,1,0.0,0.0,4.2125240899422437e-10,0.0029007081807081,0
193,0,0.0,0.0,1.7718143086732828e-10,0.0025006105006105,0
194,0,0.0,0.0,1.4343143867096474e-10,0.0021005128205128,0
195,0,0.0,0.0,2.504057931727918e-10,0.0023005616605616,0
196,1,0.0,0.0,7.023546925618811e-10,0.0026006349206349,0
197,0,0.0,0.0,5.722677203346272e-10,0.003100757020757,0
198,0,0.0,0.0,2.1898971606503656e-10,0.0025006105006105,0
199,0,0.0,0.0,2.610939378696361e-10,0.0030007326007326,0
200,0,0.0,0.0,2.684461380432076e-10,0.0036008791208791,0
201,3,0.26953125,0.05078125,5.691265819485255e-10,0.0030007326007326,0
202,0,0.0,0.0,2.0894621929420463e-10,0.002400586080586,0
203,0,0.0,0.0,1.6841655818447256e-10,0.0022005372405372,0
204,0,0.0,0.0,2.6688494427877437e-10,0.0064015628815628,0
205,2,0.7890625,0.0,3.8587359869983487e-10,0.0042010256410256,0
206,1,0.0,0.0,2.890504381404106e-10,0.0022005372405372,0
207,0,0.0,0.0,3.295491421078074e-10,0.0045010989010989,0
208,0,0.0,0.0,2.1150156082047103e-10,0.0034008302808302,0
209,1,0.0,0.0,3.550232287469009e-10,0.003100757020757,0
210,0,0.0,0.0,4.7406870703574e-10,0.0048011721611721,0
211,1,0.0,0.0,6.80554539918093e-10,0.005001221001221,0
212,6,0.21875,0.2178413045874794,6.674141240089614e-10,0.0120029304029304,0
213,2,0.01171875,0.0,2.8522952847586547e-10,0.0032007814407814,0
214,0,0.0,0.0,2.423919972054129e-10,0.003100757020757,0
215,0,0.0,0.0,2.4898278259227204e-10,0.003100757020757,0
216,0,0.0,0.0,2.2818410497554272e-10,0.0027006593406593,0
217,0,0.0,0.0,5.806620297691725e-10,0.0033008058608058,0
218,2,0.58984375,0.0,4.694433630001968e-10,0.003100757020757,0
219,0,0.0,0.0,3.0593721569139383e-10,0.0030007326007326,0
220,1,0.0,0.0,3.5387860707371916e-10,0.0048011721611721,0
221,1,0.0,0.0,3.5934444002781907e-10,0.0032007814407814,0
222,0,0.0,0.0,3.17986734470251e-10,0.0035008547008547,0
223,1,0.0,0.0,5.282285134906471e-10,0.0056013675213675,0
224,0,0.0,0.0,3.9912238615449457e-10,0.0039009523809523,0
225,2,0.21875,0.0,4.660363186132987e-10,0.0066016117216117,0
226,1,0.0,0.0,4.5134160816967585e-10,0.0040009768009768,0
227,1,0.0,0.0,3.7406859289299756e-10,0.0035008547008547,0
228,1,0.0,0.0,5.117792701126034e-10,0.0037009035409035,0
229,0,0.0,0.0,2.2425677700402967e-10,0.0036008791208791,0
230,0,0.0,0.0,1.7087448994500272e-10,0.0019004639804639,0
231,0,0.0,0.0,3.0570360975723835e-10,0.0026006349206349,0
232,0,0.0,0.0,1.2942925786904724e-10,0.0021005128205128,0
233,0,0.0,0.0,1.7777190525015615e-10,0.0034008302808302,0
234,0,0.0,0.0,2.813727407191234e-10,0.0021005128205128,0
235,0,0.0,0.0,2.3213228845669317e-10,0.0022005372405372,0
236,0,0.0,0.0,3.0371404410438286e-10,0.0028006837606837,0
237,2,0.109375,0.0,2.7995417704666785e-10,0.0023005616605616,0
238,0,0.0,0.0,3.5293455807564086e-10,0.003100757020757,0
239,0,0.0,0.0,1.9292445213347224e-10,0.0026006349206349,0
240,0,0.0,0.0,2.4975576015525643e-10,0.0034008302808302,0
241,1,0.0,0.0,3.87464666415273e-10,0.0042010256410256,0
242,0,0.0,0.0,2.355411218563691e-10,0.0034008302808302,0
243,1,0.0,0.0,2.7158363550877286e-10,0.0035008547008547,0
244,0,0.0,0.0,2.9636471147603245e-10,0.0027006593406593,0
245,0,0.0,0.0,2.334867452555753e-10,0.0029007081807081,0
246,0,0.0,0.0,1.5486751649898398e-10,0.0030007326007326,0
247,1,0.0,0.0,4.142052087107032e-10,0.0028006837606837,0
248,1,0.0,0.0,4.76269453650406e-10,0.0028006837606837,0
249,0,0.0,0.0,3.243323109637784e-10,0.0020004884004884,0
250,1,0.0,0.0,6.408262569491963e-10,0.0042010256410256,0
251,0,0.0,0.0,2.5802193096721487e-10,0.0027006593406593,0
252,2,0.0546875,0.0,4.5059448277311136e-10,0.00430105006105,0
253,0,0.0,0.0,1.807253160961952e-10,0.0021005128205128,0
254,0,0.0,0.0,2.86964306562807e-10,0.0029007081807081,0
255,0,0.0,0.0,2.2798179919431058e-10,0.0028006837606837,0
256,0,0.0,0.0,2.6920951014500686e-10,0.0034008302808302,0
257,0,0.0,0.0,3.7051045146855576e-10,0.0029007081807081,0
258,1,0.0,0.0,4.371643341480796e-10,0.0037009035409035,0
259,0,0.0,0.0,3.4386293143161267e-10,0.0034008302808302,0
260,3,0.26171875,0.2421875,4.601110133676526e-10,0.0035008547008547,0
261,1,0.0,0.0,3.1564485559592007e-10,0.0025006105006105,0
262,0,0.0,0.0,1.8813249987700532e-10,0.0020004884004884,0
263,0,0.0,0.0,3.1982434817971677e-10,0.0041010012210012,0
264,0,0.0,0.0,2.7504783512681865e-10,0.0028006837606837,0
265,0,0.0,0.0,3.7120855954561294e-10,0.003100757020757,0
266,1,0.0,0.0,4.373987879997495e-10,0.0037009035409035,0
267,1,0.0,0.0,4.92936827885603e-10,0.0036008791208791,0
268,2,0.4609375,0.0,4.164464684282106e-10,0.0028006837606837,0
269,0,0.0,0.0,2.9889526364457675e-10,0.0033008058608058,0
270,0,0.0,0.0,1.8889364503060696e-10,0.0029007081807081,0
271,1,0.0,0.0,6.901429472457402e-10,0.0045010989010989,0
272,1,0.0,0.0,4.365680151909546e-10,0.002400586080586,0
273,2,0.81640625,0.0,4.67409227518259e-10,0.003100757020757,0
274,0,0.0,0.0,2.910369318393585e-10,0.0022005372405372,0
275,0,0.0,0.0,2.593983550027506e-10,0.0033008058608058,0
276,3,0.703125,0.125,6.669835362371992e-10,0.003100757020757,0
277,0,0.0,0.0,2.3869034574162777e-10,0.0021005128205128,0
278,0,0.0,0.0,2.0742227333487635e-10,0.0025006105006105,0
279,2,0.71484375,0.0,6.808446808690053e-10,0.003100757020757,0
280,3,0.5,0.35546875,6.64900845247972e-10,0.0032007814407814,0
281,1,0.0,0.0,4.4001069715498516e-10,0.0026006349206349,0
282,2,0.2265625,0.0,5.096804919850362e-10,0.0027006593406593,0
283,0,0.0,0.0,3.293077540845398e-10,0.0019004639804639,0
284,1,0.0,0.0,4.0574015698214416e-10,0.0029007081807081,0
285,0,0.0,0.0,1.3826388457941798e-10,0.0021005128205128,0
286,1,0.0,0.0,2.998330231446073e-10,0.0035008547008547,0
287,0,0.0,0.0,2.2086734321166555e-10,0.0027006593406593,0
288,1,0.0,0.0,3.5159920912124437e-10,0.0051012454212454,0
289,0,0.0,0.0,4.0644930720480167e-10,0.0028006837606837,0
290,1,0.0,0.0,3.0705616223587827e-10,0.003100757020757,0
291,0,0.0,0.0,3.3510832693668084e-10,0.0040009768009768,0
292,3,0.599609375,0.380859375,8.566414280757228e-10,0.0051012454212454,0
293,1,0.0,0.0,3.550147792721625e-10,0.0037009035409035,0
294,1,0.0,0.0,4.520780495726122e-10,0.0030007326007326,0
295,0,0.0,0.0,2.5523944014242776e-10,0.0023005616605616,0
296,0,0.0,0.0,8.928511270687322e-11,0.0018004395604395,0
297,0,0.0,0.0,1.5625740530159026e-10,0.0022005372405372,0
298,0,0.0,0.0,2.0618915492999738e-10,0.002400586080586,0
299,0,0.0,0.0,3.8794344921290887e-10,0.0023005616605616,0
300,0,0.0,0.0,1.0330556391825849e-10,0.003100757020757,0
301,0,0.0,0.0,3.0362945443216736e-10,0.0023005616605616,0
302,0,0.0,0.0,1.9212839444209635e-10,0.0029007081807081,0
303,0,0.0,0.0,1.7912698226342912e-10,0.0021005128205128,0
304,0,0.0,0.0,2.5481947871056146e-10,0.0027006593406593,0
305,0,0.0,0.0,2.530819472211413e-10,0.0033008058608058,0
306,1,0.0,0.0,3.2563550020051844e-10,0.0036008791208791,0
307,0,0.0,0.0,4.1152263937434495e-10,0.0037009035409035,0
308,2,0.35546875,0.0,6.600676857144348e-10,0.0030007326007326,0
309,0,0.0,0.0,4.3234639403509586e-10,0.0027006593406593,0
310,1,0.0,0.0,3.828479046327604e-10,0.0045010989010989,0
311,2,1.546875,0.0,3.8158274647657655e-10,0.0030007326007326,0
312,1,0.0,0.0,2.58643128383284e-10,0.0030007326007326,0
313,1,0.0,0.0,2.5428844765497696e-10,0.002400586080586,0
314,2,0.15234375,0.0,3.533493714368828e-10,0.0028006837606837,0
315,1,0.0,0.0,2.23620501098752e-10,0.0032007814407814,0
316,0,0.0,0.0,3.1010076614472206e-10,0.0026006349206349,0
317,1,0.0,0.0,4.057313237315527e-10,0.0026006349206349,0
318,0,0.0,0.0,2.0781419758211196e-10,0.0023005616605616,0
319,1,0.0,0.0,7.059603103788083e-10,0.0032007814407814,0
320,1,0.0,0.0,5.297081947780208e-10,0.0040009768009767,0
321,1,0.0,0.0,5.014893898264433e-10,0.0032007814407814,0
322,1,0.0,0.0,4.0518892848477315e-10,0.0045010989010989,0
323,0,0.0,0.0,2.4647762019556887e-10,0.0029007081807081,0
324,1,0.0,0.0,5.146469807241327e-10,0.003100757020757,0
325,0,0.0,0.0,2.941594602995701e-10,0.0021005128205128,0
326,1,0.0,0.0,3.0610529495602746e-10,0.0028006837606837,0
327,0,0.0,0.0,3.4955147027033475e-10,0.0035008547008547,0
328,1,0.0,0.0,3.707868725783103e-10,0.0051012454212454,0
329,2,0.02734375,0.0,5.540278877275212e-10,0.0032007814407814,0
330,5,0.2744140625,0.1906148939111572,7.325901825501183e-10,0.0036008791208791,0
331,0,0.0,0.0,3.155940084983697e-10,0.0029007081807081,0
332,0,0.0,0.0,3.8209423175225603e-10,0.0037009035409035,0
333,1,0.0,0.0,3.860035973832333e-10,0.0026006349206349,0
334,0,0.0,0.0,1.655829349052792e-10,0.0029007081807081,0
335,0,0.0,0.0,2.1302146868910835e-10,0.0034008302808302,0
336,1,0.0,0.0,2.3085419955841199e-10,0.0028006837606837,0
337,1,0.0,0.0,1.9191977237421368e-10,0.0022005372405372,0
338,1,0.0,0.0,3.2696053437811665e-10,0.0033008058608058,0
339,2,0.02734375,0.0,2.9072687356226727e-10,0.0032007814407814,0
340,0,0.0,0.0,2.2532473784906248e-10,0.0042010256410256,0
341,0,0.0,0.0,1.8905131401124992e-10,0.0026006349206349,0
342,0,0.0,0.0,2.2740058435027523e-10,0.0025006105006105,0
343,0,0.0,0.0,3.423171492668401e-10,0.003100757020757,0
344,3,0.8828125,0.47265625,6.595266211623811e-10,0.0036008791208791,0
345,0,0.0,0.0,3.2679942480909744e-10,0.0026006349206349,0
346,1,0.0,0.0,4.100140898732931e-10,0.003100757020757,0
347,1,0.0,0.0,4.84785815453455e-10,0.0033008058608058,0
348,1,0.0,0.0,5.126171617014106e-10,0.0032007814407814,0
349,0,0.0,0.0,2.6794144484305885e-10,0.002400586080586,0
350,2,0.12890625,0.0,2.3499933051787444e-10,0.0030007326007326,0
351,0,0.0,0.0,3.0845440617075234e-10,0.0029007081807081,0
352,1,0.0,0.0,3.9591217102663984e-10,0.0038009279609279,0
353,1,0.0,0.0,1.0816134718392614e-09,0.0076018559218559,0
354,2,1.5,0.0,4.1192068539968024e-10,0.0054013186813186,0
355,0,0.0,0.0,2.930534910860574e-10,0.0044010744810744,0
356,1,0.0,0.0,3.3658676255402443e-10,0.00430105006105,0
357,1,0.0,0.0,2.8150233407931434e-10,0.0033008058608058,0
358,0,0.0,0.0,3.600448198948656e-10,0.0028006837606837,0
359,1,0.0,0.0,3.058149600789252e-10,0.0060014652014652,0
360,0,0.0,0.0,2.8848399837553913e-10,0.002400586080586,0
361,1,0.0,0.0,3.528656577892498e-10,0.0059014407814407,0
362,0,0.0,0.0,9.671625772816247e-11,0.0020004884004883,0
363,0,0.0,0.0,2.664703545441297e-10,0.0025006105006105,0
364,0,0.0,0.0,3.1131244027306286e-10,0.0030007326007326,0
365,2,0.19140625,0.0,3.4523818783348307e-10,0.0038009279609279,0
366,0,0.0,0.0,3.0977848702350754e-10,0.0036008791208791,0
367,1,0.0,0.0,3.587954943852952e-10,0.0026006349206349,0
368,1,0.0,0.0,3.415595489442215e-10,0.0085020757020757,0
369,0,0.0,0.0,2.48521024534074e-10,0.0023005616605616,0
370,2,0.21875,0.0,6.115522046740566e-10,0.0056013675213675,0
371,2,0.16796875,0.0,8.338193758423266e-10,0.0048011721611721,0
372,0,0.0,0.0,2.7251563837100693e-10,0.002400586080586,0
373,0,0.0,0.0,2.4133159715233885e-10,0.0030007326007326,0
374,1,0.0,0.0,3.58527105779853e-10,0.0035008547008547,0
375,0,0.0,0.0,2.6571331794689156e-10,0.0041010012210012,0
376,1,0.0,0.0,2.9976028859385076e-10,0.003100757020757,0
377,0,0.0,0.0,2.704127470281889e-10,0.0029007081807081,0
378,0,0.0,0.0,2.551543857461897e-10,0.0037009035409035,0
379,0,0.0,0.0,2.6431616477404016e-10,0.0032007814407814,0
380,1,0.0,0.0,2.7346726330242805e-10,0.00430105006105,0
381,0,0.0,0.0,3.5391679888589216e-10,0.0035008547008547,0
382,0,0.0,0.0,2.9730430657771544e-10,0.0054013186813186,0
383,0,0.0,0.0,3.3103570457193395e-10,0.0032007814407814,0
384,0,0.0,0.0,3.9179964936747207e-10,0.0034008302808302,0
385,2,0.03125,0.0,3.025024911071156e-10,0.0033008058608058,0
386,0,0.0,0.0,1.4499511504004404e-10,0.0028006837606837,0
387,0,0.0,0.0,2.0879753963688254e-10,0.0026006349206349,0
388,0,0.0,0.0,8.136666727698092e-11,0.0019004639804639,0
389,0,0.0,0.0,9.286562144992775e-11,0.0020004884004884,0
390,0,0.0,0.0,2.4450246564629565e-10,0.0026006349206349,0
391,0,0.0,0.0,1.3748617009262612e-10,0.0023005616605616,0
392,0,0.0,0.0,1.7647095926771977e-10,0.0036008791208791,0
393,0,0.0,0.0,1.940506141298838e-10,0.0026006349206349,0
394,0,0.0,0.0,2.1129037985866046e-10,0.002400586080586,0
395,0,0.0,0.0,2.88273649607498e-10,0.002400586080586,0
396,0,0.0,0.0,2.0949266893778108e-10,0.0019004639804639,0
397,0,0.0,0.0,2.240145794990689e-10,0.0027006593406593,0
398,0,0.0,0.0,1.0200476527313752e-10,0.0032007814407814,0
399,0,0.0,0.0,1.3448275307822008e-10,0.0025006105006105,0
