epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
174,2,0.02734375,0.0,6.335660168077748e-10,0.0021005128205128,0
175,0,0.0,0.0,1.9266715109778294e-10,0.002400586080586,0
176,0,0.0,0.0,1.936936921040057e-10,0.0020004884004884,0
177,0,0.0,0.0,2.673892787445901e-10,0.0023005616605616,0
178,1,0.0,0.0,2.1181438822378608e-10,0.002400586080586,0
179,0,0.0,0.0,2.446736657831552e-10,0.0027006593406593,0
180,0,0.0,0.0,1.2503903914732667e-10,0.0019004639804639,0
181,1,0.0,0.0,5.832010017120479e-10,0.0060014652014652,0
182,0,0.0,0.0,2.8908040410444246e-10,0.0026006349206349,0
183,0,0.0,0.0,3.5028469296440905e-10,0.0019004639804639,0
184,0,0.0,0.0,2.615678445592021e-10,0.0045010989010989,0
185,0,0.0,0.0,4.821020773187095e-10,0.0026006349206349,0
186,0,0.0,0.0,1.0282913735294686e-10,0.0020004884004884,0
187,0,0.0,0.0,2.8127222056365826e-10,0.0023005616605616,0
188,2,0.390625,0.0,8.16803963497244e-10,0.0038009279609279,0
189,2,1.5,0.0,7.001953325914518e-10,0.0026006349206349,0
190,5,0.33984375,0.0995519135732395,4.1979934707556045e-09,0.0063015384615384,0
191,1,0.0,0.0,5.107035143665178e-10,0.0027006593406593,0
192,0,0.0,0.0,2.935301232247774e-10,0.0028006837606837,0
193,0,0.0,0.0,3.330202164966358e-10,0.0021005128205128,0
194,0,0.0,0.0,3.597214995123077e-10,0.0041010012210012,0
195,0,0.0,0.0,2.3464679891105025e-10,0.0021005128205128,0
196,1,0.0,0.0,9.58369353521597e-10,0.0027006593406593,0
197,2,0.140625,0.0,5.564905756297695e-10,0.0032007814407814,0
198,0,0.0,0.0,2.1325703601487712e-10,0.0027006593406593,0
199,0,0.0,0.0,1.779191074577979e-10,0.0037009035409035,0
200,0,0.0,0.0,2.0717069632477136e-10,0.0025006105006105,0
201,0,0.0,0.0,2.97486725897898e-10,0.0026006349206349,0
202,1,0.0,0.0,3.8655295766673967e-10,0.0028006837606837,0
203,0,0.0,0.0,2.2991123549874688e-10,0.0025006105006105,0
204,1,0.0,0.0,4.3467075491028095e-10,0.006201514041514,0
205,0,0.0,0.0,2.000183367986138e-10,0.0059014407814407,0
206,0,0.0,0.0,1.83571635426031e-10,0.0028006837606837,0
207,0,0.0,0.0,3.7604745242250955e-10,0.0055013431013431,0
208,2,0.1875,0.0,7.862454914781493e-10,0.0045010989010989,0
209,1,0.0,0.0,4.17202088723666e-10,0.0046011233211233,0
210,2,0.01953125,0.0,1.8746417868799392e-09,0.0409099877899877,0
211,13,0.1324869791666666,0.1335425166491329,1.128107475594884e-09,0.0136033211233211,0
212,11,0.141015625,0.1249566575247818,2.8132616512252493e-09,0.0170041514041514,0
213,1,0.0,0.0,3.9009777467309506e-10,0.0033008058608058,0
214,3,0.01953125,0.01171875,5.185364686294746e-10,0.0028006837606837,0
215,2,0.32421875,0.0,4.30713286266457e-10,0.002400586080586,0
216,0,0.0,0.0,2.0115317655524842e-10,0.0029007081807081,0
217,1,0.0,0.0,4.451973806383719e-10,0.0034008302808302,0
218,1,0.0,0.0,3.9359332569182606e-10,0.0026006349206349,0
219,3,0.20703125,0.1796875,4.776142409284007e-10,0.0027006593406593,0
220,0,0.0,0.0,1.9150128955674968e-10,0.0032007814407814,0
221,1,0.0,0.0,3.6325483061403387e-10,0.0025006105006105,0
222,0,0.0,0.0,2.79268849462588e-10,0.0037009035409035,0
223,6,0.2234375,0.1869849697335323,2.184654181500564e-09,0.0126030769230769,0
224,8,0.1746651785714285,0.1211336031358494,1.6970603142363671e-09,0.0110026862026862,0
225,8,0.2053571428571428,0.1323497904646364,1.5261972502128176e-09,0.0282068864468864,0
226,3,0.064453125,0.021484375,8.460188292663109e-10,0.01810442002442,0
227,2,0.1640625,0.0,4.73809262911827e-10,0.0028006837606837,0
228,0,0.0,0.0,3.9343117136729775e-10,0.0032007814407814,0
229,0,0.0,0.0,2.7809309127990445e-10,0.0030007326007326,0
230,0,0.0,0.0,2.211407727333208e-10,0.0020004884004884,0
231,0,0.0,0.0,3.0556132267584875e-10,0.0028006837606837,0
232,0,0.0,0.0,2.406993645790005e-10,0.0022005372405372,0
233,0,0.0,0.0,3.7980522717387416e-10,0.0022005372405372,0
234,0,0.0,0.0,1.8935066849444134e-10,0.0022005372405372,0
235,0,0.0,0.0,2.9118048147924517e-10,0.0026006349206349,0
236,0,0.0,0.0,2.6244473569479286e-10,0.0025006105006105,0
237,0,0.0,0.0,2.0369507486179879e-10,0.0020004884004884,0
238,0,0.0,0.0,1.9333190212311089e-10,0.0034008302808302,0
239,0,0.0,0.0,1.4853098232362194e-10,0.0019004639804639,0
240,0,0.0,0.0,3.2529687770215467e-10,0.0033008058608058,0
241,0,0.0,0.0,1.7196633515887178e-10,0.0036008791208791,0
242,1,0.0,0.0,4.6032178376500715e-10,0.0029007081807081,0
243,2,0.0234375,0.0,3.626200315760754e-10,0.0020004884004884,0
244,1,0.0,0.0,2.379679427312783e-10,0.0020004884004884,0
245,5,0.1337890625,0.1732318380505023,5.570554843677552e-10,0.0056013675213675,0
246,1,0.0,0.0,1.253506343331492e-09,0.0148036141636141,0
247,0,0.0,0.0,3.6235116659939224e-10,0.0033008058608058,0
248,2,0.14453125,0.0,4.2621342994654567e-10,0.0018004395604395,0
249,0,0.0,0.0,2.0668971278517982e-10,0.0021005128205128,0
250,0,0.0,0.0,4.044076144250709e-10,0.0056013675213675,0
251,0,0.0,0.0,2.9167434451317227e-10,0.0030007326007326,0
252,0,0.0,0.0,2.694222722167433e-10,0.0044010744810744,0
253,0,0.0,0.0,2.0246151328025182e-10,0.0023005616605616,0
254,0,0.0,0.0,2.0652825671140682e-10,0.0021005128205128,0
255,0,0.0,0.0,2.037876382198726e-10,0.0030007326007326,0
256,1,0.0,0.0,5.132388384005256e-10,0.0066016117216117,0
257,0,0.0,0.0,4.075252021351495e-10,0.002400586080586,0
258,0,0.0,0.0,2.2775274965207428e-10,0.002400586080586,0
259,3,0.041015625,0.033203125,4.4805353313251657e-10,0.0080019536019536,0
260,1,0.0,0.0,3.199336066609418e-10,0.005001221001221,0
261,0,0.0,0.0,1.3837468689946939e-10,0.0019004639804639,0
262,1,0.0,0.0,4.3944518800288025e-10,0.0114027838827838,0
263,3,0.046875,0.01953125,6.658571011135114e-10,0.0049011965811965,0
264,3,0.20703125,0.0625,1.0046926451588196e-09,0.0105025641025641,0
265,0,0.0,0.0,2.0811824181787544e-10,0.0030007326007326,0
266,2,0.8203125,0.0,4.5095730819174035e-10,0.0033008058608058,0
267,1,0.0,0.0,3.815483807757159e-10,0.0034008302808302,0
268,1,0.0,0.0,3.610909189105732e-10,0.002400586080586,0
269,0,0.0,0.0,1.8053138291805869e-10,0.0039009523809523,0
270,0,0.0,0.0,3.2268121348364016e-10,0.0019004639804639,0
271,2,0.63671875,0.0,5.870805923933785e-10,0.0030007326007326,0
272,1,0.0,0.0,3.064689531507869e-10,0.0022005372405372,0
273,1,0.0,0.0,4.1399119572768834e-10,0.0023005616605616,0
274,0,0.0,0.0,3.520343963796345e-10,0.0028006837606837,0
275,0,0.0,0.0,2.1600942751497923e-10,0.002400586080586,0
276,0,0.0,0.0,1.858999464554066e-10,0.0034008302808302,0
277,0,0.0,0.0,2.177389230059216e-10,0.0019004639804639,0
278,0,0.0,0.0,1.7499488395922688e-10,0.0022005372405372,0
279,1,0.0,0.0,3.756655849661802e-10,0.005001221001221,0
280,0,0.0,0.0,1.7826093177655676e-10,0.0028006837606837,0
281,0,0.0,0.0,3.9673936056863023e-10,0.0037009035409035,0
282,0,0.0,0.0,3.3318398570802416e-10,0.002400586080586,0
283,1,0.0,0.0,2.375104452256466e-10,0.0022005372405372,0
284,0,0.0,0.0,2.8392745096614136e-10,0.0020004884004884,0
285,0,0.0,0.0,1.6911551767320996e-10,0.002400586080586,0
286,0,0.0,0.0,4.409035542978423e-10,0.0023005616605616,0
287,0,0.0,0.0,1.911150147928994e-10,0.0023005616605616,0
288,0,0.0,0.0,2.9652064735054657e-10,0.0038009279609279,0
289,2,1.0078125,0.0,5.132544206319388e-10,0.0036008791208791,0
290,1,0.0,0.0,3.9345664849327844e-10,0.0028006837606837,0
291,2,0.109375,0.0,7.795274270334364e-10,0.0032007814407814,0
292,2,0.31640625,0.0,4.997694386487884e-10,0.0035008547008547,0
293,0,0.0,0.0,2.8633542489426187e-10,0.0030007326007326,0
294,0,0.0,0.0,1.9920161519434637e-10,0.0021005128205128,0
295,0,0.0,0.0,2.4031471285506306e-10,0.0021005128205128,0
296,0,0.0,0.0,1.6058446115680546e-10,0.0018004395604395,0
297,0,0.0,0.0,1.6646709798180718e-10,0.0021005128205128,0
298,1,0.0,0.0,5.134058531093787e-10,0.0041010012210012,0
299,1,0.0,0.0,4.6481499884086877e-10,0.0025006105006105,0
300,0,0.0,0.0,2.1553250710759863e-10,0.0023005616605616,0
301,0,0.0,0.0,4.3741280368026014e-10,0.002400586080586,0
302,0,0.0,0.0,2.5085600476082387e-10,0.0018004395604395,0
303,3,0.25,0.0078125,3.9800363819508736e-10,0.0026006349206349,0
304,1,0.0,0.0,3.6431256578349065e-10,0.0027006593406593,0
305,0,0.0,0.0,3.456254345577262e-10,0.0032007814407814,0
306,2,0.13671875,0.0,8.044574744208442e-10,0.0064015628815628,0
307,1,0.0,0.0,5.209663765996755e-10,0.0026006349206349,0
308,0,0.0,0.0,2.491968078048664e-10,0.0022005372405372,0
309,0,0.0,0.0,2.9402363917159016e-10,0.0022005372405372,0
310,0,0.0,0.0,2.8069235679698136e-10,0.002400586080586,0
311,0,0.0,0.0,2.91912019985509e-10,0.0028006837606837,0
312,0,0.0,0.0,2.5797280765801816e-10,0.0021005128205128,0
313,0,0.0,0.0,3.537193103942761e-10,0.0026006349206349,0
314,0,0.0,0.0,2.4093901367253017e-10,0.0030007326007326,0
315,3,0.626953125,0.041015625,4.641699776215e-10,0.0028006837606837,0
316,0,0.0,0.0,3.5768981052863827e-10,0.0027006593406593,0
317,1,0.0,0.0,3.4010749544174447e-10,0.0029007081807081,0
318,0,0.0,0.0,2.195595748709301e-10,0.0021005128205128,0
319,1,0.0,0.0,3.8602243384752536e-10,0.0034008302808302,0
320,0,0.0,0.0,3.0700242371630877e-10,0.0022005372405372,0
321,0,0.0,0.0,3.734579961929434e-10,0.0023005616605616,0
322,0,0.0,0.0,2.070792633292633e-10,0.0051012454212454,0
323,0,0.0,0.0,2.4595335966816036e-10,0.0036008791208791,0
324,0,0.0,0.0,2.4513361910483016e-10,0.0021005128205128,0
325,0,0.0,0.0,2.729419591842325e-10,0.0022005372405372,0
326,1,0.0,0.0,3.7811675609866993e-10,0.0026006349206349,0
327,1,0.0,0.0,5.470587045907558e-10,0.0021005128205128,0
328,0,0.0,0.0,2.8200410557467556e-10,0.0034008302808302,0
329,0,0.0,0.0,1.7050720597109104e-10,0.0019004639804639,0
330,1,0.0,0.0,3.7657436618631667e-10,0.0030007326007326,0
331,0,0.0,0.0,2.9741308752297764e-10,0.0030007326007326,0
332,0,0.0,0.0,3.2556510441125824e-10,0.0032007814407814,0
333,0,0.0,0.0,4.3731960554877214e-10,0.0022005372405372,0
334,1,0.0,0.0,2.3938761288950157e-10,0.0026006349206349,0
335,0,0.0,0.0,2.5005060425304245e-10,0.0032007814407814,0
336,0,0.0,0.0,3.3337529127364276e-10,0.0034008302808302,0
337,0,0.0,0.0,2.1680853852471292e-10,0.0020004884004884,0
338,0,0.0,0.0,4.55922940860269e-10,0.002400586080586,0
339,0,0.0,0.0,3.629871309415723e-10,0.0026006349206349,0
340,1,0.0,0.0,3.983284820338391e-10,0.0023005616605616,0
341,0,0.0,0.0,1.736448315560609e-10,0.0021005128205128,0
342,0,0.0,0.0,1.8556818242171946e-10,0.0020004884004884,0
343,0,0.0,0.0,1.8062103155967624e-10,0.0025006105006105,0
344,1,0.0,0.0,3.5427702581005004e-10,0.002400586080586,0
345,0,0.0,0.0,3.403149533701273e-10,0.0022005372405372,0
346,1,0.0,0.0,2.967452167901458e-10,0.0019004639804639,0
347,0,0.0,0.0,3.68579531308469e-10,0.0032007814407814,0
348,0,0.0,0.0,2.6334530620817245e-10,0.0021005128205128,0
349,1,0.0,0.0,3.4981517261737035e-10,0.0019004639804639,0
350,2,0.0078125,0.0,3.3319480539174903e-10,0.0028006837606837,0
351,1,0.0,0.0,3.5933838580358726e-10,0.0033008058608058,0
352,0,0.0,0.0,2.5868725736514195e-10,0.0029007081807081,0
353,2,0.484375,0.0,3.8940294587043664e-09,0.0118028815628815,0
354,20,0.1001233552631579,0.0805564334319636,1.9385846449033262e-09,0.0094022954822954,0
355,0,0.0,0.0,5.132149528669673e-10,0.0107026129426129,0
356,2,0.02734375,0.0,5.480102584741434e-10,0.0097023687423687,0
357,3,0.029296875,0.005859375,5.18339149022528e-10,0.0068016605616605,0
358,4,0.3645833333333333,0.4466164814099608,7.61160197149208e-10,0.006201514041514,0
359,0,0.0,0.0,2.6316676133525947e-10,0.0053012942612942,0
360,0,0.0,0.0,1.7370642670694177e-10,0.0022005372405372,0
361,0,0.0,0.0,3.7536515369762847e-10,0.0058014163614163,0
362,1,0.0,0.0,1.7704583802483296e-10,0.0026006349206349,0
363,1,0.0,0.0,4.4211192352790335e-10,0.0048011721611721,0
364,0,0.0,0.0,5.541562657004505e-10,0.0026006349206349,0
365,1,0.0,0.0,3.69973803541798e-10,0.0073017826617826,0
366,8,0.1506696428571428,0.1821198093567536,9.49204093722466e-10,0.0119029059829059,0
367,1,0.0,0.0,3.7582126634896775e-10,0.0128031257631257,0
368,6,0.275,0.4083972699200192,5.85536891586571e-10,0.0082020024420024,0
369,4,0.3919270833333333,0.3291361734293607,3.491370523321645e-10,0.0082020024420024,0
370,6,0.33984375,0.3817827348645103,8.66356887340461e-10,0.0071017338217338,0
371,3,0.52734375,0.1640625,1.2976949962197784e-09,0.0113027594627594,0
372,2,0.80859375,0.0,5.877184034020687e-10,0.0047011477411477,0
373,0,0.0,0.0,1.81765242668402e-10,0.003100757020757,0
374,1,0.0,0.0,5.900802357089557e-10,0.0085020757020757,0
375,10,0.1336805555555555,0.2474696831783636,6.100376655908362e-10,0.011202735042735,0
376,6,0.34921875,0.6458513942367083,1.2901644171461591e-09,0.0089021733821733,0
377,6,0.1921875,0.2010774201800142,5.655636325522428e-10,0.0121029548229548,0
378,4,0.6341145833333334,0.1785041803558501,5.53928848515902e-10,0.0113027594627594,0
379,5,0.40234375,0.3780898905446048,6.574181968083639e-10,0.0099024175824175,0
380,2,1.13671875,0.0,3.903960482944e-10,0.008101978021978,0
381,1,0.0,0.0,5.715396928824124e-10,0.0071017338217338,0
382,1,0.0,0.0,4.2131068235835856e-10,0.006201514041514,0
383,2,0.01171875,0.0,4.422072443649824e-10,0.0046011233211233,0
384,0,0.0,0.0,3.5762362113237794e-10,0.005001221001221,0
385,3,0.26953125,0.2421875,4.331507462932028e-10,0.0080019536019536,0
386,2,0.6015625,0.0,4.943299470442901e-10,0.008101978021978,0
387,3,0.064453125,0.033203125,5.008774898026271e-10,0.0053012942612942,0
388,0,0.0,0.0,3.9284832300085276e-10,0.0034008302808302,0
389,0,0.0,0.0,1.407481571071887e-10,0.0019004639804639,0
390,2,0.03125,0.0,2.730094897577154e-10,0.0032007814407814,0
391,0,0.0,0.0,3.8603794794270975e-10,0.0020004884004884,0
392,0,0.0,0.0,2.0197944713169068e-10,0.0020004884004884,0
393,0,0.0,0.0,2.3871574366652204e-10,0.0037009035409035,0
394,0,0.0,0.0,2.0046303226391367e-10,0.0023005616605616,0
