epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,6,0.16015625,0.2485062797873526,8.308572557885744e-10,0.0153037362637362,0
1,3,0.369140625,0.080078125,6.202162334087701e-10,0.0151036874236874,0
2,5,0.236328125,0.3444871800754392,8.529470299173251e-10,0.0068016605616605,0
3,3,0.0625,0.04296875,6.601274563285208e-10,0.0110026862026862,0
4,2,0.01953125,0.0,6.361380854870437e-10,0.0075018315018315,0
5,1,0.0,0.0,5.334164851564116e-10,0.0065015873015873,0
6,5,0.294921875,0.2104758402898136,5.261937601237624e-10,0.0078019047619047,0
7,2,0.30859375,0.0,1.429778655791705e-09,0.0176042979242979,0
8,2,0.1484375,0.0,1.008347524304484e-09,0.0089021733821733,0
9,1,0.0,0.0,3.8116172747726085e-10,0.0052012698412698,0
10,0,0.0,0.0,2.3358438214207436e-10,0.003100757020757,0
11,0,0.0,0.0,4.0958972753987626e-10,0.0041010012210012,0
12,1,0.0,0.0,3.5833008084753726e-10,0.0058014163614163,0
13,1,0.0,0.0,4.927701841406626e-10,0.0189046153846153,0
14,1,0.0,0.0,2.19682153693715e-09,0.0116028327228327,0
15,2,0.15234375,0.0,2.792086355553617e-09,0.0151036874236874,0
16,1,0.0,0.0,3.642324253487829e-10,0.0041010012210012,0
17,2,1.19921875,0.0,4.2830200918713956e-10,0.0035008547008547,0
18,1,0.0,0.0,5.38747682087025e-10,0.0089021733821733,0
19,3,0.080078125,0.056640625,9.153291088172611e-10,0.0063015384615384,0
20,0,0.0,0.0,3.7456463395680413e-10,0.0027006593406593,0
21,4,0.3684895833333333,0.3859397843499647,8.310159072121066e-10,0.011202735042735,0
22,0,0.0,0.0,3.123595479379018e-10,0.0038009279609279,0
23,2,0.35546875,0.0,3.6394483280930155e-10,0.0114027838827838,0
24,0,0.0,0.0,4.94000405299913e-10,0.003100757020757,0
25,4,0.5442708333333334,0.7117121275914609,4.960242260050524e-10,0.0049011965811965,0
26,3,0.515625,0.20703125,1.4500372379049686e-09,0.0048011721611721,0
27,6,0.378125,0.5407435292753164,1.046651205100438e-09,0.0122029792429792,0
28,7,0.1927083333333333,0.1925675161180849,5.493983972821541e-10,0.0065015873015873,0
29,0,0.0,0.0,3.1967668940110554e-10,0.0039009523809523,0
30,2,0.140625,0.0,7.082959294554988e-10,0.0049011965811965,0
31,6,0.171875,0.2114865539461078,1.018535493174916e-09,0.0094022954822954,0
