epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,4.395839523830023e-10,0.0040009768009768,0
1,2,1.2890625,0.0,6.926763780243631e-10,0.0034008302808302,0
2,1,0.0,0.0,4.2161802450407067e-10,0.0029007081807081,0
3,0,0.0,0.0,1.6458473507609267e-10,0.0020004884004884,0
4,0,0.0,0.0,2.7407685484751644e-10,0.0023005616605616,0
5,1,0.0,0.0,6.065708010891733e-10,0.0033008058608058,0
6,0,0.0,0.0,3.34286433967352e-10,0.0020004884004884,0
7,0,0.0,0.0,1.7401916850320007e-10,0.0026006349206349,0
8,0,0.0,0.0,2.316477268915456e-10,0.0026006349206349,0
9,0,0.0,0.0,2.1923870797497167e-10,0.0020004884004884,0
10,0,0.0,0.0,1.7246908676767877e-10,0.0021005128205128,0
11,0,0.0,0.0,2.8559982383814803e-10,0.0022005372405372,0
12,0,0.0,0.0,3.581683382521866e-10,0.0029007081807081,0
13,0,0.0,0.0,4.0864633369784457e-10,0.0033008058608058,0
14,0,0.0,0.0,3.3624133400346757e-10,0.0028006837606837,0
15,0,0.0,0.0,3.4011551571647716e-10,0.0033008058608058,0
16,0,0.0,0.0,1.6933807272635108e-10,0.0027006593406593,0
17,1,0.0,0.0,3.6550439013952055e-10,0.0029007081807081,0
18,0,0.0,0.0,2.3262634192264455e-10,0.0023005616605616,0
19,0,0.0,0.0,2.0692623518287434e-10,0.0027006593406593,0
20,0,0.0,0.0,2.5905734074804587e-10,0.0028006837606837,0
21,0,0.0,0.0,1.7959711991305398e-10,0.0027006593406593,0
22,1,0.0,0.0,2.8376596693904387e-10,0.0033008058608058,0
23,1,0.0,0.0,2.7075845336490944e-10,0.0028006837606837,0
24,0,0.0,0.0,2.9649274993253926e-10,0.0022005372405372,0
25,0,0.0,0.0,1.886334700437264e-10,0.002400586080586,0
26,0,0.0,0.0,3.669174266243863e-10,0.0035008547008547,0
27,1,0.0,0.0,3.045945056948376e-10,0.0034008302808302,0
28,0,0.0,0.0,3.8865750058515616e-10,0.0034008302808302,0
29,2,0.01953125,0.0,3.2966438434759176e-10,0.0049011965811965,0
30,1,0.0,0.0,4.034816587987376e-10,0.003100757020757,0
31,1,0.0,0.0,3.3655541057097827e-10,0.0028006837606837,0
32,0,0.0,0.0,2.6875949248316457e-10,0.003100757020757,0
33,0,0.0,0.0,3.6303824126626316e-10,0.0040009768009768,0
34,0,0.0,0.0,2.412015210149368e-10,0.003100757020757,0
35,2,0.58984375,0.0,8.310441423994536e-10,0.0041010012210012,0
36,1,0.0,0.0,2.8253474178954945e-10,0.0032007814407814,0
37,4,0.14453125,0.1106694237545613,5.716575557463834e-10,0.0038009279609279,0
38,2,0.0546875,0.0,5.250040229493068e-10,0.0035008547008547,0
39,0,0.0,0.0,2.6596775900805205e-10,0.0036008791208791,0
40,2,0.140625,0.0,3.515066789577435e-10,0.002400586080586,0
41,0,0.0,0.0,2.0057273974541603e-10,0.0034008302808302,0
42,1,0.0,0.0,2.9967460874197365e-10,0.0028006837606837,0
43,0,0.0,0.0,1.9073089127032575e-10,0.0027006593406593,0
44,1,0.0,0.0,2.6297973903428337e-10,0.0026006349206349,0
45,0,0.0,0.0,2.9671859590729784e-10,0.0035008547008547,0
46,0,0.0,0.0,2.289093370952917e-10,0.0027006593406593,0
47,0,0.0,0.0,1.4562339454738718e-10,0.0035008547008547,0
48,0,0.0,0.0,1.307146093904908e-10,0.0026006349206349,0
49,0,0.0,0.0,1.82924501401207e-10,0.0027006593406593,0
50,0,0.0,0.0,1.8549969502922798e-10,0.002400586080586,0
51,0,0.0,0.0,1.6127248973088028e-10,0.0033008058608058,0
52,0,0.0,0.0,2.5975576388236644e-10,0.0047011477411477,0
53,0,0.0,0.0,2.0559808188013314e-10,0.0027006593406593,0
54,0,0.0,0.0,2.072671166592869e-10,0.0026006349206349,0
55,0,0.0,0.0,2.785302014940865e-10,0.0028006837606837,0
56,0,0.0,0.0,2.2002894788065348e-10,0.0025006105006105,0
57,2,0.19140625,0.0,5.836222303612984e-10,0.0140034188034188,0
58,0,0.0,0.0,3.3413027737804515e-10,0.0029007081807081,0
59,0,0.0,0.0,2.5351794221414184e-10,0.0023005616605616,0
