epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
106,0,0.0,0.0,4.2248404936706215e-10,0.0058014163614163,0
107,0,0.0,0.0,2.9215920366475536e-10,0.005001221001221,0
108,1,0.0,0.0,3.921504734920485e-10,0.0047011477411477,0
109,0,0.0,0.0,2.8314607401145857e-10,0.0040009768009768,0
110,2,0.046875,0.0,4.2324897520782364e-10,0.0034008302808302,0
111,4,0.1861979166666666,0.1915346437286578,5.681466810644924e-10,0.0037009035409035,0
112,1,0.0,0.0,5.431170878114557e-10,0.0040009768009768,0
113,0,0.0,0.0,1.900802223146545e-10,0.0032007814407814,0
114,0,0.0,0.0,3.405006566235961e-10,0.0049011965811965,0
115,0,0.0,0.0,2.228710375230521e-10,0.0042010256410256,0
116,0,0.0,0.0,3.1295364926460393e-10,0.0035008547008547,0
117,0,0.0,0.0,1.7795179421209638e-10,0.0032007814407814,0
118,1,0.0,0.0,1.705096798403231e-10,0.0055013431013431,0
119,0,0.0,0.0,2.896608455731624e-10,0.0054013186813186,0
120,0,0.0,0.0,2.5536880638185585e-10,0.0045010989010989,0
121,0,0.0,0.0,1.924034021618728e-10,0.0046011233211233,0
122,0,0.0,0.0,2.3231649795437568e-10,0.0048011721611721,0
123,0,0.0,0.0,2.6031782312831994e-10,0.0039009523809523,0
124,0,0.0,0.0,1.2908998545588516e-10,0.0053012942612942,0
125,1,0.0,0.0,2.4617424975140167e-10,0.0041010012210012,0
126,0,0.0,0.0,2.2089450394309599e-10,0.0051012454212454,0
127,0,0.0,0.0,1.8249633392147123e-10,0.0040009768009768,0
128,0,0.0,0.0,3.3576817040644867e-10,0.0057013919413919,0
129,2,1.2734375,0.0,3.20803646320187e-10,0.0041010012210012,0
130,0,0.0,0.0,1.7887216383238587e-10,0.0047011477411477,0
131,0,0.0,0.0,2.9492670859572185e-10,0.0044010744810744,0
132,2,0.01953125,0.0,3.3220122135529636e-10,0.0054013186813186,0
133,0,0.0,0.0,1.2991146378423163e-10,0.0037009035409035,0
134,0,0.0,0.0,3.4869942498147624e-10,0.0039009523809523,0
135,0,0.0,0.0,2.0926066566090606e-10,0.0040009768009768,0
136,0,0.0,0.0,1.5210663708832203e-10,0.0046011233211233,0
137,0,0.0,0.0,3.3081532056034113e-10,0.0052012698412698,0
138,0,0.0,0.0,2.2339318640972712e-10,0.0068016605616605,0
139,2,0.015625,0.0,3.1576966311398544e-10,0.0058014163614163,0
140,0,0.0,0.0,2.0922204173692268e-10,0.0052012698412698,0
141,0,0.0,0.0,2.021271821995837e-10,0.0041010012210012,0
142,0,0.0,0.0,1.8716047658927692e-10,0.0047011477411477,0
143,0,0.0,0.0,1.6936226166995395e-10,0.0041010012210012,0
144,0,0.0,0.0,1.833626324941e-10,0.0045010989010989,0
145,0,0.0,0.0,2.8993215297158743e-10,0.0045010989010989,0
146,2,0.78125,0.0,2.4143286272979496e-10,0.0047011477411477,0
147,3,0.46875,0.44140625,4.5939045352964755e-10,0.0061014896214896,0
148,2,0.40625,0.0,4.80821550075213e-10,0.0058014163614163,0
149,1,0.0,0.0,2.705049842641417e-10,0.0047011477411477,0
150,0,0.0,0.0,2.801935081711295e-10,0.0056013675213675,0
151,6,0.04375,0.0313864209790635,4.920887519688458e-10,0.0121029548229548,0
152,33,0.045166015625,0.064378637562912,3.1898310929675403e-09,0.0538131379731379,0
153,20,0.1017680921052631,0.2233691757691237,1.359330837823569e-09,0.0609148717948717,0
154,54,0.0361880896226415,0.0767124322492267,8.325793897132324e-09,0.1478360927960927,0
155,29,0.0703125,0.053924847982268,1.915584751871382e-09,0.0406099145299145,0
156,10,0.1814236111111111,0.242845426281368,9.90463969632067e-10,0.0080019536019536,0
157,8,0.1880580357142857,0.1399635449871953,9.318239231028263e-10,0.0083020268620268,0
158,3,0.23828125,0.015625,4.3921725135238174e-10,0.0092022466422466,0
159,0,0.0,0.0,3.4520566006371864e-10,0.0068016605616605,0
160,1,0.0,0.0,5.25035206630044e-10,0.0134032722832722,0
161,5,0.3896484375,0.187588988485663,9.67486355399874e-10,0.0045010989010989,0
162,0,0.0,0.0,4.425651558220811e-10,0.0032007814407814,0
163,0,0.0,0.0,1.8192604183904548e-10,0.0030007326007326,0
164,1,0.0,0.0,5.70007479727317e-10,0.0035008547008547,0
165,0,0.0,0.0,1.7348668096292866e-10,0.0028006837606837,0
166,0,0.0,0.0,4.659324166879111e-10,0.0067016361416361,0
167,0,0.0,0.0,2.990869925865919e-10,0.0035008547008547,0
168,0,0.0,0.0,2.0152330652702675e-10,0.0037009035409035,0
169,1,0.0,0.0,2.8408482061326605e-10,0.0032007814407814,0
170,0,0.0,0.0,3.197353913828845e-10,0.0037009035409035,0
171,0,0.0,0.0,3.6207323135121896e-10,0.0060014652014652,0
172,0,0.0,0.0,1.467344926136135e-10,0.0033008058608058,0
173,0,0.0,0.0,3.3940089828940555e-10,0.0038009279609279,0
174,1,0.0,0.0,3.74544653735645e-10,0.0106025885225885,0
175,0,0.0,0.0,1.765873365289574e-10,0.0073017826617826,0
176,0,0.0,0.0,2.0281518806158227e-10,0.0039009523809523,0
177,0,0.0,0.0,2.996521249511748e-10,0.0032007814407814,0
178,0,0.0,0.0,1.9072269221078743e-10,0.003100757020757,0
179,0,0.0,0.0,3.1833116077764653e-10,0.0038009279609279,0
180,0,0.0,0.0,3.5726305119763216e-10,0.0053012942612942,0
181,1,0.0,0.0,3.357618663493778e-10,0.0038009279609279,0
182,0,0.0,0.0,2.4496996694798887e-10,0.0038009279609279,0
183,0,0.0,0.0,3.2622547142350246e-10,0.0044010744810744,0
184,0,0.0,0.0,1.5741206396540646e-10,0.0028006837606837,0
185,0,0.0,0.0,1.31588428572174e-10,0.0038009279609279,0
186,0,0.0,0.0,1.7367588595267163e-10,0.0035008547008547,0
187,0,0.0,0.0,2.4713239363107717e-10,0.0037009035409035,0
188,1,0.0,0.0,3.397294680733898e-10,0.0039009523809523,0
189,1,0.0,0.0,3.1234706211955524e-10,0.0030007326007326,0
190,2,0.6640625,0.0,6.737187774175523e-10,0.0040009768009768,0
191,0,0.0,0.0,2.110161350317028e-10,0.0030007326007326,0
192,0,0.0,0.0,1.9016797478908283e-10,0.0060014652014652,0
193,1,0.0,0.0,3.1826528876809324e-10,0.0032007814407814,0
194,0,0.0,0.0,1.0444015675385868e-10,0.0035008547008547,0
195,0,0.0,0.0,1.6789219574390134e-10,0.0040009768009768,0
196,1,0.0,0.0,3.7013264539735455e-10,0.0053012942612942,0
197,0,0.0,0.0,2.0209854693027767e-10,0.0028006837606837,0
198,0,0.0,0.0,1.8543173350865656e-10,0.0040009768009768,0
199,6,0.20859375,0.1934378786345244,5.04021754302203e-10,0.0153037362637362,0
200,3,0.767578125,0.611328125,7.630226380698563e-10,0.0134032722832722,0
201,0,0.0,0.0,4.2806803578323714e-10,0.003100757020757,0
202,0,0.0,0.0,1.8766343318913142e-10,0.0025006105006105,0
203,1,0.0,0.0,2.0221053959607072e-10,0.0032007814407814,0
204,26,0.04703125,0.0795838787066828,1.884626954962348e-09,0.0947231257631257,0
205,30,0.0422952586206896,0.0501826557184319,3.888051923836322e-09,0.1042254456654456,0
206,7,0.0494791666666666,0.037850108994137,5.542659749290357e-10,0.0051012454212454,0
207,1,0.0,0.0,5.445529074206387e-10,0.0256062515262515,0
208,11,0.164453125,0.1884452896659017,2.327522535970338e-09,0.0186045421245421,0
209,23,0.0799005681818181,0.1008754024773198,1.2946903498414484e-09,0.026206398046398,0
210,5,0.3837890625,0.3845660471449595,1.3984257147618524e-09,0.0332081074481074,0
211,12,0.1498579545454545,0.2442252565089017,1.5756097155879662e-09,0.0091022222222222,0
212,18,0.056985294117647,0.0648132738602184,2.755892145614272e-09,0.0241058852258852,0
213,10,0.0377604166666666,0.0428304276130169,1.703041207579898e-09,0.0104025396825396,0
214,14,0.0588942307692307,0.0834493037048923,1.1948711146742279e-09,0.0321078388278388,0
215,4,0.1653645833333333,0.1686587491193797,1.6052888785088875e-09,0.0048011721611721,0
216,0,0.0,0.0,7.075446576491103e-10,0.0046011233211233,0
217,2,0.9140625,0.0,4.897890925148823e-10,0.0054013186813186,0
218,1,0.0,0.0,2.6513691165705816e-10,0.0033008058608058,0
219,5,0.1015625,0.1002012135810989,1.234367734465033e-09,0.0037009035409035,0
220,0,0.0,0.0,2.9661242743316916e-10,0.003100757020757,0
221,0,0.0,0.0,4.704450220533094e-10,0.0134032722832722,0
222,6,0.3703125,0.3721522732069831,3.0574882292044033e-09,0.0127031013431013,0
223,1,0.0,0.0,9.308498568929544e-10,0.0083020268620268,0
224,14,0.0826322115384615,0.1111933136383367,4.461810594142324e-09,0.0317077411477411,0
225,20,0.0970394736842105,0.1687023223467404,1.2924516123291302e-09,0.0196047863247863,0
226,2,0.0234375,0.0,1.899604739989355e-09,0.0060014652014652,0
227,5,0.43359375,0.2470529422006546,2.395346999061513e-09,0.0042010256410256,0
228,5,0.0908203125,0.0292805944346971,2.702543747302504e-09,0.0066016117216117,0
229,2,1.25,0.0,1.191445050379345e-09,0.0034008302808302,0
230,0,0.0,0.0,3.5771097993081727e-10,0.0053012942612942,0
231,0,0.0,0.0,3.5729031791875195e-10,0.0080019536019536,0
232,1,0.0,0.0,4.786596772173695e-10,0.0058014163614163,0
233,0,0.0,0.0,3.635085349886173e-10,0.0038009279609279,0
234,2,0.4609375,0.0,4.5642256926740665e-10,0.0029007081807081,0
235,2,0.2109375,0.0,2.68670053491482e-10,0.0027006593406593,0
236,1,0.0,0.0,6.807334411958952e-10,0.0036008791208791,0
237,2,0.19140625,0.0,9.057972376710928e-10,0.0035008547008547,0
238,2,0.0234375,0.0,3.322542231882891e-10,0.0047011477411477,0
239,0,0.0,0.0,3.2378602205181875e-10,0.0034008302808302,0
240,0,0.0,0.0,1.8654151776862398e-10,0.0038009279609279,0
241,0,0.0,0.0,2.561702206290691e-10,0.0117028571428571,0
242,1,0.0,0.0,1.4835236110319101e-09,0.0071017338217338,0
243,8,0.0636160714285714,0.0511326392364076,9.671924075555601e-10,0.005501343101343,0
244,0,0.0,0.0,3.709708025427462e-10,0.0095023199023199,0
245,14,0.0621995192307692,0.083096923159591,9.396163066092095e-10,0.0109026617826617,0
246,9,0.21337890625,0.3679085003877904,1.817163103153545e-09,0.0155037851037851,0
247,0,0.0,0.0,2.7472668578580887e-10,0.00430105006105,0
248,2,0.01953125,0.0,4.804534507959988e-10,0.0035008547008547,0
249,2,1.19140625,0.0,3.714168100672221e-10,0.0034008302808302,0
250,0,0.0,0.0,5.040671708840777e-10,0.0025006105006105,0
251,0,0.0,0.0,2.0539051854442187e-10,0.0020004884004884,0
252,0,0.0,0.0,3.333097494627371e-10,0.0058014163614163,0
253,0,0.0,0.0,1.8313282355321043e-10,0.0022005372405372,0
254,0,0.0,0.0,2.529022632502486e-10,0.0026006349206349,0
255,0,0.0,0.0,3.5573624584613585e-10,0.003100757020757,0
256,0,0.0,0.0,5.675630901878612e-10,0.0061014896214896,0
257,8,0.2332589285714285,0.2451905040796163,7.510291243593097e-10,0.0108026373626373,0
258,9,0.1123046875,0.1980641133708252,1.7947725786224524e-09,0.0202049328449328,0
259,4,0.0755208333333333,0.0823303904142564,5.682543916303645e-10,0.0032007814407814,0
260,0,0.0,0.0,4.829937097565301e-10,0.0040009768009768,0
261,1,0.0,0.0,7.172952973376506e-10,0.0042010256410256,0
262,1,0.0,0.0,2.786571684064816e-10,0.0040009768009768,0
263,1,0.0,0.0,4.4305348468008717e-10,0.0073017826617826,0
264,2,0.0546875,0.0,1.1530859206697688e-09,0.0109026617826617,0
265,4,0.1549479166666666,0.0241500481653533,9.138929118381955e-10,0.0037009035409035,0
266,3,0.3984375,0.35546875,4.963532465363966e-10,0.0042010256410256,0
267,3,0.08203125,0.07421875,9.841153182728274e-10,0.0055013431013431,0
268,1,0.0,0.0,5.407086357650116e-10,0.0038009279609279,0
269,2,1.87109375,0.0,7.481044239071366e-10,0.0057013919413919,0
270,0,0.0,0.0,1.7353410669001326e-10,0.002400586080586,0
271,3,0.439453125,0.365234375,5.462337501500161e-10,0.003100757020757,0
272,1,0.0,0.0,4.6340922614388725e-10,0.002400586080586,0
273,0,0.0,0.0,4.308893176695947e-10,0.003100757020757,0
274,1,0.0,0.0,3.542589475796893e-10,0.0032007814407814,0
275,0,0.0,0.0,3.1904126199570335e-10,0.0026006349206349,0
276,4,0.4270833333333333,0.4269721654097866,6.675904442631203e-10,0.0151036874236874,0
277,0,0.0,0.0,2.5169504709482955e-10,0.009302271062271,0
278,1,0.0,0.0,4.683194163047642e-10,0.0063015384615384,0
279,1,0.0,0.0,4.3326429793920626e-10,0.0030007326007326,0
280,0,0.0,0.0,4.080955338181185e-10,0.003100757020757,0
281,0,0.0,0.0,2.809461793908337e-10,0.002400586080586,0
282,0,0.0,0.0,3.193882768974344e-10,0.0033008058608058,0
283,0,0.0,0.0,2.3130140558168255e-10,0.0025006105006105,0
284,0,0.0,0.0,3.5674646909909043e-10,0.0066016117216117,0
285,2,1.03515625,0.0,2.9374071891385304e-10,0.0029007081807081,0
286,2,0.1640625,0.0,1.030680485951777e-09,0.0053012942612942,0
287,0,0.0,0.0,2.503957113403656e-10,0.0033008058608058,0
288,1,0.0,0.0,2.9660881388359627e-10,0.0037009035409035,0
289,5,0.0400390625,0.0404419516422825,1.5593598539569231e-09,0.0077018803418803,0
290,4,0.5533854166666666,0.6241557883522996,1.5807947218718736e-09,0.0119029059829059,0
291,5,0.4443359375,0.3470233771724885,1.0710246179339582e-09,0.00430105006105,0
292,4,0.3216145833333333,0.1576865387020947,1.266778251097447e-09,0.0049011965811965,0
293,4,0.1666666666666666,0.0561860651312276,9.105443894835491e-10,0.0040009768009768,0
294,0,0.0,0.0,5.465446610035094e-10,0.0039009523809523,0
295,2,0.51171875,0.0,8.452447947182378e-10,0.0045010989010989,0
296,3,0.203125,0.16796875,4.859437399973685e-10,0.0052012698412698,0
297,1,0.0,0.0,4.18043738287557e-10,0.0039009523809523,0
298,2,0.96484375,0.0,8.578787557854064e-10,0.0039009523809523,0
299,0,0.0,0.0,4.0979426201638886e-10,0.0035008547008547,0
300,1,0.0,0.0,2.917628394977869e-10,0.0034008302808302,0
301,0,0.0,0.0,2.2751693074638355e-10,0.0038009279609279,0
302,2,0.10546875,0.0,3.279311017635193e-10,0.0033008058608058,0
303,1,0.0,0.0,3.8632113142758737e-10,0.0027006593406593,0
304,1,0.0,0.0,7.494615723782391e-10,0.0029007081807081,0
305,0,0.0,0.0,3.859543715785129e-10,0.0044010744810744,0
306,0,0.0,0.0,1.4180213779572754e-10,0.0040009768009768,0
307,2,1.125,0.0,2.7004093018973964e-09,0.0060014652014652,0
308,7,0.2962239583333333,0.3056493287738491,1.097939513268325e-09,0.0058014163614163,0
309,0,0.0,0.0,3.6976178863913516e-10,0.0042010256410256,0
310,4,0.4778645833333333,0.3996017168607457,9.614601590348498e-10,0.0045010989010989,0
311,4,0.5247395833333334,0.3296765977002016,6.977174706928027e-10,0.0030007326007326,0
312,0,0.0,0.0,3.6707202714528706e-10,0.0025006105006105,0
313,0,0.0,0.0,3.0749507776894445e-10,0.0030007326007326,0
314,0,0.0,0.0,7.873635732166522e-10,0.003100757020757,0
315,1,0.0,0.0,4.3855058785375856e-10,0.0028006837606837,0
316,2,0.02734375,0.0,8.442707465615546e-10,0.0029007081807081,0
317,1,0.0,0.0,6.87495936867789e-10,0.0047011477411477,0
318,0,0.0,0.0,2.2667869905879286e-10,0.0032007814407814,0
319,4,0.3541666666666667,0.1098081700120209,6.05088524801494e-10,0.0037009035409035,0
320,2,0.19140625,0.0,8.228292933092041e-10,0.0045010989010989,0
321,1,0.0,0.0,2.52889793738008e-10,0.0025006105006105,0
322,0,0.0,0.0,1.8487737656836787e-10,0.002400586080586,0
323,0,0.0,0.0,2.1517675446246872e-10,0.0030007326007326,0
324,0,0.0,0.0,2.532272672382562e-10,0.002400586080586,0
325,0,0.0,0.0,2.3118156094346568e-10,0.0030007326007326,0
326,0,0.0,0.0,3.504726138483006e-10,0.0033008058608058,0
327,1,0.0,0.0,3.4774679198328456e-10,0.0048011721611721,0
328,0,0.0,0.0,3.5579163477658205e-10,0.0028006837606837,0
329,1,0.0,0.0,3.3361663037859226e-10,0.0032007814407814,0
330,0,0.0,0.0,3.0901072624973717e-10,0.0034008302808302,0
331,0,0.0,0.0,2.7321909135668296e-10,0.0028006837606837,0
332,0,0.0,0.0,2.4162406579989e-10,0.0030007326007326,0
333,1,0.0,0.0,3.5807142698740676e-10,0.0034008302808302,0
334,4,0.1041666666666666,0.0526338097172076,2.0829838882394403e-09,0.0060014652014652,0
335,3,0.265625,0.15234375,1.3006808311753367e-09,0.005001221001221,0
336,1,0.0,0.0,1.165044793805096e-09,0.0038009279609279,0
337,2,0.93359375,0.0,1.916282790647488e-09,0.0035008547008547,0
338,4,0.3736979166666667,0.4229626860738,9.898430942615924e-10,0.0037009035409035,0
339,0,0.0,0.0,4.6426093308104514e-10,0.0032007814407814,0
340,2,0.07421875,0.0,1.183159160243924e-09,0.0053012942612942,0
341,1,0.0,0.0,2.143372951580369e-10,0.0044010744810744,0
342,1,0.0,0.0,3.894279012010239e-10,0.0049011965811965,0
343,2,0.70703125,0.0,6.895974119088243e-10,0.0042010256410256,0
344,3,0.34375,0.19140625,7.272062790435042e-10,0.0048011721611721,0
345,1,0.0,0.0,6.057468069616078e-10,0.003100757020757,0
346,1,0.0,0.0,1.966075187128873e-10,0.0029007081807081,0
347,1,0.0,0.0,3.6331433392445286e-10,0.0033008058608058,0
348,0,0.0,0.0,3.453958428374637e-10,0.0025006105006104,0
349,1,0.0,0.0,5.200104381208433e-10,0.0033008058608058,0
350,3,0.33203125,0.3125,4.806361257726297e-10,0.00430105006105,0
351,3,0.4375,0.16015625,4.68703028514441e-10,0.0035008547008547,0
352,3,0.19921875,0.0078125,7.031361393998755e-10,0.0052012698412698,0
353,5,0.3056640625,0.3670355299711875,1.719461276422414e-09,0.0320078144078144,0
354,10,0.1263020833333333,0.2291666666666666,1.462131770271937e-09,0.0180043956043956,0
355,37,0.0479600694444444,0.058518550638511,1.9816765560870404e-09,0.0371090598290598,0
356,8,0.0708705357142857,0.1069450368740401,2.043004771352985e-09,0.0219053479853479,0
357,6,0.35078125,0.1902371823458153,5.062562749390244e-10,0.0107026129426129,0
358,6,0.209375,0.3566866156682571,2.9351087276010006e-09,0.0096023443223443,0
359,2,0.01171875,0.0,1.4190339586072759e-09,0.0078019047619047,0
360,0,0.0,0.0,1.5926953676495794e-10,0.0057013919413919,0
361,0,0.0,0.0,2.394578112584065e-10,0.0077018803418803,0
362,3,0.361328125,0.251953125,4.783081991014683e-10,0.0042010256410256,0
363,9,0.1201171875,0.101030570663023,1.8451927403864786e-09,0.0132032234432234,0
364,1,0.0,0.0,3.739238601286449e-09,0.0199048595848595,0
365,3,0.806640625,0.767578125,1.8380782745036974e-09,0.0052012698412698,0
366,8,0.2444196428571428,0.2306423107718443,1.0307832447026583e-09,0.0187045665445665,0
367,11,0.146484375,0.3069788143042458,1.1606518280868671e-09,0.0177043223443223,0
368,2,0.01953125,0.0,1.567820928742689e-09,0.010002442002442,0
369,7,0.2662760416666667,0.2988508184012069,4.773772602126538e-10,0.0115028083028083,0
370,8,0.1752232142857142,0.1399012341236174,2.9186929233875773e-09,0.0270065934065934,0
371,12,0.0532670454545454,0.0434430411844084,2.629651414004951e-09,0.0156038095238095,0
372,4,0.12890625,0.1248778700245764,1.386912327937969e-09,0.0107026129426129,0
373,2,0.17578125,0.0,1.7239776717927471e-09,0.0084020512820512,0
374,13,0.1490885416666666,0.2616353321144407,2.161321385336953e-09,0.0191046642246642,0
375,35,0.0573299632352941,0.0613163464903088,2.678713421560548e-09,0.0816199267399267,0
376,18,0.1070772058823529,0.1867472002130513,1.5962797287101887e-09,0.0296072283272283,0
377,25,0.0704752604166666,0.0989528453710581,1.458372243778894e-09,0.0313076434676434,0
378,15,0.1350446428571428,0.1682910262589544,1.500737781415437e-09,0.0208050793650793,0
379,27,0.0713641826923077,0.0651982685616003,2.515782968896522e-09,0.0472115262515262,0
380,12,0.1029829545454545,0.1028015643911641,4.777947448634834e-10,0.01810442002442,0
