epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,0,0.0,0.0,1.9949474365683159e-10,0.0029007081807081,0
1,0,0.0,0.0,3.1316005661386843e-10,0.0028006837606837,0
2,0,0.0,0.0,2.16279976679473e-10,0.0025006105006105,0
3,0,0.0,0.0,1.4766388242235309e-10,0.0025006105006105,0
4,0,0.0,0.0,2.832704144760578e-10,0.0027006593406593,0
5,1,0.0,0.0,5.28863600797266e-10,0.0030007326007326,0
6,0,0.0,0.0,2.8965898376526806e-10,0.0027006593406593,0
7,0,0.0,0.0,1.567375316058924e-10,0.003100757020757,0
8,0,0.0,0.0,1.7933316598609638e-10,0.0021005128205128,0
9,0,0.0,0.0,1.9050895177268804e-10,0.0020004884004884,0
10,0,0.0,0.0,8.976810480931357e-11,0.0022005372405372,0
11,1,0.0,0.0,3.0914432858257255e-10,0.0025006105006105,0
12,0,0.0,0.0,1.971407889462491e-10,0.0030007326007326,0
13,1,0.0,0.0,4.967622776359611e-10,0.0037009035409035,0
14,0,0.0,0.0,3.3303560654894206e-10,0.0023005616605616,0
15,0,0.0,0.0,3.7113257309142144e-10,0.0039009523809523,0
16,0,0.0,0.0,1.8597375720916238e-10,0.003100757020757,0
17,0,0.0,0.0,1.9929827604392622e-10,0.0028006837606837,0
18,0,0.0,0.0,2.4017780678866985e-10,0.0022005372405372,0
19,0,0.0,0.0,1.6790002733369263e-10,0.0022005372405372,0
20,0,0.0,0.0,2.460396102337494e-10,0.0032007814407814,0
21,0,0.0,0.0,2.2377326776508323e-10,0.0023005616605616,0
22,0,0.0,0.0,3.0856316498629905e-10,0.0021005128205128,0
23,0,0.0,0.0,2.7088497651827547e-10,0.0023005616605616,0
24,0,0.0,0.0,2.8173959724011233e-10,0.0027006593406593,0
25,0,0.0,0.0,2.3130960347649903e-10,0.0029007081807081,0
26,1,0.0,0.0,2.4732555401625913e-10,0.0033008058608058,0
27,0,0.0,0.0,2.5152025087922517e-10,0.0046011233211233,0
28,0,0.0,0.0,2.1332501850044203e-10,0.0048011721611721,0
29,0,0.0,0.0,2.1463254923791783e-10,0.0030007326007326,0
30,0,0.0,0.0,3.0863774270940016e-10,0.0035008547008547,0
31,1,0.0,0.0,5.509952309531635e-10,0.0033008058608058,0
32,0,0.0,0.0,3.784561997259456e-10,0.0033008058608058,0
33,0,0.0,0.0,3.7195051590655977e-10,0.0030007326007326,0
34,0,0.0,0.0,2.594619767696691e-10,0.0027006593406593,0
35,0,0.0,0.0,6.167846576500421e-10,0.00430105006105,0
36,0,0.0,0.0,4.5971739969135796e-10,0.0034008302808302,0
37,4,0.1653645833333333,0.1284252917285203,1.6957932476834147e-09,0.0035008547008547,0
38,0,0.0,0.0,2.630643817013437e-10,0.0030007326007326,0
39,0,0.0,0.0,6.372050405947496e-10,0.0038009279609279,0
40,0,0.0,0.0,2.914479225834537e-10,0.0028006837606837,0
41,0,0.0,0.0,2.0317511565222183e-10,0.0030007326007326,0
42,0,0.0,0.0,2.4322537607937105e-10,0.0030007326007326,0
43,0,0.0,0.0,1.8529929997420838e-10,0.0046011233211233,0
44,0,0.0,0.0,1.7790237273410348e-10,0.0044010744810744,0
45,1,0.0,0.0,3.1968106409641433e-10,0.0036008791208791,0
46,1,0.0,0.0,3.3124272281781434e-10,0.003100757020757,0
47,0,0.0,0.0,2.1019065471904296e-10,0.0028006837606837,0
48,1,0.0,0.0,2.25335067184884e-10,0.003100757020757,0
49,0,0.0,0.0,3.2128752827012896e-10,0.0035008547008547,0
50,1,0.0,0.0,5.466425424815993e-10,0.0026006349206349,0
51,0,0.0,0.0,2.7532981603637503e-10,0.003100757020757,0
52,0,0.0,0.0,1.4049155490461578e-10,0.0026006349206349,0
53,0,0.0,0.0,2.1254362523965319e-10,0.0028006837606837,0
54,0,0.0,0.0,1.67419085724088e-10,0.0033008058608058,0
55,0,0.0,0.0,2.4445293293736513e-10,0.0033008058608058,0
56,1,0.0,0.0,3.9586558914054326e-10,0.0032007814407814,0
57,0,0.0,0.0,2.1375504778807204e-10,0.0029007081807081,0
58,0,0.0,0.0,2.7981089238100447e-10,0.0028006837606837,0
59,0,0.0,0.0,1.8464717628093316e-10,0.0028006837606837,0
60,0,0.0,0.0,2.0729784842794227e-10,0.0026006349206349,0
61,3,0.056640625,0.009765625,3.9733827918494806e-10,0.003100757020757,0
62,0,0.0,0.0,3.9175875831238685e-10,0.0033008058608058,0
63,0,0.0,0.0,2.7160377762627077e-10,0.0030007326007326,0
64,0,0.0,0.0,2.7262940665527656e-10,0.0029007081807081,0
65,0,0.0,0.0,2.264126626091484e-10,0.003100757020757,0
66,0,0.0,0.0,2.237664291006781e-10,0.0029007081807081,0
67,0,0.0,0.0,1.9707256943978554e-10,0.0033008058608058,0
68,0,0.0,0.0,2.494631447527509e-10,0.0030007326007326,0
69,0,0.0,0.0,2.5625725854663575e-10,0.0032007814407814,0
70,0,0.0,0.0,2.396405631066803e-10,0.0039009523809523,0
71,0,0.0,0.0,1.6282257903709368e-10,0.0028006837606837,0
72,2,0.234375,0.0,5.467712506531759e-10,0.0054013186813186,0
73,2,0.0703125,0.0,5.219360919910371e-10,0.0034008302808302,0
74,0,0.0,0.0,4.915497472274027e-10,0.0027006593406593,0
75,3,0.03125,0.00390625,6.354331492280782e-10,0.0035008547008547,0
76,0,0.0,0.0,3.2770386918738556e-10,0.0025006105006105,0
77,0,0.0,0.0,1.2127978286975538e-10,0.0026006349206349,0
78,0,0.0,0.0,9.96910947975508e-11,0.003100757020757,0
79,0,0.0,0.0,2.526480906574771e-10,0.0025006105006105,0
80,1,0.0,0.0,8.992662199865153e-10,0.003100757020757,0
81,0,0.0,0.0,2.1291523499055543e-10,0.0030007326007326,0
82,0,0.0,0.0,3.671872315316111e-10,0.0030007326007326,0
83,0,0.0,0.0,2.2926145639057722e-10,0.0035008547008547,0
84,0,0.0,0.0,2.816528440970404e-10,0.0030007326007326,0
85,0,0.0,0.0,1.327133140334262e-10,0.0027006593406593,0
86,0,0.0,0.0,1.1268433295819971e-10,0.0036008791208791,0
87,0,0.0,0.0,1.3244914579764624e-10,0.0033008058608058,0
88,1,0.0,0.0,2.3304619678246053e-10,0.0028006837606837,0
89,1,0.0,0.0,2.6262703854278936e-10,0.0038009279609279,0
90,0,0.0,0.0,2.6013585164369273e-10,0.0027006593406593,0
91,0,0.0,0.0,1.7673126528580964e-10,0.0034008302808302,0
92,0,0.0,0.0,1.806883315182308e-10,0.0036008791208791,0
93,0,0.0,0.0,2.343126594271282e-10,0.0035008547008547,0
94,0,0.0,0.0,1.8171960420701262e-10,0.003100757020757,0
95,0,0.0,0.0,3.8910453015306486e-10,0.0053012942612942,0
96,0,0.0,0.0,1.9783217716053106e-10,0.0058014163614163,0
97,0,0.0,0.0,2.7364962555123954e-10,0.0035008547008547,0
98,0,0.0,0.0,2.2065266167830267e-10,0.0036008791208791,0
99,1,0.0,0.0,3.1710515882333636e-10,0.0029007081807081,0
100,1,0.0,0.0,3.8657422082902845e-10,0.003100757020757,0
101,1,0.0,0.0,1.3319339899010226e-09,0.005501343101343,0
102,3,0.1640625,0.13671875,9.479329355016166e-10,0.0046011233211233,0
103,0,0.0,0.0,1.4079029208522108e-10,0.003100757020757,0
104,6,0.1375,0.1262969822853064,1.3464399012604712e-09,0.0032007814407814,0
105,3,0.041015625,0.001953125,4.1937746303731876e-10,0.0030007326007326,0
106,0,0.0,0.0,2.7853892293137935e-10,0.0030007326007326,0
107,2,0.19921875,0.0,9.586804297655947e-10,0.0027006593406593,0
108,0,0.0,0.0,1.7820501639182955e-10,0.0034008302808302,0
109,2,0.05078125,0.0,3.6391792249307125e-10,0.0028006837606837,0
110,0,0.0,0.0,1.6927249189726292e-10,0.0027006593406593,0
111,2,0.0234375,0.0,4.773656986011037e-10,0.003100757020757,0
112,0,0.0,0.0,2.2276311672488407e-10,0.0030007326007326,0
113,1,0.0,0.0,2.58426734708786e-10,0.0030007326007326,0
114,0,0.0,0.0,3.549715523673857e-10,0.0035008547008547,0
115,0,0.0,0.0,2.679660344509818e-10,0.0037009035409035,0
116,0,0.0,0.0,1.9479430301459838e-10,0.0028006837606837,0
117,0,0.0,0.0,2.0938840361917284e-10,0.003100757020757,0
118,0,0.0,0.0,1.5413355129472342e-10,0.003100757020757,0
119,0,0.0,0.0,1.3007694280731138e-10,0.0030007326007326,0
120,0,0.0,0.0,3.16929276504597e-10,0.0033008058608058,0
121,0,0.0,0.0,1.778943705125596e-10,0.0028006837606837,0
122,0,0.0,0.0,1.7247110872482892e-10,0.0027006593406593,0
123,0,0.0,0.0,4.008158824221668e-10,0.0032007814407814,0
124,0,0.0,0.0,1.6192583638210926e-10,0.0033008058608058,0
125,0,0.0,0.0,1.8860383719014663e-10,0.0026006349206349,0
126,0,0.0,0.0,1.9813501940333438e-10,0.0028006837606837,0
127,0,0.0,0.0,2.9306133024654077e-10,0.0038009279609279,0
128,0,0.0,0.0,1.8130518859828607e-10,0.0029007081807081,0
129,1,0.0,0.0,3.010358098627901e-10,0.0034008302808302,0
130,0,0.0,0.0,1.3322730113166236e-10,0.0029007081807081,0
131,0,0.0,0.0,1.5327860759551464e-10,0.003100757020757,0
132,0,0.0,0.0,2.2418731240989708e-10,0.0041010012210012,0
133,0,0.0,0.0,1.5222143149255095e-10,0.0035008547008547,0
134,0,0.0,0.0,2.1240859029892908e-10,0.0033008058608058,0
135,3,0.060546875,0.025390625,3.4950269171880885e-10,0.0029007081807081,0
136,0,0.0,0.0,1.6145872409751755e-10,0.0034008302808302,0
137,1,0.0,0.0,3.223010855394097e-10,0.003100757020757,0
138,2,0.03125,0.0,2.6571534980417766e-10,0.0028006837606837,0
139,6,0.08359375,0.0683582589194605,7.679749544733517e-10,0.00430105006105,0
140,0,0.0,0.0,2.2795257399338211e-10,0.0033008058608058,0
141,0,0.0,0.0,1.4737734453851668e-10,0.0034008302808302,0
142,0,0.0,0.0,1.9201697773126344e-10,0.0035008547008547,0
143,0,0.0,0.0,4.99496359708413e-10,0.003100757020757,0
144,0,0.0,0.0,3.240099206116262e-10,0.0029007081807081,0
145,0,0.0,0.0,3.2904468243439166e-10,0.0027006593406593,0
146,9,0.03076171875,0.0389861314030061,5.57450082816383e-10,0.0085020757020757,0
147,14,0.134014423076923,0.1981843231282478,5.194547089052583e-09,0.0071017338217338,0
148,1,0.0,0.0,5.221025534570061e-10,0.0039009523809523,0
149,0,0.0,0.0,1.3024612098702068e-10,0.002400586080586,0
150,1,0.0,0.0,1.646570106099639e-09,0.0078019047619047,0
151,4,0.0572916666666666,0.016053161466065,1.532508859340361e-09,0.019304713064713,0
152,6,0.2796875,0.2093633392275257,9.377828717470716e-09,0.0160039072039072,0
153,16,0.09453125,0.1720004277187027,1.4760145746538261e-09,0.0268065445665445,0
154,14,0.1442307692307692,0.1968953978819733,5.706036799410482e-09,0.0473115506715506,0
155,8,0.1238839285714285,0.1768348174276084,1.2767184533453422e-09,0.0154037606837606,0
156,1,0.0,0.0,3.5242120516845776e-10,0.0040009768009768,0
157,2,0.41796875,0.0,6.351232406177461e-10,0.0030007326007326,0
158,0,0.0,0.0,2.5311650160694343e-10,0.0029007081807081,0
159,0,0.0,0.0,1.2178012874555915e-10,0.0026006349206349,0
160,0,0.0,0.0,2.5360499993198024e-10,0.0039009523809523,0
161,0,0.0,0.0,2.7259835982935797e-10,0.0045010989010989,0
162,0,0.0,0.0,1.823588221997105e-10,0.0028006837606837,0
163,0,0.0,0.0,1.6243389912260102e-10,0.0029007081807081,0
164,0,0.0,0.0,2.3061006220919223e-10,0.0032007814407814,0
165,1,0.0,0.0,2.6986755936074837e-10,0.0026006349206349,0
166,0,0.0,0.0,4.167332980748731e-10,0.002400586080586,0
167,0,0.0,0.0,2.5711749823614515e-10,0.0026006349206349,0
168,0,0.0,0.0,1.7472484377818624e-10,0.0032007814407814,0
169,0,0.0,0.0,1.3819095027886234e-10,0.0027006593406593,0
170,0,0.0,0.0,2.3561430540740286e-10,0.0035008547008547,0
171,0,0.0,0.0,7.215215907752537e-10,0.0039009523809523,0
172,0,0.0,0.0,1.862909249484913e-10,0.0027006593406593,0
173,4,0.3489583333333333,0.3212691084756888,1.2135307223577023e-09,0.0030007326007326,0
174,0,0.0,0.0,1.5156627544591143e-10,0.0038009279609279,0
175,0,0.0,0.0,1.7090379434701778e-10,0.0054013186813186,0
