epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
48,0,0.0,0.0,1.3169044597759108e-10,0.0016003907203907,0
49,0,0.0,0.0,1.7909102904667234e-10,0.0020004884004884,0
50,0,0.0,0.0,1.565592284127655e-10,0.0022005372405372,0
51,0,0.0,0.0,1.7233261688962236e-10,0.0019004639804639,0
52,0,0.0,0.0,8.62107367601873e-11,0.0017004151404151,0
53,0,0.0,0.0,1.533297045259041e-10,0.0018004395604395,0
54,0,0.0,0.0,1.7458568455735347e-10,0.0022005372405372,0
55,0,0.0,0.0,1.1623775027077452e-10,0.0014003418803418,0
56,0,0.0,0.0,1.2781314572179956e-10,0.0019004639804639,0
57,0,0.0,0.0,8.91909501856846e-11,0.0017004151404151,0
58,0,0.0,0.0,2.2134522393222023e-10,0.0019004639804639,0
59,0,0.0,0.0,1.6358038668020349e-10,0.002400586080586,0
60,0,0.0,0.0,1.2131720480077852e-10,0.0016003907203907,0
61,0,0.0,0.0,8.582659984331229e-11,0.0015003663003663,0
62,0,0.0,0.0,3.2423313780914505e-10,0.0020004884004884,0
63,0,0.0,0.0,2.171344696313217e-10,0.0023005616605616,0
64,1,0.0,0.0,2.9761270221435056e-10,0.003100757020757,0
65,0,0.0,0.0,2.746794167138146e-10,0.0019004639804639,0
66,0,0.0,0.0,1.7852584368724478e-10,0.0020004884004884,0
67,0,0.0,0.0,2.4350414818020127e-10,0.002400586080586,0
68,0,0.0,0.0,1.457633568439429e-10,0.0020004884004884,0
69,0,0.0,0.0,1.7753339991349374e-10,0.0017004151404151,0
70,0,0.0,0.0,1.393068260341612e-10,0.0020004884004884,0
71,0,0.0,0.0,1.1015825623340504e-10,0.0020004884004884,0
72,0,0.0,0.0,2.43606252357397e-10,0.0021005128205128,0
73,0,0.0,0.0,2.6087005794537844e-10,0.0030007326007326,0
74,0,0.0,0.0,2.3910265203906457e-10,0.0019004639804639,0
75,0,0.0,0.0,1.6212596355110088e-10,0.0017004151404151,0
76,0,0.0,0.0,1.457595452916538e-10,0.0022005372405372,0
77,0,0.0,0.0,1.9661793656757027e-10,0.0019004639804639,0
78,0,0.0,0.0,1.9420578769394012e-10,0.0021005128205128,0
79,0,0.0,0.0,1.5449828103359467e-10,0.002400586080586,0
80,1,0.0,0.0,4.5019581303921957e-10,0.002400586080586,0
81,0,0.0,0.0,1.3830798153142472e-10,0.0022005372405372,0
82,0,0.0,0.0,3.215811913399482e-10,0.0022005372405372,0
83,0,0.0,0.0,2.1582601177524478e-10,0.0020004884004884,0
84,0,0.0,0.0,1.7720533503643622e-10,0.0019004639804639,0
85,0,0.0,0.0,1.620158297813975e-10,0.0020004884004884,0
86,0,0.0,0.0,1.9335905178968363e-10,0.0054013186813186,0
87,1,0.0,0.0,1.8980201160976108e-10,0.0021005128205128,0
88,0,0.0,0.0,1.1096019809962116e-10,0.0019004639804639,0
89,0,0.0,0.0,1.9529575362908692e-10,0.0021005128205128,0
90,0,0.0,0.0,1.6149179579239104e-10,0.0019004639804639,0
91,0,0.0,0.0,1.943963623965913e-10,0.0018004395604395,0
92,0,0.0,0.0,1.4473636043147258e-10,0.002400586080586,0
93,0,0.0,0.0,3.5809755111638123e-10,0.0020004884004884,0
94,1,0.0,0.0,3.1424530717256217e-10,0.0027006593406593,0
95,0,0.0,0.0,1.4992609140960786e-10,0.0021005128205128,0
96,0,0.0,0.0,2.2497514891201928e-10,0.0023005616605616,0
97,0,0.0,0.0,8.990638757694618e-11,0.0017004151404151,0
98,0,0.0,0.0,1.2003810259447848e-10,0.0019004639804639,0
99,0,0.0,0.0,1.194580384956415e-10,0.0020004884004884,0
100,0,0.0,0.0,1.5848630732015574e-10,0.0022005372405372,0
101,0,0.0,0.0,1.9938999264920734e-10,0.0018004395604395,0
102,0,0.0,0.0,1.539284431926945e-10,0.002400586080586,0
103,0,0.0,0.0,9.652949166599577e-11,0.0016003907203907,0
104,0,0.0,0.0,1.9488513268418256e-10,0.0019004639804639,0
105,0,0.0,0.0,1.6104468877047858e-10,0.0019004639804639,0
106,0,0.0,0.0,9.629778481083424e-11,0.0021005128205128,0
107,0,0.0,0.0,2.258949699483124e-10,0.0022005372405372,0
108,0,0.0,0.0,1.137321446974034e-10,0.0021005128205128,0
109,0,0.0,0.0,1.2882799350290188e-10,0.0019004639804639,0
110,0,0.0,0.0,1.3908855016913624e-10,0.0019004639804639,0
111,0,0.0,0.0,1.338440865813233e-10,0.0019004639804639,0
112,0,0.0,0.0,1.1600770838551284e-10,0.0016003907203907,0
113,0,0.0,0.0,1.0307539158414844e-10,0.0015003663003663,0
114,0,0.0,0.0,1.9109670245344463e-10,0.0023005616605616,0
115,1,0.0,0.0,1.8209671028037555e-10,0.002400586080586,0
116,0,0.0,0.0,1.1993141873092651e-10,0.0019004639804639,0
117,0,0.0,0.0,1.2745552660988787e-10,0.0023005616605616,0
118,0,0.0,0.0,1.607994402766037e-10,0.0025006105006105,0
119,0,0.0,0.0,1.3321353411926898e-10,0.0017004151404151,0
120,0,0.0,0.0,1.9120150412646975e-10,0.0021005128205128,0
121,0,0.0,0.0,1.30762372886915e-10,0.0023005616605616,0
122,0,0.0,0.0,1.1488933604890564e-10,0.0016003907203907,0
123,0,0.0,0.0,9.359822043544567e-11,0.0015003663003663,0
124,0,0.0,0.0,9.517800490785838e-11,0.0015003663003663,0
125,0,0.0,0.0,9.177218056710958e-11,0.0019004639804639,0
126,0,0.0,0.0,9.107467523361524e-11,0.0017004151404151,0
127,0,0.0,0.0,1.7002632492702315e-10,0.0023005616605616,0
128,0,0.0,0.0,2.0190057391436742e-10,0.0019004639804639,0
129,0,0.0,0.0,7.555864719326257e-11,0.0019004639804639,0
130,0,0.0,0.0,1.1723944834206968e-10,0.0017004151404151,0
131,0,0.0,0.0,2.0574935595539987e-10,0.0019004639804639,0
132,1,0.0,0.0,2.9976697584441405e-10,0.002400586080586,0
133,0,0.0,0.0,6.651236839108861e-11,0.0017004151404151,0
134,0,0.0,0.0,8.010534804404995e-11,0.0020004884004884,0
135,0,0.0,0.0,1.2487748057803002e-10,0.0017004151404151,0
136,0,0.0,0.0,1.2951703130846902e-10,0.0016003907203907,0
137,0,0.0,0.0,2.0666813922451516e-10,0.0025006105006105,0
138,0,0.0,0.0,2.119129033105681e-10,0.0025006105006105,0
139,3,0.134765625,0.119140625,3.4173415472780166e-10,0.003100757020757,0
140,0,0.0,0.0,8.398742016530478e-11,0.0019004639804639,0
141,0,0.0,0.0,1.6389948261657277e-10,0.0018004395604395,0
142,0,0.0,0.0,1.5948623093769615e-10,0.0021005128205128,0
143,0,0.0,0.0,1.2950111887840822e-10,0.0016003907203907,0
144,0,0.0,0.0,1.2688356722811848e-10,0.0016003907203907,0
145,0,0.0,0.0,2.1733269888604134e-10,0.002400586080586,0
146,0,0.0,0.0,1.1762881951898662e-10,0.0018004395604395,0
147,2,0.50390625,0.0,5.076017057258472e-10,0.0032007814407814,0
148,0,0.0,0.0,2.901511532936098e-10,0.0022005372405372,0
149,0,0.0,0.0,9.61859645238766e-11,0.0019004639804639,0
150,0,0.0,0.0,1.3925481421475008e-10,0.0021005128205128,0
151,0,0.0,0.0,2.870877437856032e-10,0.0018004395604395,0
152,0,0.0,0.0,2.0199618185538516e-10,0.0091022222222222,0
153,3,0.822265625,0.771484375,2.6682752873229056e-10,0.0144035164835164,0
154,6,0.2734375,0.2293737227484874,4.66765779255763e-10,0.019304713064713,0
155,0,0.0,0.0,2.6259662008431467e-10,0.0038009279609279,0
156,1,0.0,0.0,4.82417635994788e-10,0.0028006837606837,0
157,2,0.87109375,0.0,4.169559457234022e-10,0.0032007814407814,0
158,0,0.0,0.0,3.3025082646333785e-10,0.0020004884004884,0
159,0,0.0,0.0,3.507871836755193e-10,0.0021005128205128,0
160,0,0.0,0.0,2.39784354426353e-10,0.0088021489621489,0
161,1,0.0,0.0,2.9493958867241834e-10,0.0077018803418803,0
162,0,0.0,0.0,1.3562705678233378e-10,0.0019004639804639,0
163,0,0.0,0.0,1.5706600180615747e-10,0.0022005372405372,0
164,0,0.0,0.0,3.1131315541228535e-10,0.0018004395604395,0
165,0,0.0,0.0,1.0083580382487204e-10,0.0018004395604395,0
166,1,0.0,0.0,5.34979066686942e-10,0.0025006105006105,0
167,0,0.0,0.0,3.03833276098901e-10,0.0021005128205128,0
168,0,0.0,0.0,2.8052989207407705e-10,0.0018004395604395,0
169,0,0.0,0.0,1.9399458227297052e-10,0.002400586080586,0
170,0,0.0,0.0,2.0522787212490736e-10,0.0021005128205128,0
171,3,0.529296875,0.244140625,9.47256250153743e-10,0.0060014652014652,0
172,0,0.0,0.0,8.960333335476419e-11,0.0015003663003663,0
173,0,0.0,0.0,1.5611777553312578e-10,0.0021005128205128,0
174,0,0.0,0.0,2.8531092855726547e-10,0.0019004639804639,0
175,0,0.0,0.0,1.229803530756484e-10,0.0018004395604395,0
176,0,0.0,0.0,2.1942335773751751e-10,0.0019004639804639,0
177,0,0.0,0.0,2.1380632408562806e-10,0.0022005372405372,0
178,0,0.0,0.0,6.133262956179623e-11,0.0016003907203907,0
179,0,0.0,0.0,1.9567203274992879e-10,0.002400586080586,0
180,1,0.0,0.0,3.2204381886301524e-10,0.0020004884004884,0
181,0,0.0,0.0,3.6985151939364385e-10,0.002400586080586,0
182,0,0.0,0.0,1.1984041202361942e-10,0.0017004151404151,0
183,0,0.0,0.0,1.1989618822408428e-10,0.0018004395604395,0
184,0,0.0,0.0,1.4233571493329966e-10,0.0018004395604395,0
185,0,0.0,0.0,1.3865441640166916e-10,0.0018004395604395,0
186,0,0.0,0.0,7.688110442374407e-11,0.0016003907203907,0
187,0,0.0,0.0,1.3721309639349932e-10,0.0018004395604395,0
188,0,0.0,0.0,2.0557994890784494e-10,0.0021005128205128,0
189,0,0.0,0.0,1.2297225592927283e-10,0.0017004151404151,0
190,1,0.0,0.0,7.329561166113935e-10,0.0084020512820512,0
191,0,0.0,0.0,1.0823448047721167e-10,0.0016003907203907,0
192,0,0.0,0.0,1.7864298384130112e-10,0.0022005372405372,0
193,0,0.0,0.0,8.044126139936578e-11,0.0018004395604395,0
194,0,0.0,0.0,6.838605703074566e-11,0.0018004395604395,0
195,0,0.0,0.0,1.6666207999197923e-10,0.002400586080586,0
196,1,0.0,0.0,5.236970204131947e-10,0.0026006349206349,0
197,0,0.0,0.0,3.9281491237191773e-10,0.0025006105006105,0
198,0,0.0,0.0,1.6977995888252295e-10,0.0034008302808302,0
199,0,0.0,0.0,1.8709890647991606e-10,0.0135032967032967,0
200,0,0.0,0.0,2.0551756174609883e-10,0.0089021733821733,0
201,0,0.0,0.0,2.6081889637292566e-10,0.0020004884004884,0
202,0,0.0,0.0,1.8717722994852112e-10,0.0029007081807081,0
203,0,0.0,0.0,2.3146064693683738e-10,0.0022005372405372,0
204,5,0.2099609375,0.1557701371647473,4.1709140578760535e-10,0.0222054212454212,0
205,12,0.1022727272727272,0.1019553452091145,8.42762161536486e-10,0.0313076434676434,0
206,4,0.5208333333333334,0.5276796126955389,3.9659733438493727e-10,0.0106025885225885,0
207,2,0.1015625,0.0,4.196111481725607e-10,0.0028006837606837,0
208,0,0.0,0.0,3.3199310128253575e-10,0.0034008302808302,0
209,0,0.0,0.0,1.8931383300087508e-10,0.0029007081807081,0
210,0,0.0,0.0,1.84751645425867e-10,0.00430105006105,0
211,2,1.1015625,0.0,3.188166727558325e-10,0.0070017094017094,0
212,1,0.0,0.0,3.7779497606077267e-10,0.0055013431013431,0
213,0,0.0,0.0,2.3691681852310287e-10,0.0120029304029304,0
214,1,0.0,0.0,2.3396760358756693e-10,0.0146035653235653,0
215,0,0.0,0.0,1.1306676297518788e-10,0.0023005616605616,0
216,0,0.0,0.0,1.582574773279901e-10,0.0022005372405372,0
217,0,0.0,0.0,3.3936021921369907e-10,0.003100757020757,0
218,2,1.22265625,0.0,4.4457282241737366e-10,0.0034008302808302,0
219,0,0.0,0.0,2.6920703161688736e-10,0.002400586080586,0
220,0,0.0,0.0,2.8281324251018616e-10,0.0034008302808302,0
221,0,0.0,0.0,3.3535697641838897e-10,0.0030007326007326,0
222,0,0.0,0.0,3.099221112055933e-10,0.0025006105006105,0
223,1,0.0,0.0,3.0589099312199127e-10,0.0060014652014652,0
224,0,0.0,0.0,2.83012256205079e-10,0.0072017582417582,0
225,1,0.0,0.0,3.425668097271233e-10,0.0049011965811965,0
226,1,0.0,0.0,4.0995606051838874e-10,0.0071017338217338,0
227,0,0.0,0.0,2.8748387500819955e-10,0.0026006349206349,0
228,0,0.0,0.0,2.477828209069624e-10,0.002400586080586,0
229,0,0.0,0.0,1.4801863981265306e-10,0.0023005616605616,0
230,0,0.0,0.0,1.7055528568950042e-10,0.0021005128205128,0
231,0,0.0,0.0,1.0835958849351706e-10,0.0034008302808302,0
232,0,0.0,0.0,6.92168711871665e-11,0.0020004884004884,0
233,0,0.0,0.0,1.5985754834341143e-10,0.0018004395604395,0
234,0,0.0,0.0,1.17108047333551e-10,0.0016003907203907,0
235,0,0.0,0.0,2.007146150976279e-10,0.0023005616605616,0
236,0,0.0,0.0,2.0519048513554006e-10,0.0026006349206349,0
237,0,0.0,0.0,1.8078531091923948e-10,0.0022005372405372,0
238,0,0.0,0.0,1.3233712284908483e-10,0.0023005616605616,0
239,0,0.0,0.0,8.429097696496964e-11,0.0021005128205128,0
240,0,0.0,0.0,1.633950002310808e-10,0.0022005372405372,0
241,0,0.0,0.0,1.8593021350003948e-10,0.0030007326007326,0
242,0,0.0,0.0,1.8505279299836304e-10,0.0021005128205128,0
243,0,0.0,0.0,3.435757296563157e-10,0.0032007814407814,0
244,0,0.0,0.0,2.6397798312290067e-10,0.0021005128205128,0
245,1,0.0,0.0,4.692491066117439e-10,0.006201514041514,0
246,1,0.0,0.0,5.827334404271791e-10,0.0033008058608058,0
247,1,0.0,0.0,3.6720854594166174e-10,0.0025006105006105,0
248,2,0.15625,0.0,4.781033687856031e-10,0.0027006593406593,0
249,0,0.0,0.0,3.1513951131625115e-10,0.0027006593406593,0
250,0,0.0,0.0,3.979610821701023e-10,0.0025006105006105,0
251,0,0.0,0.0,1.3408872301386036e-10,0.0020004884004884,0
252,0,0.0,0.0,1.2769808284918176e-10,0.0020004884004884,0
253,0,0.0,0.0,1.4529938232004396e-10,0.0022005372405372,0
254,0,0.0,0.0,3.1450728107235655e-10,0.0029007081807081,0
255,0,0.0,0.0,9.749731787849919e-11,0.0018004395604395,0
256,0,0.0,0.0,1.702271043402568e-10,0.002400586080586,0
257,0,0.0,0.0,2.7775157386535587e-10,0.0030007326007326,0
258,1,0.0,0.0,3.2779521133458856e-10,0.0040009768009768,0
259,0,0.0,0.0,1.3255153474933688e-10,0.0022005372405372,0
260,1,0.0,0.0,3.475825446535725e-10,0.003100757020757,0
261,0,0.0,0.0,1.7319272205375682e-10,0.0020004884004884,0
262,0,0.0,0.0,1.795581599668138e-10,0.002400586080586,0
263,3,0.109375,0.00390625,1.125356082843777e-09,0.0027006593406593,0
264,0,0.0,0.0,5.266676761311033e-10,0.0028006837606837,0
265,0,0.0,0.0,2.122797464372556e-10,0.0029007081807081,0
266,0,0.0,0.0,2.4884776162821035e-10,0.0033008058608058,0
267,0,0.0,0.0,2.1187397073529167e-10,0.0025006105006105,0
268,0,0.0,0.0,1.506721930156568e-10,0.0020004884004884,0
269,0,0.0,0.0,2.1252487612950063e-10,0.002400586080586,0
270,0,0.0,0.0,1.0349532506268999e-10,0.0016003907203907,0
271,0,0.0,0.0,2.0036747207649217e-10,0.0022005372405372,0
272,2,0.67578125,0.0,5.712855156307536e-10,0.0029007081807081,0
273,2,0.375,0.0,5.069776879357924e-10,0.0035008547008547,0
274,0,0.0,0.0,3.003316755148257e-10,0.0030007326007326,0
275,0,0.0,0.0,2.430090948005325e-10,0.0026006349206349,0
276,0,0.0,0.0,4.1168784352306557e-10,0.0138033699633699,0
277,0,0.0,0.0,1.551841438073695e-10,0.0037009035409035,0
278,0,0.0,0.0,1.0396875479865406e-10,0.0016003907203907,0
279,1,0.0,0.0,7.105058092366356e-10,0.0041010012210012,0
280,2,0.421875,0.0,5.822679366234769e-10,0.0027006593406593,0
281,0,0.0,0.0,4.967790222597915e-10,0.0022005372405372,0
282,0,0.0,0.0,2.932516801578729e-10,0.0028006837606837,0
283,0,0.0,0.0,1.7583367762511535e-10,0.0019004639804639,0
284,0,0.0,0.0,1.7783630971016502e-10,0.0022005372405372,0
285,0,0.0,0.0,7.288987282262234e-11,0.0019004639804639,0
286,0,0.0,0.0,2.0684156630957223e-10,0.0028006837606837,0
287,0,0.0,0.0,1.1175338009272303e-10,0.0026006349206349,0
288,0,0.0,0.0,1.5635253978317164e-10,0.002400586080586,0
289,0,0.0,0.0,3.049685520438725e-10,0.0023005616605616,0
290,2,0.0703125,0.0,3.4766708773691363e-10,0.0021005128205128,0
291,0,0.0,0.0,3.053810470262508e-10,0.0022005372405372,0
292,1,0.0,0.0,4.607147702385797e-10,0.003100757020757,0
293,0,0.0,0.0,2.266660874504853e-10,0.0025006105006105,0
294,0,0.0,0.0,2.0117699744674328e-10,0.002400586080586,0
295,0,0.0,0.0,1.9882558532398271e-10,0.002400586080586,0
296,0,0.0,0.0,6.430495490849199e-11,0.0016003907203907,0
297,0,0.0,0.0,8.795569276910852e-11,0.0022005372405372,0
298,1,0.0,0.0,2.2966981195146256e-10,0.0026006349206349,0
299,0,0.0,0.0,1.8070712721725766e-10,0.0016003907203907,0
300,0,0.0,0.0,9.958468580835795e-11,0.0017004151404151,0
301,0,0.0,0.0,1.8251272563457767e-10,0.0019004639804639,0
302,0,0.0,0.0,1.2215483607424994e-10,0.0016003907203907,0
303,0,0.0,0.0,1.1725017368332385e-10,0.0018004395604395,0
304,0,0.0,0.0,2.869726978014524e-10,0.0017004151404151,0
305,0,0.0,0.0,1.4001737799957808e-10,0.0019004639804639,0
306,0,0.0,0.0,1.9795671446312468e-10,0.0022005372405372,0
307,0,0.0,0.0,3.4464134766332564e-10,0.0023005616605616,0
308,2,1.76171875,0.0,5.587979921313255e-10,0.0036008791208791,0
309,1,0.0,0.0,3.7176486855974026e-10,0.002400586080586,0
310,0,0.0,0.0,2.8762783463018124e-10,0.0023005616605616,0
311,0,0.0,0.0,1.9700605858029164e-10,0.0029007081807081,0
312,0,0.0,0.0,1.4989312453970188e-10,0.002400586080586,0
313,0,0.0,0.0,2.312152301406536e-10,0.0021005128205128,0
314,1,0.0,0.0,3.60103484605545e-10,0.0040009768009768,0
315,0,0.0,0.0,1.8096350404615052e-10,0.0023005616605616,0
316,1,0.0,0.0,3.114771919273407e-10,0.0025006105006105,0
317,0,0.0,0.0,2.0511113438225383e-10,0.0025006105006105,0
318,0,0.0,0.0,1.3479584196159287e-10,0.0020004884004884,0
319,0,0.0,0.0,3.4457020121082615e-10,0.0029007081807081,0
320,1,0.0,0.0,5.973394765190209e-10,0.0040009768009768,0
321,2,1.03515625,0.0,4.2712367405733924e-10,0.0028006837606837,0
322,0,0.0,0.0,1.5977303903700422e-10,0.0023005616605616,0
323,0,0.0,0.0,1.0052717582622572e-10,0.0019004639804639,0
324,0,0.0,0.0,1.828585158312722e-10,0.0018004395604395,0
325,0,0.0,0.0,1.9090007236183971e-10,0.0021005128205128,0
326,0,0.0,0.0,2.4434686637639926e-10,0.002400586080586,0
327,1,0.0,0.0,2.274055117061069e-10,0.0025006105006105,0
328,0,0.0,0.0,1.9746351299121443e-10,0.0027006593406593,0
329,0,0.0,0.0,2.162279462245121e-10,0.0023005616605616,0
330,0,0.0,0.0,3.1094577593118115e-10,0.0026006349206349,0
331,0,0.0,0.0,2.0461641178359356e-10,0.0021005128205128,0
332,0,0.0,0.0,2.1327154670217856e-10,0.0022005372405372,0
333,0,0.0,0.0,2.2399885866575417e-10,0.0028006837606837,0
334,0,0.0,0.0,9.177242748814405e-11,0.0018004395604395,0
335,0,0.0,0.0,9.136721609392168e-11,0.0019004639804639,0
336,0,0.0,0.0,2.0077575833642679e-10,0.0025006105006105,0
337,0,0.0,0.0,1.5626482225039914e-10,0.0019004639804639,0
338,0,0.0,0.0,1.5062440040118609e-10,0.0021005128205128,0
339,0,0.0,0.0,1.34461818367496e-10,0.0019004639804639,0
340,0,0.0,0.0,1.0604349947298663e-10,0.0020004884004884,0
341,0,0.0,0.0,1.339319345629442e-10,0.002400586080586,0
342,0,0.0,0.0,1.1980640680417466e-10,0.0019004639804639,0
343,0,0.0,0.0,1.7819873388211298e-10,0.0021005128205128,0
344,0,0.0,0.0,1.5855283914464316e-10,0.0021005128205128,0
345,0,0.0,0.0,1.3095083187230623e-10,0.0021005128205128,0
346,0,0.0,0.0,1.0785934744268076e-10,0.0022005372405372,0
347,0,0.0,0.0,1.4350439044234828e-10,0.0018004395604395,0
348,0,0.0,0.0,2.357808495686243e-10,0.0018004395604395,0
349,0,0.0,0.0,1.4704982416892902e-10,0.0018004395604395,0
350,0,0.0,0.0,9.728086596790808e-11,0.0018004395604395,0
351,0,0.0,0.0,1.1445655568824067e-10,0.0018004395604395,0
352,0,0.0,0.0,2.114538351775073e-10,0.002400586080586,0
353,2,0.02734375,0.0,1.693196047975266e-08,0.0204049816849816,0
354,11,0.132421875,0.1962668092174288,6.518473769904631e-10,0.0061014896214896,0
355,1,0.0,0.0,4.0008773383887846e-10,0.0210051282051282,0
356,2,0.01953125,0.0,4.595226162662632e-10,0.0108026373626373,0
357,1,0.0,0.0,2.630048463610735e-10,0.0051012454212454,0
358,0,0.0,0.0,2.2572147297994362e-10,0.003100757020757,0
359,0,0.0,0.0,1.6675392704610882e-10,0.0030007326007326,0
360,0,0.0,0.0,2.3147508715846622e-10,0.0026006349206349,0
361,0,0.0,0.0,1.6324948221124958e-10,0.002400586080586,0
362,0,0.0,0.0,1.2187925123479148e-10,0.002400586080586,0
363,0,0.0,0.0,2.06132572159644e-10,0.0030007326007326,0
364,0,0.0,0.0,2.3515943085540147e-10,0.0034008302808302,0
365,0,0.0,0.0,1.761567994225961e-10,0.0025006105006105,0
366,0,0.0,0.0,2.9967599243154406e-10,0.0040009768009768,0
367,1,0.0,0.0,2.415045833901717e-10,0.0034008302808302,0
368,0,0.0,0.0,1.522764855654622e-10,0.0032007814407814,0
369,0,0.0,0.0,1.7660086826753492e-10,0.0032007814407814,0
370,0,0.0,0.0,3.5943450563986275e-10,0.0037009035409035,0
371,0,0.0,0.0,2.1602313454419678e-10,0.0033008058608058,0
372,0,0.0,0.0,2.0627815831570407e-10,0.003100757020757,0
373,0,0.0,0.0,1.256206173845826e-10,0.003100757020757,0
374,0,0.0,0.0,2.434864281018127e-10,0.0042010256410256,0
375,0,0.0,0.0,1.420072033854085e-10,0.0085020757020757,0
376,0,0.0,0.0,1.000747821317876e-10,0.0046011233211233,0
377,0,0.0,0.0,1.7503744813726496e-10,0.0068016605616605,0
378,0,0.0,0.0,1.679250921481347e-10,0.0044010744810744,0
379,0,0.0,0.0,1.4138230448326602e-10,0.0038009279609279,0
380,1,0.0,0.0,1.9744381521510644e-10,0.0076018559218559,0
381,2,0.0078125,0.0,3.2486021241172336e-10,0.0203049572649572,0
382,7,0.1588541666666666,0.0744468352027229,5.475709585828634e-10,0.0217052991452991,0
383,4,0.1549479166666666,0.1350279878717022,2.345449771789057e-10,0.0140034188034188,0
384,1,0.0,0.0,1.7449018668255155e-10,0.0114027838827838,0
385,0,0.0,0.0,1.0443048082700096e-10,0.0021005128205128,0
386,0,0.0,0.0,9.518187120207495e-11,0.0025006105006105,0
387,0,0.0,0.0,1.2484971302651018e-10,0.0048011721611721,0
388,0,0.0,0.0,9.887213925675463e-11,0.0022005372405372,0
389,0,0.0,0.0,6.448808703845334e-11,0.0032007814407814,0
390,0,0.0,0.0,1.7918496153529348e-10,0.0035008547008547,0
391,0,0.0,0.0,1.2687495469231962e-10,0.0026006349206349,0
392,0,0.0,0.0,1.3165920813728734e-10,0.0020004884004884,0
393,0,0.0,0.0,1.0763179282095261e-10,0.0025006105006105,0
394,0,0.0,0.0,1.9050003466212256e-10,0.0030007326007326,0
395,0,0.0,0.0,1.437928425465628e-10,0.0025006105006105,0
396,0,0.0,0.0,1.1583871714366217e-10,0.0021005128205128,0
397,0,0.0,0.0,7.62584493582662e-11,0.0021005128205128,0
398,0,0.0,0.0,9.484344787114932e-11,0.0022005372405372,0
399,0,0.0,0.0,7.51534072633546e-11,0.0025006105006105,0
