epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.919921875,0.822265625,7.080264221347095e-10,0.0135032967032967,0
1,2,0.52734375,0.0,7.271839227897492e-10,0.0037009035409035,0
2,2,0.10546875,0.0,4.775301648985256e-10,0.0032007814407814,0
3,3,0.77734375,0.16015625,5.443742810171955e-10,0.0040009768009768,0
4,1,0.0,0.0,5.374062905556151e-10,0.00430105006105,0
5,4,0.37109375,0.2984640858577042,7.545148695846955e-10,0.0032007814407814,0
6,0,0.0,0.0,3.1462830965034486e-10,0.0027006593406593,0
7,0,0.0,0.0,2.47035025795328e-10,0.0030007326007326,0
8,0,0.0,0.0,4.703219086231907e-10,0.0029007081807081,0
9,0,0.0,0.0,5.270815909094296e-10,0.0035008547008547,0
10,2,0.90625,0.0,3.810004228173298e-10,0.0032007814407814,0
11,1,0.0,0.0,3.52179092105832e-10,0.0029007081807081,0
12,2,0.44140625,0.0,7.196497336607226e-10,0.0035008547008547,0
13,3,0.486328125,0.263671875,8.67262971064768e-10,0.0046011233211233,0
14,7,0.2623697916666667,0.2915801873747389,6.443774216896927e-10,0.0029007081807081,0
15,1,0.0,0.0,4.948409320719302e-10,0.0045010989010989,0
16,0,0.0,0.0,3.0162272718505547e-10,0.0032007814407814,0
17,0,0.0,0.0,2.3065999325299918e-10,0.0033008058608058,0
18,0,0.0,0.0,2.767085351563373e-10,0.0041010012210012,0
19,0,0.0,0.0,1.6915560972909869e-10,0.0028006837606837,0
20,0,0.0,0.0,3.471809235144857e-10,0.003100757020757,0
21,1,0.0,0.0,4.941205440303998e-10,0.0030007326007326,0
22,0,0.0,0.0,5.139316103043781e-10,0.0030007326007326,0
23,1,0.0,0.0,3.6812935000320527e-10,0.0034008302808302,0
24,0,0.0,0.0,2.893715868990594e-10,0.0029007081807081,0
25,0,0.0,0.0,2.3277922331407908e-10,0.0032007814407814,0
26,0,0.0,0.0,1.9752504000586646e-10,0.0030007326007326,0
27,0,0.0,0.0,2.6448952605231223e-10,0.0029007081807081,0
28,0,0.0,0.0,2.1015137796845668e-10,0.003100757020757,0
