epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
30,1,0.0,0.0,5.531272962491484e-10,0.0036008791208791,0
31,0,0.0,0.0,4.087696451306799e-10,0.0032007814407814,0
32,0,0.0,0.0,1.7388346734157169e-10,0.0033008058608058,0
33,1,0.0,0.0,3.25076701593414e-10,0.0030007326007326,0
34,0,0.0,0.0,2.140875438494486e-10,0.002400586080586,0
35,1,0.0,0.0,6.033541980442735e-10,0.0042010256410256,0
36,4,0.4283854166666667,0.3969453951129662,5.444175434459888e-10,0.0042010256410256,0
37,5,0.2841796875,0.1304177190151149,7.617625813954223e-10,0.0047011477411477,0
38,0,0.0,0.0,5.695303892705449e-10,0.0041010012210012,0
39,1,0.0,0.0,4.2440622479541887e-10,0.003100757020757,0
40,1,0.0,0.0,3.6967190996495024e-10,0.0025006105006105,0
41,0,0.0,0.0,3.1115747635894154e-10,0.0037009035409035,0
42,2,1.48828125,0.0,3.2502292172621847e-10,0.0036008791208791,0
43,0,0.0,0.0,2.1052534919293157e-10,0.0038009279609279,0
44,0,0.0,0.0,2.8314980519793926e-10,0.0039009523809523,0
45,0,0.0,0.0,3.1507877281829887e-10,0.0033008058608058,0
46,0,0.0,0.0,2.4620566637651115e-10,0.0030007326007326,0
47,0,0.0,0.0,2.0935310555846268e-10,0.0034008302808302,0
48,0,0.0,0.0,2.0981048950371292e-10,0.003100757020757,0
49,0,0.0,0.0,1.6108882066414114e-10,0.0035008547008547,0
50,0,0.0,0.0,1.4764794902729882e-10,0.0029007081807081,0
51,0,0.0,0.0,2.881753377646807e-10,0.0033008058608058,0
52,0,0.0,0.0,1.4868738408688038e-10,0.0029007081807081,0
53,0,0.0,0.0,1.8205669975501704e-10,0.0026006349206349,0
54,1,0.0,0.0,2.575858521142404e-10,0.003100757020757,0
55,0,0.0,0.0,1.835706145473201e-10,0.0025006105006104,0
56,0,0.0,0.0,3.7867679164039045e-10,0.0033008058608058,0
57,0,0.0,0.0,1.8308741861855406e-10,0.0025006105006105,0
58,0,0.0,0.0,2.4834415686064037e-10,0.0026006349206349,0
59,0,0.0,0.0,2.0168372599834364e-10,0.0027006593406593,0
60,0,0.0,0.0,2.2110570819934368e-10,0.0026006349206349,0
61,0,0.0,0.0,1.9603769950753696e-10,0.0028006837606837,0
62,0,0.0,0.0,3.1098822829592057e-10,0.003100757020757,0
63,0,0.0,0.0,2.6698258524179997e-10,0.0036008791208791,0
64,0,0.0,0.0,2.936967856052677e-10,0.0025006105006105,0
65,0,0.0,0.0,2.389948547014137e-10,0.0033008058608058,0
66,1,0.0,0.0,3.312966517694081e-10,0.0025006105006105,0
67,0,0.0,0.0,1.9992789381668723e-10,0.0033008058608058,0
68,0,0.0,0.0,1.787050431338435e-10,0.0030007326007326,0
69,0,0.0,0.0,2.7509042842290316e-10,0.0026006349206349,0
70,0,0.0,0.0,2.9673427772243016e-10,0.0029007081807081,0
71,0,0.0,0.0,2.9387342266377285e-10,0.0023005616605616,0
72,2,0.0078125,0.0,3.180915774909022e-10,0.0079019291819291,0
73,0,0.0,0.0,2.1565660065116336e-10,0.0032007814407814,0
74,0,0.0,0.0,2.4222731485208587e-10,0.0029007081807081,0
75,2,0.1171875,0.0,5.429962386006341e-10,0.0029007081807081,0
76,0,0.0,0.0,2.3185106578106808e-10,0.0028006837606837,0
77,0,0.0,0.0,1.916808646261485e-10,0.0028006837606837,0
78,0,0.0,0.0,2.224444674593484e-10,0.0029007081807081,0
79,0,0.0,0.0,1.7137709945774274e-10,0.0026006349206349,0
80,0,0.0,0.0,2.755371510866016e-10,0.0028006837606837,0
81,0,0.0,0.0,2.2469352848387868e-10,0.0023005616605616,0
82,0,0.0,0.0,2.2920458768100703e-10,0.0025006105006105,0
83,0,0.0,0.0,2.3118226676491327e-10,0.0028006837606837,0
84,0,0.0,0.0,2.1215971427881908e-10,0.0032007814407814,0
85,0,0.0,0.0,2.615214659170703e-10,0.0029007081807081,0
86,0,0.0,0.0,1.4817419540547974e-10,0.003100757020757,0
87,0,0.0,0.0,2.303578830378853e-10,0.0032007814407814,0
88,0,0.0,0.0,2.2443204202018302e-10,0.0038009279609279,0
89,0,0.0,0.0,3.890381130536808e-10,0.0027006593406593,0
90,1,0.0,0.0,2.688499744832734e-10,0.002400586080586,0
91,0,0.0,0.0,2.4702678597052447e-10,0.0026006349206349,0
92,0,0.0,0.0,2.6627691287861844e-10,0.002400586080586,0
93,0,0.0,0.0,1.796066869384177e-10,0.0025006105006105,0
94,0,0.0,0.0,2.2015321438541443e-10,0.0038009279609279,0
95,0,0.0,0.0,2.8373434939941347e-10,0.0045010989010989,0
96,2,0.04296875,0.0,2.911174112081277e-10,0.005001221001221,0
97,0,0.0,0.0,2.9437900047017485e-10,0.0027006593406593,0
98,0,0.0,0.0,1.5562051384080914e-10,0.0029007081807081,0
99,0,0.0,0.0,3.135426403741422e-10,0.0038009279609279,0
100,0,0.0,0.0,4.266382511803757e-10,0.0029007081807081,0
101,1,0.0,0.0,6.4929452272773e-10,0.0042010256410256,0
102,1,0.0,0.0,4.854447574285027e-10,0.0041010012210012,0
103,0,0.0,0.0,3.604612609549079e-10,0.0034008302808302,0
104,0,0.0,0.0,2.6662091406253486e-10,0.0027006593406593,0
105,0,0.0,0.0,1.9800303719860723e-10,0.0034008302808302,0
106,0,0.0,0.0,1.5587634790931492e-10,0.0030007326007326,0
107,0,0.0,0.0,2.398990143052071e-10,0.0027006593406593,0
108,1,0.0,0.0,3.9329921536881227e-10,0.0029007081807081,0
109,0,0.0,0.0,1.6657657251893744e-10,0.0026006349206349,0
110,0,0.0,0.0,1.4221000242634857e-10,0.003100757020757,0
111,2,0.67578125,0.0,3.671963582921114e-10,0.0034008302808302,0
112,0,0.0,0.0,2.7750804683039114e-10,0.0030007326007326,0
113,1,0.0,0.0,2.3395449114885926e-10,0.0028006837606837,0
114,1,0.0,0.0,3.2753543177077966e-10,0.0026006349206349,0
115,1,0.0,0.0,4.786921863515841e-10,0.0034008302808302,0
116,0,0.0,0.0,2.666912323977915e-10,0.0028006837606837,0
117,0,0.0,0.0,1.7561989059814147e-10,0.0028006837606837,0
118,0,0.0,0.0,1.5412373909540802e-10,0.0027006593406593,0
119,0,0.0,0.0,2.358731066048488e-10,0.0026006349206349,0
120,0,0.0,0.0,1.7085474033877188e-10,0.0032007814407814,0
121,0,0.0,0.0,1.671431491386276e-10,0.0029007081807081,0
122,0,0.0,0.0,2.0223638186235483e-10,0.003100757020757,0
123,0,0.0,0.0,2.1939771056214504e-10,0.0029007081807081,0
124,0,0.0,0.0,1.3822310999651888e-10,0.002400586080586,0
125,0,0.0,0.0,3.1084888504903383e-10,0.0036008791208791,0
126,0,0.0,0.0,2.3326735416936877e-10,0.002400586080586,0
127,0,0.0,0.0,2.1574166320045438e-10,0.0032007814407814,0
128,0,0.0,0.0,1.87281833036469e-10,0.002400586080586,0
129,0,0.0,0.0,2.379201518638904e-10,0.0030007326007326,0
130,0,0.0,0.0,1.9902233945846582e-10,0.0029007081807081,0
131,0,0.0,0.0,1.5600567629528249e-10,0.0029007081807081,0
132,0,0.0,0.0,1.659093313182713e-10,0.0035008547008547,0
133,0,0.0,0.0,1.8757234728073783e-10,0.0026006349206349,0
134,0,0.0,0.0,2.374831324980134e-10,0.003100757020757,0
135,0,0.0,0.0,2.881345957939937e-10,0.0027006593406593,0
136,0,0.0,0.0,1.8204680951933694e-10,0.003100757020757,0
137,0,0.0,0.0,2.9368386942219355e-10,0.0027006593406593,0
138,0,0.0,0.0,2.159556249357073e-10,0.0035008547008547,0
139,2,0.2421875,0.0,5.140053401099647e-10,0.0036008791208791,0
140,0,0.0,0.0,1.7992093122587628e-10,0.0029007081807081,0
141,0,0.0,0.0,1.3473799721510342e-10,0.0028006837606837,0
142,1,0.0,0.0,2.51453190853374e-10,0.0028006837606837,0
143,2,0.02734375,0.0,3.7483435267461135e-10,0.0033008058608058,0
144,0,0.0,0.0,1.5941916101170908e-10,0.0033008058608058,0
145,0,0.0,0.0,3.2562204475122276e-10,0.0030007326007326,0
146,0,0.0,0.0,3.105265273090937e-10,0.0029007081807081,0
147,2,0.91015625,0.0,9.966792941151916e-10,0.0053012942612942,0
148,2,0.37890625,0.0,1.3991122530743063e-09,0.0057013919413919,0
149,1,0.0,0.0,3.870230271801356e-10,0.0035008547008547,0
150,0,0.0,0.0,2.3585688494113403e-10,0.003100757020757,0
151,4,0.1276041666666666,0.0693168315323237,7.378901439698712e-10,0.0308075213675213,0
152,11,0.08046875,0.1572836901261141,8.159806175373942e-10,0.031207619047619,0
153,17,0.114013671875,0.1994255339099957,1.0204475378525284e-09,0.0225054945054945,0
154,13,0.1611328125,0.211744483800841,1.0411242207544863e-09,0.0286069841269841,0
155,13,0.1214192708333333,0.1120676090597982,9.968931038542415e-10,0.0165040293040293,0
156,1,0.0,0.0,6.477031352961412e-10,0.0044010744810744,0
157,1,0.0,0.0,5.901495226830048e-10,0.0041010012210012,0
158,0,0.0,0.0,2.6630461287627037e-10,0.0037009035409035,0
159,1,0.0,0.0,3.5718042641119554e-10,0.0033008058608058,0
160,0,0.0,0.0,2.3828781786657244e-10,0.0033008058608058,0
161,4,0.3255208333333333,0.2043814638588764,6.270804162874332e-10,0.0039009523809523,0
162,0,0.0,0.0,2.9773562171827967e-10,0.0026006349206349,0
163,0,0.0,0.0,1.2395054775005552e-10,0.0027006593406593,0
164,1,0.0,0.0,4.2689742508881686e-10,0.0027006593406593,0
165,0,0.0,0.0,1.5608310700458135e-10,0.0030007326007326,0
166,0,0.0,0.0,5.95167931810846e-10,0.0038009279609279,0
167,0,0.0,0.0,2.8916113971202113e-10,0.0030007326007326,0
168,0,0.0,0.0,2.340568026465462e-10,0.0026006349206349,0
169,0,0.0,0.0,2.2696274676729114e-10,0.0032007814407814,0
170,0,0.0,0.0,2.2367001284268908e-10,0.0033008058608058,0
171,0,0.0,0.0,4.782934956526987e-10,0.0033008058608058,0
172,0,0.0,0.0,1.5921209675931515e-10,0.003100757020757,0
173,5,0.3291015625,0.1803946470900133,1.4188747533584986e-09,0.0060014652014652,0
174,2,0.17578125,0.0,6.86908330030182e-10,0.00430105006105,0
175,0,0.0,0.0,1.981936043305663e-10,0.0030007326007326,0
176,0,0.0,0.0,2.4689187390795677e-10,0.0027006593406593,0
177,2,0.01953125,0.0,3.119334233803098e-10,0.0026006349206349,0
178,1,0.0,0.0,2.4939194996429424e-10,0.0026006349206349,0
179,0,0.0,0.0,2.616779649346041e-10,0.0023005616605616,0
180,0,0.0,0.0,3.5354898612825576e-10,0.0087021245421245,0
181,1,0.0,0.0,4.753661413817663e-10,0.003100757020757,0
182,0,0.0,0.0,1.940226264459323e-10,0.0035008547008547,0
183,0,0.0,0.0,2.033540210065508e-10,0.0027006593406593,0
184,0,0.0,0.0,1.3218932896273784e-10,0.0028006837606837,0
185,0,0.0,0.0,2.079710157334356e-10,0.0035008547008547,0
186,0,0.0,0.0,1.204886688403172e-10,0.0025006105006105,0
187,0,0.0,0.0,2.3408599931178907e-10,0.0026006349206349,0
188,3,0.40625,0.359375,6.680040556314022e-10,0.005001221001221,0
189,1,0.0,0.0,5.722575453244523e-10,0.0036008791208791,0
190,3,0.69921875,0.046875,2.9423981766372447e-09,0.0068016605616605,0
191,2,0.0625,0.0,4.100467603214856e-10,0.003100757020757,0
192,0,0.0,0.0,3.8332474176252786e-10,0.0039009523809523,0
193,1,0.0,0.0,2.9698456247363067e-10,0.0034008302808302,0
194,0,0.0,0.0,1.858052312736951e-10,0.0028006837606837,0
195,0,0.0,0.0,1.9448636453129352e-10,0.0023005616605616,0
196,0,0.0,0.0,3.500715878820846e-10,0.0025006105006105,0
197,3,0.12890625,0.109375,4.1856216297608237e-10,0.0027006593406593,0
198,0,0.0,0.0,2.5758489645995366e-10,0.0029007081807081,0
199,0,0.0,0.0,3.390946160405867e-10,0.00430105006105,0
200,0,0.0,0.0,2.2624410697327357e-10,0.0055013431013431,0
201,3,0.765625,0.6171875,7.166090356466384e-10,0.0036008791208791,0
202,0,0.0,0.0,4.2738910019272877e-10,0.0044010744810744,0
203,0,0.0,0.0,3.49469406297474e-10,0.0027006593406593,0
204,3,0.296875,0.26953125,2.5519434449966157e-09,0.0232056654456654,0
205,9,0.2021484375,0.191811890800953,6.624469981670073e-10,0.0195047619047619,0
206,2,0.06640625,0.0,4.0634741733642826e-10,0.0026006349206349,0
207,1,0.0,0.0,9.783460106319536e-10,0.0034008302808302,0
208,3,0.580078125,0.470703125,1.2930050136151327e-09,0.0142034676434676,0
209,1,0.0,0.0,4.705671611935921e-10,0.0053012942612942,0
210,0,0.0,0.0,5.973638896715817e-10,0.0118028815628815,0
211,1,0.0,0.0,4.0857831627062386e-10,0.0061014896214896,0
212,1,0.0,0.0,6.692317376969964e-10,0.0276067399267399,0
213,3,0.716796875,0.689453125,5.175599710627182e-10,0.013103199023199,0
214,0,0.0,0.0,5.434389208441979e-10,0.0076018559218559,0
215,4,0.0755208333333333,0.0484052872277112,5.477537989499984e-10,0.0033008058608058,0
216,2,1.08203125,0.0,4.719188261541741e-10,0.0061014896214896,0
217,2,0.609375,0.0,5.983506600851494e-10,0.0052012698412698,0
218,1,0.0,0.0,5.107163257246245e-10,0.0034008302808302,0
219,2,0.03515625,0.0,4.6617419372828e-10,0.0040009768009768,0
220,0,0.0,0.0,3.5719119717660236e-10,0.0036008791208791,0
221,2,0.55859375,0.0,4.5584719958002915e-10,0.0197048107448107,0
222,0,0.0,0.0,4.0415077054271187e-10,0.0105025641025641,0
223,0,0.0,0.0,2.6418288332207735e-10,0.009302271062271,0
224,3,0.189453125,0.158203125,7.887011520310512e-10,0.0135032967032967,0
225,6,0.1515625,0.2113768572508589,8.27597892892364e-10,0.0199048595848595,0
226,2,0.01171875,0.0,5.111643755888833e-10,0.0035008547008547,0
227,6,0.09453125,0.0254836037973438,7.339753559762715e-10,0.0037009035409035,0
228,0,0.0,0.0,6.102607872811626e-10,0.0025006105006105,0
229,1,0.0,0.0,2.747765498581089e-10,0.002400586080586,0
230,0,0.0,0.0,3.0046087054014016e-10,0.0049011965811965,0
231,0,0.0,0.0,3.0939473737665126e-10,0.0130031746031746,0
232,0,0.0,0.0,2.1302853913316362e-10,0.0065015873015873,0
233,0,0.0,0.0,2.542085634590785e-10,0.0034008302808302,0
234,0,0.0,0.0,2.6369918306874577e-10,0.0032007814407814,0
235,0,0.0,0.0,2.4546019139082326e-10,0.0029007081807081,0
236,0,0.0,0.0,1.8574500117683496e-10,0.0027006593406593,0
237,0,0.0,0.0,2.368036360939291e-10,0.0054013186813186,0
238,1,0.0,0.0,2.978477966630439e-10,0.0060014652014652,0
239,0,0.0,0.0,2.399710919528341e-10,0.0066016117216117,0
240,0,0.0,0.0,1.7425036579254756e-10,0.0034008302808302,0
241,0,0.0,0.0,2.5018177988788107e-10,0.0056013675213675,0
242,0,0.0,0.0,6.286826496089889e-10,0.0026006349206349,0
243,1,0.0,0.0,3.5157337850217874e-10,0.0026006349206349,0
244,0,0.0,0.0,2.1944861880759315e-10,0.0027006593406593,0
245,4,0.4192708333333333,0.3568801155621878,6.31208279080589e-10,0.0071017338217338,0
246,1,0.0,0.0,5.572884747464074e-10,0.0028006837606837,0
247,0,0.0,0.0,2.1765785428789087e-10,0.0033008058608058,0
248,0,0.0,0.0,4.2195204169219736e-10,0.0025006105006105,0
249,1,0.0,0.0,2.326254893462425e-10,0.0028006837606837,0
250,1,0.0,0.0,4.3144166662939555e-10,0.0026006349206349,0
251,0,0.0,0.0,1.4110138463532463e-10,0.0021005128205128,0
252,0,0.0,0.0,3.122819401908802e-10,0.0035008547008547,0
253,0,0.0,0.0,2.587406359856565e-10,0.002400586080586,0
254,0,0.0,0.0,2.187661378037408e-10,0.0023005616605616,0
255,0,0.0,0.0,2.3000584177896442e-10,0.0027006593406593,0
256,0,0.0,0.0,6.201067093709608e-10,0.0032007814407814,0
257,4,0.4036458333333333,0.4604554034892311,6.683703658978383e-10,0.010002442002442,0
258,9,0.1298828125,0.1441711889597717,8.20928915068109e-10,0.0173042246642246,0
259,4,0.0598958333333333,0.0516584229814514,2.844919217687074e-10,0.0037009035409035,0
260,0,0.0,0.0,2.5642032834254667e-10,0.0025006105006105,0
261,0,0.0,0.0,2.5356810154343346e-10,0.002400586080586,0
262,2,0.03515625,0.0,3.3435044708081564e-10,0.0170041514041514,0
263,4,0.1692708333333333,0.033196741624953,8.051721891021913e-10,0.0356086935286935,0
264,2,0.03515625,0.0,8.847602987269308e-10,0.0305074481074481,0
265,0,0.0,0.0,5.531319691132533e-10,0.0036008791208791,0
266,3,0.421875,0.1640625,6.759331373013263e-10,0.0045010989010989,0
267,1,0.0,0.0,4.4578755918184714e-10,0.003100757020757,0
268,0,0.0,0.0,4.1374163019223686e-10,0.0029007081807081,0
269,1,0.0,0.0,3.88146858568104e-10,0.0116028327228327,0
270,0,0.0,0.0,3.2545613711049837e-10,0.003100757020757,0
271,2,0.1328125,0.0,6.663055137886295e-10,0.0047011477411477,0
272,1,0.0,0.0,4.0156821645489215e-10,0.0034008302808302,0
273,1,0.0,0.0,4.403894647040824e-10,0.002400586080586,0
274,0,0.0,0.0,3.1180419516042224e-10,0.0023005616605616,0
275,0,0.0,0.0,3.2528869203691776e-10,0.0022005372405372,0
276,2,0.15625,0.0,4.3798382487857077e-10,0.0066016117216117,0
277,0,0.0,0.0,2.0532133464825767e-10,0.0086021001221001,0
278,1,0.0,0.0,3.3513035706831496e-10,0.0141034432234432,0
279,0,0.0,0.0,4.6035725129274806e-10,0.0022005372405372,0
280,2,0.0078125,0.0,3.513218544869185e-10,0.0089021733821733,0
281,0,0.0,0.0,3.677638294181906e-10,0.007401807081807,0
282,0,0.0,0.0,3.3962839351031883e-10,0.0026006349206349,0
283,0,0.0,0.0,1.9571359002591831e-10,0.0021005128205128,0
284,0,0.0,0.0,3.8824044396961054e-10,0.0041010012210012,0
285,0,0.0,0.0,1.7745123577455307e-10,0.0023005616605616,0
286,0,0.0,0.0,4.1164731586120085e-10,0.0069016849816849,0
287,0,0.0,0.0,1.5088772304889518e-10,0.0023005616605616,0
288,0,0.0,0.0,2.4761926192786997e-10,0.0023005616605616,0
289,3,0.009765625,0.001953125,1.099457106834625e-09,0.0297072527472527,0
290,11,0.159375,0.2465571034738961,8.061749173699721e-10,0.0070017094017094,0
291,0,0.0,0.0,5.959207154262098e-10,0.0041010012210012,0
292,4,0.44140625,0.3451675317871019,9.249106239032975e-10,0.0038009279609279,0
293,3,0.87890625,0.5625,4.959851612338446e-10,0.0051012454212454,0
294,0,0.0,0.0,4.4214437034949845e-10,0.0027006593406593,0
295,0,0.0,0.0,5.313959856556581e-10,0.0034008302808302,0
296,0,0.0,0.0,1.3894780925601668e-10,0.002400586080586,0
297,0,0.0,0.0,2.880823050236969e-10,0.0037009035409035,0
298,0,0.0,0.0,3.5077551607427976e-10,0.003100757020757,0
299,0,0.0,0.0,3.179794456408467e-10,0.0025006105006105,0
300,0,0.0,0.0,2.2226324780268227e-10,0.0026006349206349,0
301,1,0.0,0.0,3.580767567546413e-10,0.0025006105006105,0
302,0,0.0,0.0,2.2813959629435814e-10,0.0025006105006104,0
303,5,0.126953125,0.0645122834566943,5.419864317357449e-10,0.002400586080586,0
304,2,0.0234375,0.0,3.66427402513712e-10,0.0033008058608058,0
305,0,0.0,0.0,3.2128876753418874e-10,0.0027006593406593,0
306,0,0.0,0.0,2.918698261890226e-10,0.0032007814407814,0
307,3,0.64453125,0.5703125,7.25212104586246e-10,0.0036008791208791,0
308,1,0.0,0.0,5.239678182458056e-10,0.0036008791208791,0
309,0,0.0,0.0,2.871816529797871e-10,0.0027006593406593,0
310,0,0.0,0.0,2.435231302347259e-10,0.0025006105006105,0
311,3,0.669921875,0.111328125,5.539357576459795e-10,0.0034008302808302,0
312,0,0.0,0.0,3.5306088672045625e-10,0.0030007326007326,0
313,1,0.0,0.0,4.1632628602065407e-10,0.0046011233211233,0
314,1,0.0,0.0,4.525902575582063e-10,0.0027006593406593,0
315,2,0.7890625,0.0,3.8609920066536366e-10,0.0033008058608058,0
316,1,0.0,0.0,3.3626434599563026e-10,0.0030007326007326,0
317,0,0.0,0.0,3.2150646569717075e-10,0.0025006105006105,0
318,0,0.0,0.0,2.4070666563798427e-10,0.0029007081807081,0
319,2,0.25,0.0,5.73293458847488e-10,0.0036008791208791,0
320,0,0.0,0.0,5.92628873678553e-10,0.0038009279609279,0
321,1,0.0,0.0,3.8941156947109324e-10,0.0026006349206349,0
322,0,0.0,0.0,1.7791329491335214e-10,0.0017004151404151,0
323,0,0.0,0.0,2.2709895400056801e-10,0.0025006105006105,0
324,1,0.0,0.0,3.0695461712517567e-10,0.003100757020757,0
325,0,0.0,0.0,3.646843094774069e-10,0.0032007814407814,0
326,0,0.0,0.0,3.668420545609762e-10,0.0027006593406593,0
327,0,0.0,0.0,3.834985840709284e-10,0.0026006349206349,0
328,0,0.0,0.0,3.7441590072227656e-10,0.0030007326007326,0
329,1,0.0,0.0,5.570770637520295e-10,0.0039009523809523,0
330,1,0.0,0.0,3.8685912111392867e-10,0.0038009279609279,0
331,0,0.0,0.0,3.78125409399734e-10,0.0035008547008547,0
332,1,0.0,0.0,3.783780265064605e-10,0.0030007326007326,0
333,2,1.43359375,0.0,5.273652466890218e-10,0.0028006837606837,0
334,1,0.0,0.0,3.743370210989831e-10,0.0036008791208791,0
335,1,0.0,0.0,5.156293537303152e-10,0.005001221001221,0
336,0,0.0,0.0,4.729978145857837e-10,0.0035008547008547,0
337,2,0.09375,0.0,4.3616630902717207e-10,0.003100757020757,0
338,0,0.0,0.0,2.9914699439796735e-10,0.0025006105006105,0
339,0,0.0,0.0,2.1791975772201278e-10,0.0022005372405372,0
340,0,0.0,0.0,3.2364429869580967e-10,0.0038009279609279,0
341,0,0.0,0.0,1.8636890540650843e-10,0.002400586080586,0
342,0,0.0,0.0,1.9942807497752549e-10,0.0029007081807081,0
343,0,0.0,0.0,3.698898620372978e-10,0.0027006593406593,0
344,0,0.0,0.0,3.7400032796238157e-10,0.003100757020757,0
345,0,0.0,0.0,3.067601947638577e-10,0.0026006349206349,0
346,0,0.0,0.0,2.376825352100077e-10,0.0022005372405372,0
347,0,0.0,0.0,2.8917025715474655e-10,0.0033008058608058,0
348,0,0.0,0.0,1.8965311182000736e-10,0.0029007081807081,0
349,0,0.0,0.0,2.0816385232594024e-10,0.0021005128205128,0
350,1,0.0,0.0,2.976636698606135e-10,0.0027006593406593,0
351,0,0.0,0.0,3.4650127802600327e-10,0.0025006105006105,0
352,0,0.0,0.0,3.2319363519569564e-10,0.0060014652014652,0
353,4,0.1328125,0.1103472413423869,1.098735317050335e-09,0.0441107692307692,0
354,1,0.0,0.0,3.170460346298831e-10,0.0108026373626373,0
355,9,0.17724609375,0.1692914118851323,9.60281754021738e-10,0.0333081318681318,0
356,11,0.182421875,0.1935786320015154,1.1236932007078524e-09,0.024305934065934,0
357,14,0.1469350961538461,0.1546685174160477,1.1701043642034942e-09,0.0267065201465201,0
358,6,0.20078125,0.1825786431582292,8.20471588776591e-10,0.0135032967032967,0
359,2,0.02734375,0.0,4.078185722774208e-10,0.0088021489621489,0
360,0,0.0,0.0,2.7003481633174847e-10,0.0077018803418803,0
361,0,0.0,0.0,1.9862254343853472e-10,0.0066016117216117,0
362,1,0.0,0.0,2.9997569924309847e-10,0.0072017582417582,0
363,6,0.0171875,0.0109375,5.221294352375511e-10,0.0175042735042735,0
364,4,0.1119791666666666,0.0809598518578636,8.008553664932441e-10,0.0110026862026862,0
365,1,0.0,0.0,5.439650542443581e-10,0.0079019291819291,0
366,9,0.21435546875,0.2150871978298292,8.495900831294602e-10,0.0141034432234432,0
367,13,0.1318359375,0.1530526126333252,9.300244214220859e-10,0.0284069352869352,0
368,5,0.3974609375,0.4156934179912288,7.302072361653404e-10,0.0185045177045177,0
369,7,0.2604166666666667,0.3889656596625226,5.078923416835503e-10,0.0214052258852258,0
370,7,0.283203125,0.2753629197056643,7.315007314220341e-10,0.0294071794871794,0
371,3,0.83984375,0.81640625,1.6384483794339563e-09,0.0177043223443223,0
372,3,0.484375,0.16015625,5.012924778721481e-10,0.0069016849816849,0
373,3,0.41015625,0.34765625,3.806482464506731e-10,0.0088021489621489,0
374,5,0.439453125,0.4149689738613938,8.499253832587166e-10,0.0303073992673992,0
375,15,0.1227678571428571,0.1789564070031071,7.975615190945432e-10,0.0180043956043956,0
376,11,0.16875,0.2902309576683068,1.1136197449613201e-09,0.0237057875457875,0
377,10,0.1375868055555555,0.1489935875951815,9.567161379947551e-10,0.0167040781440781,0
378,3,0.748046875,0.080078125,5.231557794057794e-10,0.0132032234432234,0
379,11,0.173046875,0.2227456646121662,8.580623724396616e-10,0.0266064957264957,0
380,5,0.1650390625,0.1736497285066959,5.175197130339642e-10,0.0137033455433455,0
381,6,0.21953125,0.1677669572744436,6.80806123916529e-10,0.0171041758241758,0
382,19,0.0933159722222222,0.1278821436044697,1.4626883401837612e-09,0.0373091086691086,0
383,10,0.1710069444444444,0.1488228024002864,7.495055522756985e-10,0.0178043467643467,0
384,3,0.462890625,0.369140625,6.937464662338746e-10,0.0164040048840048,0
385,4,0.1497395833333333,0.1731232294083144,5.022935743646023e-10,0.0141034432234432,0
386,5,0.294921875,0.3041173050075877,5.937143868820265e-10,0.0205050061050061,0
387,2,0.43359375,0.0,5.688182433832617e-10,0.0139033943833943,0
388,0,0.0,0.0,1.8160663550430026e-10,0.0060014652014652,0
389,0,0.0,0.0,2.1381978827033767e-10,0.0045010989010989,0
