epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,1,0.0,0.0,3.5957513182787904e-10,0.003100757020757,0
1,4,0.4700520833333333,0.1690503371574737,1.1035479081781736e-09,0.0030007326007326,0
2,1,0.0,0.0,4.684416259107191e-10,0.0027006593406593,0
3,0,0.0,0.0,1.9234554052691643e-10,0.0022005372405372,0
4,1,0.0,0.0,3.06304294674258e-10,0.0034008302808302,0
5,2,0.2734375,0.0,8.36441722070156e-10,0.0030007326007326,0
6,0,0.0,0.0,1.5945575016660178e-10,0.0020004884004884,0
7,0,0.0,0.0,1.8338436620402047e-10,0.002400586080586,0
8,0,0.0,0.0,1.7675670747013463e-10,0.0023005616605616,0
9,0,0.0,0.0,2.5446408771156936e-10,0.0023005616605616,0
10,1,0.0,0.0,2.2371676011928988e-10,0.002400586080586,0
11,0,0.0,0.0,1.2487077876844358e-10,0.0021005128205128,0
12,0,0.0,0.0,2.0021624459009988e-10,0.0023005616605616,0
13,2,0.234375,0.0,4.1142964623390446e-10,0.0032007814407814,0
14,2,0.97265625,0.0,4.788073453137555e-10,0.0035008547008547,0
15,1,0.0,0.0,3.0338671067265386e-10,0.003100757020757,0
16,0,0.0,0.0,9.971079257365886e-11,0.0023005616605616,0
17,0,0.0,0.0,8.640395421674036e-11,0.0019004639804639,0
18,0,0.0,0.0,1.5935214291584482e-10,0.0020004884004884,0
19,0,0.0,0.0,1.3867422366163206e-10,0.0025006105006105,0
20,0,0.0,0.0,1.784198836983292e-10,0.0018004395604395,0
21,0,0.0,0.0,2.784306183573583e-10,0.0025006105006105,0
22,0,0.0,0.0,2.709866456718562e-10,0.0020004884004884,0
23,0,0.0,0.0,1.5119310147355014e-10,0.0020004884004884,0
24,0,0.0,0.0,4.231780948942693e-10,0.0022005372405372,0
25,0,0.0,0.0,2.5441292089786825e-10,0.002400586080586,0
26,0,0.0,0.0,1.5127416320324972e-10,0.002400586080586,0
27,0,0.0,0.0,2.1286257092690238e-10,0.0036008791208791,0
28,0,0.0,0.0,1.905384372889524e-10,0.0026006349206349,0
29,0,0.0,0.0,2.2443537079526088e-10,0.0026006349206349,0
30,0,0.0,0.0,3.8740834803678205e-10,0.0026006349206349,0
31,0,0.0,0.0,5.06276711731153e-10,0.0025006105006105,0
32,0,0.0,0.0,1.4709739199208058e-10,0.0019004639804639,0
33,2,0.15625,0.0,6.16431774297216e-10,0.0028006837606837,0
34,1,0.0,0.0,3.762815428809591e-10,0.002400586080586,0
35,0,0.0,0.0,1.1157594694682604e-10,0.0022005372405372,0
36,0,0.0,0.0,2.1727336329557022e-10,0.0022005372405372,0
37,0,0.0,0.0,2.2383740026253759e-10,0.0028006837606837,0
38,0,0.0,0.0,3.7228263809221913e-10,0.0029007081807081,0
39,1,0.0,0.0,4.6294128457733076e-10,0.0029007081807081,0
40,0,0.0,0.0,1.7064618990128376e-10,0.0020004884004884,0
41,1,0.0,0.0,3.1372042118951456e-10,0.0036008791208791,0
42,1,0.0,0.0,5.211470255426301e-10,0.0030007326007326,0
43,0,0.0,0.0,2.4553773566050346e-10,0.0026006349206349,0
44,0,0.0,0.0,1.5030748657122279e-10,0.0025006105006104,0
45,0,0.0,0.0,2.0297244473068647e-10,0.0027006593406593,0
46,0,0.0,0.0,1.1393709381489828e-10,0.0020004884004884,0
47,0,0.0,0.0,1.2912836828244337e-10,0.0023005616605616,0
48,0,0.0,0.0,1.6934190233182907e-10,0.0023005616605616,0
49,0,0.0,0.0,2.0398083238198848e-10,0.0023005616605616,0
50,0,0.0,0.0,2.1839847238341968e-10,0.0021005128205128,0
51,0,0.0,0.0,1.3028323834327722e-10,0.0028006837606837,0
52,0,0.0,0.0,1.2644495394037515e-10,0.0028006837606837,0
53,0,0.0,0.0,9.031293781894743e-11,0.0017004151404151,0
54,0,0.0,0.0,2.3240397788388856e-10,0.0023005616605616,0
55,0,0.0,0.0,9.368933604424675e-11,0.0020004884004884,0
56,0,0.0,0.0,1.6004763095107644e-10,0.0021005128205128,0
57,0,0.0,0.0,1.7156743830421714e-10,0.002400586080586,0
58,0,0.0,0.0,1.8960527611082782e-10,0.0019004639804639,0
59,0,0.0,0.0,1.1476203893786309e-10,0.0017004151404151,0
60,0,0.0,0.0,1.7526466207784888e-10,0.0019004639804639,0
61,0,0.0,0.0,1.5983383052980118e-10,0.0022005372405372,0
62,0,0.0,0.0,2.678172389038345e-10,0.0018004395604395,0
63,0,0.0,0.0,2.2296192717581223e-10,0.0018004395604395,0
64,2,0.1640625,0.0,3.555833574663703e-10,0.0022005372405372,0
65,0,0.0,0.0,4.2333802343532185e-10,0.0020004884004884,0
66,0,0.0,0.0,1.3245359037626663e-10,0.0019004639804639,0
67,0,0.0,0.0,2.1355695014692268e-10,0.0028006837606837,0
68,0,0.0,0.0,1.7963894507507144e-10,0.0022005372405372,0
69,0,0.0,0.0,2.971017381517038e-10,0.0021005128205128,0
70,0,0.0,0.0,1.2939036547667498e-10,0.0019004639804639,0
71,0,0.0,0.0,1.356812542023165e-10,0.0020004884004884,0
72,0,0.0,0.0,2.5294538533005795e-10,0.0025006105006105,0
73,1,0.0,0.0,1.6314051316340692e-10,0.0018004395604395,0
74,0,0.0,0.0,2.6614747034990847e-10,0.0021005128205128,0
75,0,0.0,0.0,2.3578701036490637e-10,0.0021005128205128,0
76,0,0.0,0.0,1.0123798694225664e-10,0.0020004884004884,0
77,0,0.0,0.0,1.2964201994078367e-10,0.0022005372405372,0
78,0,0.0,0.0,1.0166245817716742e-10,0.0017004151404151,0
79,0,0.0,0.0,1.430278444930459e-10,0.0020004884004884,0
80,1,0.0,0.0,5.349951934258253e-10,0.0026006349206349,0
81,0,0.0,0.0,1.2979784283727735e-10,0.002400586080586,0
82,2,0.39453125,0.0,3.4361627537136915e-10,0.0022005372405372,0
83,0,0.0,0.0,3.2958444249796126e-10,0.002400586080586,0
84,0,0.0,0.0,2.331718044644441e-10,0.002400586080586,0
85,0,0.0,0.0,1.181075464099731e-10,0.0020004884004884,0
86,0,0.0,0.0,1.3182696535632658e-10,0.0022005372405372,0
87,0,0.0,0.0,1.9700116733083763e-10,0.0020004884004884,0
88,0,0.0,0.0,1.0754279875302079e-10,0.0022005372405372,0
89,0,0.0,0.0,2.451178377059787e-10,0.0023005616605616,0
90,0,0.0,0.0,1.551799135375715e-10,0.002400586080586,0
91,0,0.0,0.0,1.0411182166132944e-10,0.0023005616605616,0
92,0,0.0,0.0,2.3579873969640447e-10,0.0022005372405372,0
93,1,0.0,0.0,4.947603449663889e-10,0.002400586080586,0
94,0,0.0,0.0,4.84523136314574e-10,0.0022005372405372,0
95,0,0.0,0.0,1.856134208011497e-10,0.0020004884004884,0
96,0,0.0,0.0,1.4214021229245586e-10,0.0017004151404151,0
97,0,0.0,0.0,1.4142041127074322e-10,0.0020004884004884,0
98,0,0.0,0.0,1.1433356105975151e-10,0.0018004395604395,0
