epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
30,6,0.16640625,0.096906496895848,7.938290985910033e-10,0.0149036385836385,0
31,5,0.486328125,0.418866770391124,6.242493874261846e-10,0.0098023931623931,0
32,3,0.912109375,0.498046875,3.688143060410116e-10,0.011202735042735,0
33,9,0.193359375,0.2966436187134951,7.25357415285586e-10,0.0130031746031746,0
34,1,0.0,0.0,3.8646309937518725e-10,0.0104025396825396,0
35,3,0.623046875,0.017578125,1.2210736521419324e-09,0.0111027106227106,0
36,16,0.0989583333333333,0.0736707657584102,7.248782300765474e-10,0.025006105006105,0
37,19,0.080078125,0.1177881740883953,7.04354606186108e-10,0.0148036141636141,0
38,9,0.18701171875,0.2577491451215951,7.794465021585557e-10,0.0120029304029304,0
39,9,0.15234375,0.1658777000592699,1.869223556690647e-09,0.0103025152625152,0
40,11,0.1484375,0.1381399348543443,6.487035428556146e-10,0.0113027594627594,0
41,7,0.228515625,0.1702806915537273,5.627280379813003e-10,0.0115028083028083,0
42,7,0.23046875,0.2717020822231125,7.290233214354664e-10,0.0108026373626373,0
43,10,0.0824652777777777,0.070250851746462,2.3499387303888793e-09,0.0188045909645909,0
44,3,0.0703125,0.04296875,4.144663247928472e-10,0.009302271062271,0
45,6,0.27890625,0.3547305177657752,4.2950219741085116e-10,0.0137033455433455,0
46,7,0.1998697916666666,0.1315700282593057,5.888922753176988e-10,0.0122029792429792,0
47,7,0.275390625,0.408769667654856,6.218167260535047e-10,0.0139033943833943,0
48,5,0.1904296875,0.2760944435961506,5.617523021426408e-10,0.0098023931623931,0
49,10,0.1931423611111111,0.1345136043169421,6.048785207911236e-10,0.0135032967032967,0
50,4,0.5911458333333334,0.8001129918306417,5.975939921223803e-10,0.0107026129426129,0
51,8,0.1590401785714285,0.2186873543679633,7.726351114629501e-10,0.0111027106227106,0
52,10,0.1853298611111111,0.2055569485453926,5.009042195869691e-10,0.0130031746031746,0
53,7,0.1712239583333333,0.269412495225352,5.933112702400704e-10,0.0114027838827838,0
54,5,0.279296875,0.3507096861159481,7.329171549180706e-10,0.010002442002442,0
55,3,0.13671875,0.08203125,4.0278325429996667e-10,0.0102024908424908,0
56,5,0.1513671875,0.1067405595736947,3.424603588079435e-10,0.0114027838827838,0
57,2,1.1171875,0.0,4.048775936725226e-10,0.0091022222222222,0
58,3,0.373046875,0.080078125,4.1997118757649887e-10,0.0095023199023199,0
59,5,0.2880859375,0.2487207106019203,3.656036739427306e-10,0.0121029548229548,0
60,3,0.294921875,0.240234375,4.11032645546439e-10,0.0089021733821733,0
61,0,0.0,0.0,3.0696758455601176e-10,0.006201514041514,0
62,4,0.5390625,0.4164509532758629,5.621476180599347e-10,0.0082020024420024,0
63,5,0.1044921875,0.0792581397849329,4.908548648475388e-10,0.0071017338217338,0
64,1,0.0,0.0,3.9870851680032077e-10,0.0085020757020757,0
65,6,0.20859375,0.197280707962981,4.657007808807831e-10,0.0073017826617826,0
66,0,0.0,0.0,3.203087961844829e-10,0.0066016117216117,0
67,4,0.2005208333333333,0.2311482156817292,5.014240489300585e-10,0.0067016361416361,0
68,4,0.0325520833333333,0.0018414239093399,3.7734482736772106e-10,0.0079019291819291,0
69,5,0.22265625,0.2981571818322091,4.387319443652433e-10,0.0063015384615384,0
70,1,0.0,0.0,2.8682564875473526e-10,0.0057013919413919,0
71,2,0.5,0.0,2.8801984739627827e-10,0.0077018803418803,0
72,6,0.3171875,0.2996009716064018,6.259043733302547e-10,0.0067016361416361,0
73,2,0.15625,0.0,5.574718578739297e-10,0.0075018315018315,0
74,4,0.2135416666666666,0.1172019666996415,5.178291126608434e-10,0.0072017582417582,0
75,3,0.537109375,0.509765625,4.3955782126569665e-10,0.0067016361416361,0
76,3,0.078125,0.03125,6.209018370319307e-10,0.0060014652014652,0
77,3,0.044921875,0.017578125,5.85391070739056e-10,0.0064015628815628,0
78,6,0.18203125,0.1907850250445511,6.540056159161012e-10,0.0061014896214896,0
79,1,0.0,0.0,4.6050569567625417e-10,0.007401807081807,0
80,2,0.0234375,0.0,3.572285428183436e-10,0.0069016849816849,0
81,2,0.16796875,0.0,4.965704758988298e-10,0.0064015628815628,0
82,6,0.3515625,0.3395248144235926,5.63116592105832e-10,0.0058014163614163,0
83,7,0.24609375,0.4558221631305806,5.044524003100582e-10,0.008101978021978,0
84,1,0.0,0.0,4.162541105363907e-10,0.0087021245421245,0
85,0,0.0,0.0,2.9197372403788377e-10,0.0075018315018315,0
86,2,0.33203125,0.0,2.429719698735839e-10,0.0069016849816849,0
87,2,1.08203125,0.0,3.167696094436021e-10,0.0067016361416361,0
88,8,0.1612723214285714,0.2721567124800694,9.890068146478403e-10,0.0073017826617826,0
89,4,0.49609375,0.5767861749961304,1.3631873017876336e-09,0.0072017582417582,0
90,2,0.0625,0.0,5.278266564953834e-10,0.0078019047619047,0
91,1,0.0,0.0,4.398395995136493e-10,0.0067016361416361,0
92,6,0.27265625,0.3058112290490655,5.834685010523494e-10,0.0061014896214896,0
93,1,0.0,0.0,4.50246576276796e-10,0.0121029548229548,0
94,2,0.01171875,0.0,3.9017531719569263e-10,0.0078019047619047,0
95,17,0.11669921875,0.0800885449584978,6.358752386282147e-10,0.0192046886446886,0
96,12,0.1001420454545454,0.116930028795722,9.46889837974144e-10,0.0134032722832722,0
97,6,0.18359375,0.2115731164249135,7.857041642813163e-10,0.0079019291819291,0
98,0,0.0,0.0,3.806536944371765e-10,0.0163039804639804,0
99,8,0.140625,0.1833026282289072,4.725033930677246e-10,0.0088021489621489,0
100,2,0.43359375,0.0,5.361526072392028e-10,0.0087021245421245,0
101,7,0.2571614583333333,0.4129888341757715,1.1238931595745355e-09,0.0085020757020757,0
102,1,0.0,0.0,9.534351281604026e-10,0.0076018559218559,0
103,11,0.1578125,0.2641110347408358,5.252013822732687e-09,0.0417101831501831,0
104,3,0.845703125,0.783203125,5.470880252988768e-10,0.0065015873015873,0
105,2,0.046875,0.0,4.810009615011904e-10,0.0080019536019536,0
106,3,0.029296875,0.021484375,4.3222230922694516e-10,0.0059014407814407,0
107,2,0.10546875,0.0,5.63888352534472e-10,0.0053012942612942,0
108,1,0.0,0.0,2.261317316963493e-10,0.0060014652014652,0
109,2,0.015625,0.0,5.925969067223644e-10,0.0059014407814407,0
110,3,0.283203125,0.146484375,4.0691882464003567e-10,0.0066016117216117,0
111,2,0.94140625,0.0,4.4118587821798666e-10,0.0067016361416361,0
112,6,0.32265625,0.4823078369769405,6.191077320899322e-10,0.0082020024420024,0
113,1,0.0,0.0,2.597023980737922e-10,0.0060014652014652,0
114,4,0.20703125,0.1077351020491541,9.13179172611407e-10,0.0066016117216117,0
115,0,0.0,0.0,3.514425633487561e-10,0.0076018559218559,0
116,2,0.078125,0.0,1.5410663404839796e-09,0.0198048351648351,0
117,3,0.189453125,0.162109375,2.9060133692831725e-10,0.0077018803418803,0
118,0,0.0,0.0,2.730743414709188e-10,0.008101978021978,0
119,5,0.466796875,0.4394965256346423,3.2932749087883005e-10,0.0058014163614163,0
120,6,0.1171875,0.1453418989077994,7.47930408055179e-10,0.0069016849816849,0
121,10,0.1957465277777778,0.2394449076754993,1.3356805268335143e-09,0.0096023443223443,0
122,0,0.0,0.0,1.7803526307246542e-09,0.0248060561660561,0
123,13,0.1435546875,0.2112213861773433,7.093851610335127e-10,0.0057013919413919,0
124,1,0.0,0.0,2.5736342692758667e-10,0.0061014896214896,0
125,0,0.0,0.0,3.050112105643813e-10,0.007401807081807,0
126,0,0.0,0.0,3.7824280870440436e-10,0.0067016361416361,0
127,6,0.1828125,0.1487537748995803,5.190322255011472e-10,0.0066016117216117,0
128,1,0.0,0.0,3.9208368368166894e-10,0.0065015873015873,0
129,2,0.0546875,0.0,4.30624879800704e-10,0.0068016605616605,0
130,1,0.0,0.0,3.6963868045026464e-10,0.0070017094017094,0
131,3,0.314453125,0.275390625,4.658895549234376e-10,0.0061014896214896,0
132,2,0.453125,0.0,3.9124904166685303e-10,0.0058014163614163,0
133,2,0.0703125,0.0,2.7642080925620297e-10,0.0054013186813186,0
134,2,0.0234375,0.0,3.823301351002816e-10,0.006201514041514,0
135,1,0.0,0.0,6.270445597425909e-10,0.0058014163614163,0
136,1,0.0,0.0,2.2393920801801983e-10,0.0066016117216117,0
137,2,0.04296875,0.0,5.627396135695127e-10,0.0065015873015873,0
138,2,0.1328125,0.0,6.160706732493017e-10,0.007401807081807,0
139,1,0.0,0.0,3.931982456307089e-10,0.0067016361416361,0
140,1,0.0,0.0,2.656321676983307e-10,0.0056013675213675,0
141,3,0.02734375,0.0,3.6229632974710806e-10,0.0060014652014652,0
142,1,0.0,0.0,2.7822497273619064e-10,0.0064015628815628,0
143,0,0.0,0.0,2.7229512856945317e-10,0.0061014896214896,0
144,0,0.0,0.0,2.216363013195087e-10,0.0063015384615384,0
145,1,0.0,0.0,3.1499006760138846e-10,0.0057013919413919,0
146,0,0.0,0.0,3.2287722394321516e-10,0.0049011965811965,0
147,2,1.4609375,0.0,8.102830963636824e-10,0.0103025152625152,0
148,3,0.060546875,0.001953125,4.397246041948994e-10,0.0058014163614163,0
149,0,0.0,0.0,1.9053939993157023e-10,0.0059014407814407,0
150,0,0.0,0.0,3.252304606027705e-10,0.0070017094017094,0
151,4,0.1875,0.0253153933531557,1.2016719046538187e-09,0.0154037606837606,0
152,33,0.059814453125,0.0504367587615312,2.761403530257983e-09,0.0684167032967033,0
153,54,0.0369251179245283,0.0431630605816752,4.133697648431222e-09,0.0851207814407814,0
154,62,0.0277279713114754,0.0309984828796235,1.1651170675918844e-08,0.1082264224664224,0
155,2,0.046875,0.0,9.7083653631845e-10,0.016203956043956,0
156,8,0.2477678571428571,0.2664350269109732,6.935995359887873e-10,0.0202049328449328,0
157,5,0.083984375,0.0681917587894378,7.436596059363914e-10,0.0075018315018315,0
158,2,0.27734375,0.0,3.680235484164627e-10,0.009302271062271,0
159,10,0.1558159722222222,0.1460359971590644,7.876378372615207e-10,0.0087021245421245,0
160,41,0.048828125,0.1217284274875583,2.750087025687987e-09,0.0665162393162393,0
161,19,0.0262586805555555,0.0165116055222458,2.1859304808037062e-09,0.0653159462759462,0
162,0,0.0,0.0,2.462284017472319e-10,0.0088021489621489,0
163,2,0.0234375,0.0,4.015566437784844e-10,0.0064015628815628,0
164,5,0.294921875,0.4679884764727953,6.00082662057536e-10,0.0079019291819291,0
165,7,0.23046875,0.3353313329597807,4.8184737367100565e-09,0.0275067155067155,0
166,2,0.05859375,0.0,1.0060042157340691e-09,0.0088021489621489,0
167,8,0.1501116071428571,0.1710723081452932,6.994010854602085e-10,0.0186045421245421,0
168,7,0.1256510416666666,0.1421613247617984,6.195930047177757e-10,0.0075018315018315,0
169,1,0.0,0.0,2.9206877524185213e-10,0.0072017582417582,0
170,5,0.1650390625,0.1528530898530897,8.607575201897546e-10,0.0075018315018315,0
171,7,0.1881510416666666,0.1417313372036315,9.550572031012163e-10,0.007401807081807,0
172,2,0.0234375,0.0,3.3332626055983415e-10,0.0052012698412698,0
173,9,0.18994140625,0.2068647758976915,5.829840839127124e-10,0.0096023443223443,0
174,2,0.921875,0.0,7.577781564288545e-10,0.0103025152625152,0
175,11,0.064453125,0.0400747744700843,6.296611586503986e-10,0.0077018803418803,0
176,2,0.5234375,0.0,3.343414583398557e-10,0.009302271062271,0
177,0,0.0,0.0,3.5453519805769107e-10,0.0072017582417582,0
178,2,1.15625,0.0,3.665827688392363e-10,0.0068016605616605,0
179,2,0.03515625,0.0,6.661721537179412e-10,0.0065015873015873,0
180,6,0.18671875,0.1294000956940333,8.194147853846227e-10,0.0075018315018315,0
181,6,0.03203125,0.011950826984983,9.682245962980851e-10,0.0080019536019536,0
182,7,0.2884114583333333,0.4032933819112907,6.499786151242765e-10,0.0075018315018315,0
183,1,0.0,0.0,3.036473102006526e-10,0.0071017338217338,0
184,0,0.0,0.0,2.0705444077696822e-10,0.0082020024420024,0
185,3,0.224609375,0.013671875,4.762198248519217e-10,0.0084020512820512,0
186,0,0.0,0.0,2.1144677230414408e-10,0.0064015628815628,0
187,4,0.0377604166666666,0.0194877988894476,3.5506326431377937e-10,0.0063015384615384,0
188,5,0.033203125,0.0216612041140808,1.504095953490699e-09,0.0110026862026862,0
189,4,0.3932291666666667,0.221369484764098,6.243410073595513e-10,0.0208050793650793,0
190,2,0.4453125,0.0,3.1196862535146644e-10,0.0064015628815628,0
191,3,0.23828125,0.21484375,3.0132688608535667e-10,0.0086021001221001,0
192,2,0.01171875,0.0,3.4942028007647277e-10,0.0070017094017094,0
193,5,0.037109375,0.0171386023191252,4.713139162086047e-10,0.0069016849816849,0
194,1,0.0,0.0,1.1939385987520143e-09,0.0311075946275946,0
195,8,0.2109375,0.2590271710358228,6.963660584768642e-10,0.0083020268620268,0
196,4,0.3684895833333333,0.0411342942680503,7.308294608660907e-10,0.0059014407814407,0
197,3,0.595703125,0.525390625,4.602112557369539e-10,0.0047011477411477,0
198,0,0.0,0.0,4.125361244308703e-10,0.0170041514041514,0
199,76,0.0248958333333333,0.0251684860683399,8.510621051476421e-09,0.1046255433455433,0
200,43,0.0277157738095238,0.0173400612893175,5.748624882782392e-09,0.0919224420024419,0
201,0,0.0,0.0,6.240003139857192e-10,0.0055013431013431,0
202,1,0.0,0.0,2.308186143937632e-10,0.0049011965811965,0
203,1,0.0,0.0,3.182465833350105e-10,0.0163039804639804,0
204,24,0.0718410326086956,0.0960136248721713,3.2025996568636213e-09,0.0578141147741147,0
205,58,0.0343338815789473,0.0454763044825608,5.332352166396637e-09,0.0806196825396825,0
206,10,0.2178819444444444,0.562478231210289,1.4479055482317842e-09,0.0690168498168498,0
207,3,0.1171875,0.09375,1.089234531748268e-09,0.0154037606837606,0
208,21,0.0673828125,0.1307974142023141,4.355429129656464e-09,0.0334081562881562,0
209,9,0.21728515625,0.2754871388668267,1.135760925254114e-09,0.0236057631257631,0
210,12,0.0699573863636363,0.0600194574758662,2.051413356783377e-09,0.0095023199023199,0
211,8,0.2555803571428571,0.2172687526949982,1.943515396481571e-09,0.0205050061050061,0
212,16,0.0908854166666666,0.1164863282541727,1.3156366798308187e-09,0.0194047374847374,0
213,27,0.0423677884615384,0.0931577616883175,5.6468761600629725e-09,0.1040253968253968,0
214,14,0.0579927884615384,0.0413354958870616,1.5367190906811443e-09,0.0722176312576312,0
215,8,0.1662946428571428,0.253109646170773,6.34717349025957e-10,0.0170041514041514,0
216,15,0.1369977678571428,0.1294585729381516,1.1511365355916635e-09,0.0178043467643467,0
217,13,0.1477864583333333,0.1706784918979869,7.758040843720789e-10,0.0179043711843711,0
218,9,0.1826171875,0.1907949221849024,7.37095211982174e-10,0.0123030036630036,0
219,20,0.0550986842105263,0.0483740355277064,2.061571698041478e-09,0.0152037118437118,0
220,3,0.50390625,0.1171875,4.1167533732208636e-10,0.0095023199023199,0
221,2,1.81640625,0.0,4.875497144055408e-10,0.0226055189255189,0
222,20,0.0694901315789473,0.1105695673322839,3.9408541846499715e-09,0.0146035653235653,0
223,14,0.0772235576923077,0.0510728923349109,2.7617011102874195e-09,0.0114027838827838,0
224,16,0.1244791666666666,0.2222280543939541,2.053750888915724e-09,0.0269065689865689,0
225,17,0.10986328125,0.123749196984354,3.1130578546000363e-09,0.0309075457875457,0
226,4,0.3880208333333333,0.4373178254145916,1.938961856384017e-09,0.0087021245421245,0
227,3,0.4296875,0.39453125,1.5866083675621794e-09,0.007401807081807,0
228,7,0.1295572916666666,0.2185105724051382,4.167736304711178e-09,0.006201514041514,0
229,0,0.0,0.0,4.4017304365862056e-10,0.0053012942612942,0
230,4,0.2044270833333333,0.1977795577713283,2.8920738848766546e-10,0.0116028327228327,0
231,24,0.0805027173913043,0.0770022855486002,1.131092406143917e-09,0.0448109401709401,0
232,7,0.1920572916666666,0.1704100785229447,5.751480215894708e-10,0.0183044688644688,0
233,10,0.1015625,0.13470113442848,1.2128539397555534e-09,0.0061014896214896,0
234,5,0.3251953125,0.2907910600633949,5.512455046395064e-10,0.0076018559218559,0
235,7,0.13671875,0.1211777262583592,1.258881660508549e-09,0.0067016361416361,0
236,5,0.2294921875,0.2826216417237107,8.649593148677395e-10,0.0109026617826617,0
237,0,0.0,0.0,2.225926544393233e-10,0.006201514041514,0
238,0,0.0,0.0,3.640043681495719e-10,0.0046011233211233,0
239,0,0.0,0.0,2.763186305368082e-10,0.0061014896214896,0
240,4,0.62890625,0.8176170994751557,9.303920472418639e-10,0.0045010989010989,0
241,3,0.74609375,0.73046875,7.476874395043463e-10,0.0045010989010989,0
242,5,0.0341796875,0.0121581050761608,9.060601544132335e-10,0.0127031013431013,0
243,0,0.0,0.0,2.7890323861162914e-10,0.0064015628815628,0
244,5,0.40234375,0.4217755235728553,3.788491815406306e-10,0.0065015873015873,0
245,13,0.1461588541666666,0.1562537298816968,1.6130949399264415e-09,0.0240058608058608,0
246,34,0.0581202651515151,0.0916891825570956,4.1147606686425936e-09,0.0164040048840048,0
247,2,0.02734375,0.0,5.586513583079517e-10,0.0139033943833943,0
248,3,0.47265625,0.44921875,4.96973949528036e-10,0.0076018559218559,0
249,1,0.0,0.0,2.6723808328804896e-10,0.0058014163614163,0
250,1,0.0,0.0,3.66268196100213e-10,0.0068016605616605,0
251,1,0.0,0.0,2.339754934134513e-10,0.0069016849816849,0
252,5,0.1220703125,0.0928659078632289,6.020346665951062e-10,0.0351085714285714,0
253,0,0.0,0.0,3.3123808198356046e-10,0.0076018559218559,0
254,4,0.2578125,0.214120468124352,8.073942041203944e-10,0.0072017582417582,0
255,3,0.244140625,0.189453125,4.0149873555465356e-10,0.007401807081807,0
256,6,0.1578125,0.0889939429118634,3.044179661235522e-09,0.009302271062271,0
257,19,0.0668402777777777,0.0700212051593761,2.030489434295524e-09,0.0244059584859584,0
258,12,0.1502130681818181,0.1654212172683615,1.041088470781694e-09,0.0265064713064713,0
259,8,0.2014508928571428,0.2678548176982415,5.349880117508323e-10,0.0178043467643467,0
260,6,0.1234375,0.1402251259136535,4.964553827434435e-10,0.006201514041514,0
261,2,0.02734375,0.0,4.2762869105016535e-10,0.0052012698412698,0
262,2,0.1328125,0.0,7.22989461200599e-10,0.0210051282051282,0
263,8,0.0747767857142857,0.0513756664575174,3.4050611334551343e-09,0.0122029792429792,0
264,15,0.138671875,0.2487226277535693,6.124068995886761e-09,0.0185045177045177,0
265,0,0.0,0.0,7.412934798823647e-10,0.02240547008547,0
266,6,0.18828125,0.3121717025532584,5.338552026867617e-10,0.0084020512820512,0
267,5,0.08203125,0.0993985207031208,5.850570075444159e-10,0.0198048351648351,0
268,5,0.3984375,0.2836674534046755,6.928860134002648e-10,0.007401807081807,0
269,3,0.248046875,0.103515625,6.002564414709561e-10,0.0255062271062271,0
270,11,0.1359375,0.1670925548161856,4.914704995520014e-10,0.0115028083028083,0
271,5,0.1904296875,0.2604237873375442,5.029887316188254e-10,0.0104025396825396,0
272,2,0.66015625,0.0,5.528132202639986e-10,0.0095023199023199,0
273,4,0.0494791666666666,0.0398786271643582,6.504739294016422e-10,0.0077018803418803,0
274,8,0.1690848214285714,0.2908870557744974,6.01815824092896e-10,0.0099024175824175,0
275,7,0.2662760416666667,0.491346714205064,4.686467474070496e-10,0.010002442002442,0
276,22,0.0611979166666666,0.0730427799707347,1.1902695263057556e-09,0.0490119658119658,0
277,13,0.1422526041666666,0.2214563470501969,1.132806820816207e-09,0.0248060561660561,0
278,10,0.1792534722222222,0.1206722115838354,8.74962617087159e-10,0.0211051526251526,0
279,8,0.140625,0.2485132970626809,9.189576972787251e-10,0.0114027838827838,0
280,10,0.1870659722222222,0.2241584350469565,5.775350683775592e-10,0.0147035897435897,0
281,4,0.4192708333333333,0.2677103599145082,3.5642254655533035e-10,0.0121029548229548,0
282,11,0.050390625,0.0473430409394097,2.2031498033343846e-09,0.0314076678876678,0
283,7,0.2526041666666667,0.413931452008428,3.8243285366825885e-10,0.0109026617826617,0
284,5,0.2265625,0.1503525722962322,6.33367622744912e-10,0.0263064224664224,0
285,11,0.15234375,0.1291664041495988,6.315917241526787e-10,0.0218053235653235,0
286,7,0.291015625,0.3471786132554151,1.205853612538594e-09,0.0197048107448107,0
287,14,0.0979567307692307,0.0976557877207993,6.757288450869608e-10,0.0105025641025641,0
288,6,0.228125,0.2038239177651264,5.118238999248614e-10,0.0072017582417582,0
289,9,0.18115234375,0.3622240660593837,1.5309457816383183e-09,0.0332081074481074,0
290,6,0.1859375,0.1825619276351863,1.2349034808970703e-09,0.0505123321123321,0
291,2,0.03515625,0.0,6.722128275756938e-10,0.0083020268620268,0
292,3,0.1953125,0.1796875,6.575503368329031e-10,0.0046011233211233,0
293,1,0.0,0.0,6.820258625790333e-10,0.0041010012210012,0
294,3,0.8125,0.30859375,3.7126054399406035e-10,0.0059014407814407,0
295,8,0.0496651785714285,0.0435839825664433,1.7806479506113204e-09,0.0160039072039072,0
296,2,0.0859375,0.0,4.160170966260709e-10,0.0113027594627594,0
297,2,0.57421875,0.0,3.9241092801217564e-10,0.0108026373626373,0
298,8,0.1774553571428571,0.2108636728324918,2.6623541675052652e-09,0.0190046398046398,0
299,5,0.0478515625,0.0276731002252045,7.838947013168624e-10,0.0040009768009767,0
300,1,0.0,0.0,3.4645717175622156e-10,0.00430105006105,0
301,1,0.0,0.0,4.682721839215085e-10,0.0073017826617826,0
302,4,0.2916666666666667,0.3820987890480862,5.559527297865782e-10,0.0069016849816849,0
303,3,0.6484375,0.63671875,1.00394182351743e-09,0.0047011477411477,0
304,1,0.0,0.0,2.1408453024810623e-09,0.008101978021978,0
305,3,0.013671875,0.001953125,5.449404662903402e-10,0.0054013186813186,0
306,2,0.265625,0.0,5.47622865577307e-10,0.0038009279609279,0
307,7,0.1341145833333333,0.0922367747313793,1.909429750662866e-09,0.0057013919413919,0
308,1,0.0,0.0,4.0377183527366666e-10,0.00430105006105,0
309,2,0.75,0.0,9.816282713775843e-10,0.0052012698412698,0
310,3,0.158203125,0.150390625,4.15772642472505e-10,0.0037009035409035,0
311,5,0.1591796875,0.1498029049763571,9.110845717587931e-10,0.0048011721611721,0
312,2,0.0390625,0.0,6.138667847974166e-10,0.0030007326007326,0
313,3,0.04296875,0.015625,4.4053725684334654e-10,0.0047011477411477,0
314,3,0.3046875,0.16796875,5.928835954376821e-10,0.0030007326007326,0
315,1,0.0,0.0,4.1827169997957533e-10,0.0034008302808302,0
316,0,0.0,0.0,3.7361618405717536e-10,0.0032007814407814,0
317,2,0.21875,0.0,4.6435070576554086e-10,0.0030007326007326,0
318,1,0.0,0.0,5.772259832255825e-10,0.0038009279609279,0
319,2,0.20703125,0.0,5.876268894583913e-10,0.0073017826617826,0
320,3,0.189453125,0.103515625,9.121924615986544e-10,0.0040009768009767,0
321,1,0.0,0.0,4.675722053011428e-10,0.0045010989010989,0
322,0,0.0,0.0,2.3179142561583035e-10,0.0041010012210012,0
323,0,0.0,0.0,1.901948909289225e-10,0.0055013431013431,0
324,0,0.0,0.0,3.745154471702663e-10,0.0098023931623931,0
325,4,0.0442708333333333,0.0435371184825533,7.783957832735876e-10,0.0104025396825396,0
326,3,0.181640625,0.037109375,8.429284051994673e-10,0.0068016605616605,0
327,0,0.0,0.0,5.02942140997315e-10,0.0044010744810744,0
328,0,0.0,0.0,2.7963522029456096e-10,0.0041010012210012,0
329,2,0.125,0.0,5.660831683854233e-10,0.002400586080586,0
330,1,0.0,0.0,4.6470185484751644e-10,0.0039009523809523,0
331,1,0.0,0.0,8.909905968742964e-10,0.0221053968253968,0
332,0,0.0,0.0,4.16692238717479e-10,0.0026006349206349,0
333,9,0.0927734375,0.0550611537461345,7.575280347387146e-10,0.0280068376068376,0
334,12,0.1058238636363636,0.1120370860125101,2.4464165881877075e-09,0.0158038583638583,0
335,9,0.1650390625,0.222027879081334,1.700260202940205e-09,0.0171041758241758,0
336,2,0.53125,0.0,1.681865755253175e-09,0.0163039804639804,0
337,5,0.1123046875,0.0916252967652723,2.411876495852285e-09,0.0059014407814407,0
338,3,0.0234375,0.0,1.334841680172781e-09,0.0109026617826617,0
339,0,0.0,0.0,3.2084471732479966e-10,0.0046011233211233,0
340,13,0.1477864583333333,0.2028483275338742,1.2896907061298661e-09,0.0125030525030525,0
341,5,0.484375,0.455702194142286,4.6112720290833837e-10,0.0106025885225885,0
342,7,0.2233072916666666,0.1765091506944126,5.76065534147036e-10,0.013103199023199,0
343,5,0.2373046875,0.31619368583267,6.428870057432901e-10,0.0103025152625152,0
344,5,0.3193359375,0.133967148810629,4.4223061509147804e-10,0.0110026862026862,0
345,11,0.1625,0.2967886387545015,9.603691361146143e-10,0.0127031013431013,0
346,7,0.2076822916666666,0.2668516471148817,3.8798636688403166e-10,0.0191046642246642,0
347,1,0.0,0.0,2.5905926661564247e-10,0.0086021001221001,0
348,6,0.33828125,0.3558557302914342,1.4298909745796192e-09,0.0145035409035409,0
349,3,0.10546875,0.03125,5.196414169642763e-10,0.0099024175824175,0
350,4,0.3424479166666667,0.3215223172307492,5.219206966974822e-10,0.0126030769230769,0
351,8,0.2544642857142857,0.1830459219714622,6.180182634910197e-10,0.0109026617826617,0
352,10,0.1063368055555555,0.1820755580778049,9.239255091418551e-10,0.0116028327228327,0
353,12,0.12890625,0.2069139622743978,3.1547239255114715e-09,0.0509124297924297,0
354,28,0.0694444444444444,0.0839975518122715,3.6318031071937317e-09,0.0363088644688644,0
