epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
118,1,0.0,0.0,3.0612981409827786e-10,0.0046011233211233,0
119,3,0.046875,0.00390625,5.434006277012227e-10,0.005001221001221,0
120,9,0.1455078125,0.2616877751026661,1.145128359220907e-09,0.0052012698412698,0
121,4,0.2708333333333333,0.0970729105188323,1.394609471555442e-09,0.0058014163614163,0
122,0,0.0,0.0,3.3360185064054104e-10,0.0047011477411477,0
123,1,0.0,0.0,6.937614049564598e-10,0.0057013919413919,0
124,2,0.0390625,0.0,5.39457002359074e-10,0.0044010744810744,0
125,0,0.0,0.0,3.640636693807481e-10,0.0037009035409035,0
126,0,0.0,0.0,3.0734292782283847e-10,0.0052012698412698,0
127,2,1.09765625,0.0,3.732140970293442e-10,0.0045010989010989,0
128,3,0.013671875,0.001953125,3.8372898410816215e-10,0.0047011477411477,0
129,0,0.0,0.0,6.214842451335123e-10,0.0038009279609279,0
130,4,0.1796875,0.2099465535286103,5.70530314052807e-10,0.0067016361416361,0
131,3,0.59765625,0.56640625,1.5975290914908587e-09,0.0051012454212454,0
132,6,0.19296875,0.2782895405137875,5.354404549459494e-10,0.0063015384615384,0
133,4,0.0325520833333333,0.0267482273231434,7.878457540903165e-10,0.0056013675213675,0
134,3,0.0390625,0.02734375,5.119228238290164e-10,0.005001221001221,0
135,1,0.0,0.0,4.155853056966265e-10,0.0045010989010989,0
136,1,0.0,0.0,4.676326962956998e-10,0.0055013431013431,0
137,7,0.1822916666666666,0.1783188744503594,1.3079063969646043e-09,0.0052012698412698,0
138,6,0.16640625,0.2269877474666859,1.6355154816693275e-09,0.0044010744810744,0
139,2,0.015625,0.0,1.1592849571000323e-09,0.0064015628815628,0
140,0,0.0,0.0,3.7349603426183087e-10,0.0057013919413919,0
141,0,0.0,0.0,2.6742016192708726e-10,0.0054013186813186,0
142,3,0.109375,0.0859375,6.612081813604249e-10,0.00430105006105,0
143,5,0.302734375,0.4531460461168431,5.422194058082909e-10,0.0054013186813186,0
144,0,0.0,0.0,2.5025299389424847e-10,0.005001221001221,0
145,1,0.0,0.0,2.8977704463195537e-10,0.00430105006105,0
146,0,0.0,0.0,3.45942127090536e-10,0.0061014896214896,0
147,1,0.0,0.0,4.1663738788853244e-10,0.0054013186813186,0
148,0,0.0,0.0,3.8030482355116044e-10,0.0055013431013431,0
149,0,0.0,0.0,3.189778609435775e-10,0.0053012942612942,0
150,4,0.1692708333333333,0.130351483810493,7.238577893010698e-10,0.0075018315018315,0
151,7,0.2545572916666667,0.2744717852126538,2.645793932539868e-09,0.0102024908424908,0
152,13,0.1409505208333333,0.2764825718595052,2.370363297596871e-09,0.0296072283272283,0
153,7,0.296875,0.233112921380569,2.064579251565572e-09,0.0363088644688644,0
154,41,0.041015625,0.0585155728471062,1.8154301600858945e-09,0.0427104273504273,0
155,13,0.03515625,0.0313312745195728,1.2334833209733046e-09,0.0204049816849816,0
156,7,0.296875,0.3454179467582834,1.781109963161245e-09,0.007401807081807,0
157,8,0.1858258928571428,0.1665659489869583,1.862855500482847e-09,0.0077018803418803,0
158,1,0.0,0.0,4.658452116327574e-10,0.0068016605616605,0
159,3,0.34375,0.109375,6.372664633667951e-10,0.0059014407814407,0
160,38,0.0437077702702702,0.0558872222409444,1.7411595840396203e-09,0.0264064468864468,0
161,1,0.0,0.0,6.891848214192535e-10,0.0198048351648351,0
162,2,0.92578125,0.0,5.782469370610394e-10,0.0069016849816849,0
163,4,0.2291666666666666,0.2294254575708572,4.571139999940365e-10,0.006201514041514,0
164,3,0.65625,0.15625,4.4342641231377485e-10,0.0066016117216117,0
165,0,0.0,0.0,2.6016107078378136e-10,0.0058014163614163,0
166,0,0.0,0.0,4.196953697926683e-10,0.0064015628815628,0
167,7,0.1809895833333333,0.130117155576608,9.532585353613283e-10,0.0090021978021978,0
168,4,0.5,0.3815081946749855,5.317181943112001e-10,0.0077018803418803,0
169,1,0.0,0.0,5.08405797086257e-10,0.008101978021978,0
170,5,0.166015625,0.1418270026533756,1.5446623260511195e-09,0.0061014896214896,0
171,6,0.2140625,0.0771185167453316,2.301581440124537e-09,0.0069016849816849,0
172,0,0.0,0.0,4.722488500934011e-10,0.0083020268620268,0
173,3,0.029296875,0.009765625,5.198982614289961e-10,0.0063015384615384,0
174,3,0.21875,0.0390625,7.7137568315596e-10,0.0067016361416361,0
175,9,0.09375,0.1436576214721351,8.958836161231421e-10,0.0063015384615384,0
176,1,0.0,0.0,4.2568351469450366e-10,0.0068016605616605,0
177,5,0.0302734375,0.03442988781993,1.0001876407682842e-09,0.0057013919413919,0
178,1,0.0,0.0,5.424069801874289e-10,0.0063015384615384,0
179,4,0.1875,0.2210629211427521,7.84859891763795e-10,0.0065015873015873,0
180,1,0.0,0.0,8.197740135597848e-10,0.0106025885225885,0
181,4,0.1588541666666666,0.1068501991610866,1.466607992638212e-09,0.0056013675213675,0
182,4,0.0403645833333333,0.0296349132206798,4.426530317570266e-10,0.0066016117216117,0
183,8,0.1339285714285714,0.1372472928539104,7.711223311097395e-10,0.0070017094017094,0
184,3,0.56640625,0.55859375,3.9000105849922695e-10,0.005501343101343,0
185,15,0.0984933035714285,0.1182630937533292,1.149680129523593e-09,0.0075018315018315,0
186,0,0.0,0.0,4.946254235860462e-10,0.0061014896214896,0
187,6,0.346875,0.1496741251853506,1.2565955630759311e-09,0.0080019536019536,0
188,4,0.3684895833333333,0.4717927862523146,5.968021000587391e-10,0.0057013919413919,0
189,0,0.0,0.0,2.9357932398797784e-10,0.006201514041514,0
190,8,0.2025669642857142,0.1172326656160143,1.0014955750818844e-09,0.0077018803418803,0
191,1,0.0,0.0,9.616883420240219e-10,0.005501343101343,0
192,3,0.28125,0.1640625,3.138851780850406e-10,0.0057013919413919,0
193,2,0.10546875,0.0,7.500650753398006e-10,0.0070017094017094,0
194,2,0.33203125,0.0,7.182234595295491e-10,0.0063015384615384,0
195,3,0.029296875,0.017578125,8.477958005673778e-10,0.0071017338217338,0
196,9,0.24755859375,0.2384807814366265,1.585322452315355e-09,0.0078019047619047,0
197,3,0.150390625,0.052734375,1.1430372274923551e-09,0.0080019536019536,0
198,5,0.2001953125,0.3152875550519009,6.66142448651606e-10,0.0184044932844932,0
199,30,0.068426724137931,0.0961966388397992,2.498678925294367e-09,0.0361088156288156,0
200,32,0.0384324596774193,0.0397383168574322,1.8264636337495766e-09,0.0356086935286935,0
201,0,0.0,0.0,4.547312626768328e-10,0.0063015384615384,0
202,1,0.0,0.0,6.421293681495719e-10,0.0084020512820512,0
203,10,0.0941840277777777,0.0944426891687378,4.241863998503192e-10,0.0080019536019536,0
204,17,0.120849609375,0.2095333980532692,1.9231415716043982e-08,0.0738180219780219,0
205,48,0.0417220744680851,0.0680510780845964,5.2354316583840956e-09,0.061214945054945,0
206,18,0.1006433823529411,0.1985690341213989,9.178569838726087e-10,0.0291071062271062,0
207,9,0.02197265625,0.0157390248645373,2.853987899914239e-09,0.0080019536019536,0
208,7,0.3001302083333333,0.354655209349089,3.819834446376485e-08,0.0706172405372405,0
209,0,0.0,0.0,3.0286019140014102e-09,0.0390095238095238,0
210,10,0.1006944444444444,0.0953597648948573,1.3799057823292311e-08,0.0329080341880341,0
211,12,0.1420454545454545,0.1116503476733899,1.9385719985863072e-08,0.0372090842490842,0
212,16,0.12109375,0.1141266942645321,1.2293914465715061e-08,0.0363088644688644,0
213,13,0.1315104166666666,0.2228636491421178,8.691564804751618e-09,0.0219053479853479,0
214,18,0.0689338235294117,0.1072447250575059,2.203283695100602e-09,0.0218053235653235,0
215,1,0.0,0.0,2.3740670834134663e-09,0.0077018803418803,0
216,5,0.296875,0.2389207606777035,2.4305094418876474e-09,0.0064015628815628,0
217,2,0.26171875,0.0,6.702467421331889e-10,0.0065015873015873,0
218,1,0.0,0.0,7.179104026760275e-10,0.0095023199023199,0
219,11,0.09453125,0.1259218934188471,3.6623714513953165e-09,0.0072017582417582,0
220,3,0.982421875,0.962890625,4.4249995294523665e-10,0.0067016361416361,0
221,3,0.103515625,0.087890625,5.573682022872156e-10,0.0065015873015873,0
222,5,0.251953125,0.2718354295017886,1.3362501313223898e-08,0.0105025641025641,0
223,18,0.0732996323529411,0.0850506695448676,1.2234238983198745e-08,0.0788192429792429,0
224,3,0.474609375,0.228515625,1.868512340309645e-08,0.0414101098901098,0
225,16,0.090625,0.1762418733351035,7.192399560326815e-09,0.0329080341880341,0
226,11,0.114453125,0.198759043745695,3.2703350536741102e-09,0.0257062759462759,0
227,3,0.408203125,0.392578125,4.2935934701173374e-09,0.0092022466422466,0
228,3,0.2265625,0.140625,9.987948874487336e-09,0.0077018803418803,0
229,0,0.0,0.0,2.8408414379339283e-09,0.0078019047619047,0
230,22,0.0890997023809523,0.0960062925276074,9.13145964061715e-10,0.0068016605616605,0
231,11,0.171484375,0.2320486762185158,6.173703071725621e-10,0.0060014652014652,0
232,0,0.0,0.0,7.154986067131213e-10,0.0066016117216117,0
233,5,0.3154296875,0.1940658456019482,1.502772498675944e-09,0.0070017094017094,0
234,3,0.55078125,0.35546875,2.6713108110601242e-09,0.0069016849816849,0
235,9,0.06591796875,0.0619001210397945,1.5216889636360786e-09,0.0070017094017094,0
236,17,0.11669921875,0.1799520121290993,1.1639693566104394e-09,0.0069016849816849,0
237,3,0.345703125,0.318359375,2.2386378959867966e-09,0.0070017094017094,0
238,1,0.0,0.0,8.036273631740663e-10,0.0060014652014652,0
239,0,0.0,0.0,4.419790631228931e-10,0.0071017338217338,0
240,1,0.0,0.0,9.263789648762747e-10,0.007401807081807,0
241,8,0.2142857142857142,0.3209069272841489,6.394089604941252e-10,0.0075018315018315,0
242,8,0.1808035714285714,0.0893868010351554,2.8906245946767932e-09,0.0108026373626373,0
243,3,0.4375,0.375,1.1281841999003742e-09,0.0075018315018315,0
244,7,0.2239583333333333,0.2372294351561666,6.736249101533554e-10,0.0070017094017094,0
245,9,0.22021484375,0.3092108242721232,2.432442404387516e-09,0.0252061538461538,0
246,17,0.107421875,0.1260484593770512,6.1078642020033964e-09,0.0398097191697191,0
247,0,0.0,0.0,2.6652552264331108e-09,0.0086021001221001,0
248,5,0.3623046875,0.4270817206127452,1.4795384552023744e-09,0.0060014652014652,0
249,8,0.1741071428571428,0.1793700751074963,7.719843854359077e-10,0.0077018803418803,0
250,1,0.0,0.0,5.489379576891023e-10,0.006201514041514,0
251,15,0.1303013392857142,0.1329896988109822,7.125650700985521e-10,0.0076018559218559,0
252,4,0.4270833333333333,0.2929484946701619,6.959499819747642e-10,0.0066016117216117,0
253,3,0.03125,0.0078125,4.357283741899127e-10,0.0068016605616605,0
254,5,0.3017578125,0.4798838458983582,4.882931103627073e-10,0.0060014652014652,0
255,3,0.435546875,0.001953125,7.890441597072206e-10,0.0061014896214896,0
256,11,0.137109375,0.1214391495400705,9.705559506292106e-09,0.0233056898656898,0
257,3,0.25,0.234375,7.079616938820234e-10,0.0071017338217338,0
258,6,0.25,0.2263873245195609,2.335977735899038e-09,0.0073017826617826,0
259,5,0.1435546875,0.1924472449208788,6.135443263090354e-10,0.0060014652014652,0
260,5,0.2841796875,0.2492569370968799,1.173393762364687e-09,0.0063015384615384,0
261,2,0.05859375,0.0,1.435181229207385e-09,0.0064015628815628,0
262,1,0.0,0.0,3.8652064595288033e-10,0.007401807081807,0
263,7,0.2213541666666666,0.3092249171245094,3.685581183163601e-08,0.0279068131868131,0
264,8,0.26171875,0.2497644677321373,5.115131832887384e-09,0.0306074725274725,0
265,5,0.1865234375,0.1125506816719659,1.4801601814021687e-09,0.0085020757020757,0
266,6,0.26328125,0.3164265039813748,1.1705311200403347e-09,0.0060014652014652,0
267,9,0.1826171875,0.1555127872226142,2.858982362360624e-09,0.0071017338217338,0
268,7,0.181640625,0.1880248459434478,1.3723571849501907e-09,0.0071017338217338,0
269,10,0.1332465277777778,0.2059716763942531,1.4084118955699198e-09,0.0079019291819291,0
270,5,0.0341796875,0.0225033566832088,7.47457495455721e-10,0.0071017338217338,0
271,8,0.1462053571428571,0.133138012711961,1.0384076421221564e-09,0.0064015628815628,0
272,10,0.1688368055555555,0.1770333279750665,1.950064441731108e-09,0.0066016117216117,0
273,6,0.07109375,0.0563042273335226,8.138335127703832e-10,0.0068016605616605,0
274,9,0.21044921875,0.1596963373116517,1.2646951652675094e-09,0.0068016605616605,0
275,3,0.775390625,0.708984375,6.775715847373355e-10,0.0066016117216117,0
276,21,0.0966796875,0.2356471820781795,1.3331759002088671e-09,0.0345084249084249,0
277,11,0.17421875,0.2892957251698727,1.8139843774459161e-09,0.0142034676434676,0
278,4,0.04296875,0.0229993772560621,7.502405453470014e-10,0.0060014652014652,0
279,8,0.2639508928571428,0.1843799317266745,1.618853546102859e-09,0.0069016849816849,0
280,12,0.1363636363636363,0.1364033958963667,1.655866363331164e-09,0.0084020512820512,0
281,7,0.205078125,0.1781631161247064,1.224586772989932e-09,0.0061014896214896,0
282,4,0.4817708333333333,0.6592374749618664,1.081062097751658e-09,0.0097023687423687,0
283,9,0.15380859375,0.2959930973536888,1.2273317306527584e-09,0.007401807081807,0
284,6,0.11015625,0.1199772113778279,1.997912622170005e-09,0.0083020268620268,0
285,1,0.0,0.0,5.67496162940302e-10,0.0059014407814407,0
286,6,0.23828125,0.1919714232477063,2.8733924596232853e-09,0.0075018315018315,0
287,9,0.107421875,0.1143871130027056,7.561071579286436e-10,0.0087021245421245,0
288,0,0.0,0.0,5.918293713222742e-10,0.0091022222222222,0
289,13,0.1448567708333333,0.1131740954830238,8.635421520645021e-09,0.0198048351648351,0
290,9,0.19921875,0.1486172842167718,6.008309368016328e-09,0.0087021245421245,0
291,2,0.0078125,0.0,2.715596070638424e-09,0.0135032967032967,0
292,6,0.315625,0.2071476677397069,2.1250876051371128e-09,0.0071017338217338,0
293,2,0.6796875,0.0,1.5625696777382327e-09,0.0063015384615384,0
294,13,0.1136067708333333,0.0902174397512787,1.93172497357479e-09,0.0073017826617826,0
295,8,0.0625,0.0516115162043386,1.5642294063897201e-09,0.0067016361416361,0
296,1,0.0,0.0,9.253822151258047e-10,0.0064015628815628,0
297,3,0.65625,0.53125,9.099422055694947e-10,0.0073017826617826,0
298,3,0.171875,0.16015625,4.8767268440016255e-09,0.0072017582417582,0
299,5,0.3037109375,0.1899332471335632,4.4275515981102054e-10,0.0084020512820512,0
300,6,0.09765625,0.1206266191601174,7.429976030722938e-10,0.006201514041514,0
301,0,0.0,0.0,3.971895115911255e-10,0.015003663003663,0
302,2,1.7265625,0.0,4.810104656315736e-10,0.0064015628815628,0
303,8,0.1858258928571428,0.2150806034391881,1.232367685150709e-09,0.0067016361416361,0
304,0,0.0,0.0,4.510046217561098e-09,0.0065015873015873,0
305,5,0.466796875,0.2712172696806877,1.358685097970812e-09,0.0067016361416361,0
306,2,0.28515625,0.0,3.3145466259591714e-10,0.0060014652014652,0
307,13,0.1005859375,0.0781433084016105,4.905886036065751e-09,0.0096023443223443,0
308,7,0.2669270833333333,0.2543532390279177,2.7884448637210204e-09,0.0087021245421245,0
309,5,0.1455078125,0.0680727809290759,2.377895376832247e-09,0.006201514041514,0
310,9,0.1845703125,0.1022503375581798,1.223099378332036e-09,0.0064015628815628,0
311,15,0.1138392857142857,0.1250772043148628,2.809795203111652e-09,0.0082020024420024,0
312,1,0.0,0.0,6.192751218392242e-10,0.0068016605616605,0
313,2,0.01171875,0.0,7.04506052057849e-10,0.0065015873015873,0
314,10,0.1605902777777778,0.1131606225033227,1.4937365818218034e-09,0.0060014652014652,0
315,3,0.03515625,0.01171875,8.028698461290608e-10,0.0070017094017094,0
316,6,0.140625,0.0911086233569578,1.6212984580200695e-09,0.007401807081807,0
317,10,0.1341145833333333,0.0983568618126107,1.9242259811756718e-09,0.0070017094017094,0
318,4,0.4505208333333333,0.534317634185312,1.3755268176742535e-09,0.0099024175824175,0
319,3,0.11328125,0.04296875,1.2338613663948483e-09,0.0083020268620268,0
320,14,0.1246995192307692,0.1471944850429271,1.3968190089083514e-09,0.0091022222222222,0
321,3,0.197265625,0.177734375,7.605570802929433e-10,0.0064015628815628,0
322,2,0.07421875,0.0,1.1168706793477855e-09,0.006201514041514,0
323,6,0.09140625,0.1021198648494748,7.798903689242515e-10,0.0072017582417582,0
324,0,0.0,0.0,5.722771918527983e-10,0.0068016605616605,0
325,8,0.2639508928571428,0.250860485011193,1.203093238034859e-09,0.0064015628815628,0
326,3,0.875,0.86328125,1.2071225723469314e-09,0.0111027106227106,0
327,4,0.2903645833333333,0.2523557089959473,1.527974100965172e-09,0.0071017338217338,0
328,7,0.0865885416666666,0.0710828984773847,6.470285936188522e-10,0.0064015628815628,0
329,3,0.203125,0.14453125,6.437961177444351e-10,0.0058014163614163,0
330,2,0.04296875,0.0,6.327282923565546e-10,0.0066016117216117,0
331,2,0.0390625,0.0,4.2952403070449085e-10,0.0065015873015873,0
332,4,0.2760416666666667,0.2144843901136643,3.8134797407347764e-10,0.0059014407814407,0
333,1,0.0,0.0,6.964309195078424e-10,0.0158038583638583,0
334,5,0.1611328125,0.1425480222930783,7.1337907842500906e-09,0.0096023443223443,0
335,8,0.1010044642857142,0.0749182430662429,4.761275318257918e-09,0.0068016605616605,0
336,0,0.0,0.0,4.743650010375342e-09,0.0072017582417582,0
337,10,0.1540798611111111,0.1998272561883871,5.403316939174311e-09,0.0069016849816849,0
338,8,0.2137276785714285,0.3062696038342372,2.2988297224160316e-09,0.006201514041514,0
339,4,0.0572916666666666,0.0592698264413596,7.984447602937185e-10,0.0059014407814407,0
340,4,0.5065104166666666,0.4906384076812718,2.4601361917424757e-09,0.0089021733821733,0
341,0,0.0,0.0,2.9304125277110617e-10,0.0068016605616605,0
342,1,0.0,0.0,2.7085694399253234e-10,0.0058014163614163,0
343,3,0.470703125,0.462890625,6.833595902405997e-10,0.0070017094017094,0
344,8,0.1378348214285714,0.1370247577610595,1.1719182105986704e-09,0.0067016361416361,0
345,2,0.3046875,0.0,1.099854193129147e-09,0.0058014163614163,0
346,1,0.0,0.0,2.7507471399555874e-10,0.0064015628815628,0
347,5,0.3291015625,0.2538066962282377,9.205376803362151e-10,0.0078019047619047,0
348,4,0.1263020833333333,0.1328252649094436,1.2587645879083606e-09,0.0056013675213675,0
349,4,0.41015625,0.4285852339201328,8.582172845236604e-10,0.007401807081807,0
350,5,0.14453125,0.1857626212800728,1.3113885752292915e-09,0.006201514041514,0
351,6,0.2578125,0.3807902581515511,8.97812035043033e-10,0.0068016605616605,0
352,12,0.0873579545454545,0.082985733649116,1.83227196364931e-09,0.0079019291819291,0
353,4,0.4557291666666667,0.2973258181593001,1.091289230103476e-08,0.0379092551892551,0
354,16,0.1231770833333333,0.1646002265855484,1.065197614863938e-08,0.025506227106227,0
