epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
51,4,0.2122395833333333,0.2011202485670713,1.8378728950214754e-09,0.0069016849816849,0
52,1,0.0,0.0,4.526074768061948e-10,0.0085020757020757,0
53,2,1.21484375,0.0,9.153614304312563e-10,0.0330080586080586,0
54,1,0.0,0.0,1.0510420667486254e-09,0.0056013675213675,0
55,0,0.0,0.0,3.2022698845043167e-10,0.0040009768009768,0
56,1,0.0,0.0,6.643606082308005e-10,0.0087021245421245,0
57,2,0.7578125,0.0,1.078259916721455e-09,0.0057013919413919,0
58,2,0.0703125,0.0,1.0683379254822132e-09,0.0121029548229548,0
59,5,0.0166015625,0.0084572793338324,5.796742285767584e-10,0.0045010989010989,0
60,13,0.1539713541666666,0.2530607835397345,1.6093888042834928e-09,0.009302271062271,0
61,9,0.1494140625,0.1817534721703992,8.81640968592949e-10,0.0071017338217338,0
62,1,0.0,0.0,5.671336525789365e-10,0.0090021978021978,0
63,1,0.0,0.0,3.2346194984129965e-10,0.0063015384615384,0
64,0,0.0,0.0,2.3703725833419053e-10,0.006201514041514,0
65,1,0.0,0.0,6.88214764182026e-10,0.0052012698412698,0
66,8,0.0775669642857142,0.0658434849996604,1.8090963886307863e-09,0.0139033943833943,0
67,2,0.03125,0.0,5.238279957158733e-10,0.0049011965811965,0
68,5,0.0791015625,0.0689082318840551,2.221529351899372e-09,0.0237057875457875,0
69,3,0.267578125,0.208984375,1.1146567474992952e-09,0.0159038827838827,0
70,3,0.669921875,0.083984375,4.955759199019844e-10,0.0070017094017094,0
71,2,0.1171875,0.0,6.83569678110944e-10,0.015003663003663,0
72,6,0.259375,0.2129046010320702,1.2176719963407232e-09,0.0068016605616605,0
73,5,0.224609375,0.3510249797050818,7.16152213097325e-10,0.0037009035409035,0
74,5,0.30078125,0.3040483078972094,9.159079738349423e-10,0.0088021489621489,0
75,0,0.0,0.0,5.672071325516837e-10,0.011202735042735,0
76,3,0.1640625,0.0703125,1.6571115470897976e-09,0.0132032234432234,0
77,1,0.0,0.0,4.963480000467751e-10,0.0041010012210012,0
78,3,0.666015625,0.119140625,7.309870337571803e-10,0.0179043711843711,0
79,4,0.2864583333333333,0.3639643182464419,8.636770067645182e-10,0.0073017826617826,0
80,3,0.359375,0.3359375,5.333092043729063e-10,0.0048011721611721,0
81,3,0.4140625,0.3046875,9.646543231307423e-10,0.0125030525030525,0
82,4,0.2747395833333333,0.2228579434918813,9.287904498584443e-10,0.013103199023199,0
83,2,0.03515625,0.0,6.09146490306346e-10,0.0087021245421245,0
84,3,0.283203125,0.048828125,4.718791318508008e-10,0.0056013675213675,0
85,6,0.30078125,0.5509169823887942,5.82471679089124e-10,0.0063015384615384,0
86,5,0.3310546875,0.311942557010921,1.7260371236690491e-09,0.0119029059829059,0
87,1,0.0,0.0,7.93590526282834e-10,0.0070017094017094,0
88,3,0.302734375,0.130859375,1.5831195369885847e-09,0.01810442002442,0
89,13,0.162109375,0.2716342137461221,1.497657585935974e-09,0.0076018559218559,0
90,2,0.0703125,0.0,2.1166511222887134e-09,0.0057013919413919,0
91,5,0.1337890625,0.1666549042683689,6.102522772408874e-10,0.0080019536019536,0
92,5,0.0234375,0.01171875,9.477702372519794e-10,0.005001221001221,0
93,2,0.9765625,0.0,2.821885254211261e-09,0.0197048107448107,0
94,2,0.265625,0.0,4.1347031347603685e-10,0.0070017094017094,0
95,4,0.09375,0.055609782562663,7.896349625416131e-10,0.0065015873015873,0
96,0,0.0,0.0,4.492448683053649e-10,0.0102024908424908,0
97,4,0.4466145833333333,0.526521671471853,1.1658850864680186e-09,0.009302271062271,0
98,1,0.0,0.0,3.144765050442706e-10,0.0063015384615384,0
99,1,0.0,0.0,5.644776604483562e-10,0.0058014163614163,0
100,11,0.079296875,0.1377311843788131,7.121965107542031e-10,0.0084020512820512,0
101,7,0.2708333333333333,0.2393213581287663,1.562485468347705e-09,0.0051012454212454,0
102,0,0.0,0.0,1.75669119664083e-09,0.0098023931623931,0
103,5,0.2939453125,0.3516425147659451,1.0463482795800218e-09,0.0165040293040293,0
104,5,0.400390625,0.3914103433543442,2.9798636175925554e-09,0.0076018559218559,0
105,9,0.04638671875,0.027857718409367,8.359314248107744e-10,0.0055013431013431,0
106,0,0.0,0.0,7.984020761493288e-10,0.0046011233211233,0
107,4,0.3372395833333333,0.4382588904229123,1.282849778087873e-09,0.0060014652014652,0
108,4,0.16796875,0.123072707275178,7.57732895337348e-10,0.005501343101343,0
109,4,0.4309895833333333,0.4504267423422081,9.740728994520772e-10,0.0110026862026862,0
110,1,0.0,0.0,9.042321496591183e-10,0.0060014652014652,0
111,3,0.09765625,0.05078125,7.99722980223209e-10,0.0077018803418803,0
112,1,0.0,0.0,4.7960435982414e-10,0.005001221001221,0
113,1,0.0,0.0,9.04803746171792e-09,0.0261063736263736,0
114,5,0.4208984375,0.4681667514002882,8.766439763706818e-10,0.0123030036630036,0
115,5,0.2041015625,0.2625100996708492,9.074155459014088e-10,0.0085020757020757,0
116,3,0.10546875,0.08203125,4.655225691183223e-10,0.0049011965811965,0
117,2,0.07421875,0.0,3.19594883996498e-10,0.0061014896214896,0
118,2,0.33203125,0.0,7.36252885132521e-10,0.0101024664224664,0
119,1,0.0,0.0,1.0319026117117346e-09,0.010002442002442,0
120,7,0.3033854166666667,0.3639852795727592,8.05349515676038e-10,0.0072017582417582,0
121,9,0.19482421875,0.2613718951281223,1.595735345283193e-09,0.0075018315018315,0
122,1,0.0,0.0,2.200453695853478e-09,0.0217052991452991,0
123,6,0.26875,0.367431767156332,2.7678085966676278e-09,0.0151036874236874,0
124,1,0.0,0.0,8.119897935889235e-10,0.0046011233211233,0
125,3,0.60546875,0.57421875,1.4187054325003615e-09,0.0083020268620268,0
126,3,0.38671875,0.09765625,5.637872669065435e-10,0.0057013919413919,0
127,2,0.3046875,0.0,1.1481224351659903e-09,0.0052012698412698,0
128,2,0.01953125,0.0,6.141442331918521e-10,0.0099024175824175,0
129,1,0.0,0.0,4.2093238069800557e-10,0.0052012698412698,0
130,5,0.2880859375,0.3122847769606881,7.25735524184471e-10,0.0060014652014652,0
131,1,0.0,0.0,5.377374518457392e-10,0.0075018315018315,0
132,3,0.037109375,0.009765625,4.978974621502664e-10,0.006201514041514,0
133,3,0.080078125,0.068359375,9.544298192649843e-10,0.0051012454212454,0
134,3,0.35546875,0.08203125,6.388965987652457e-10,0.0115028083028083,0
135,6,0.3203125,0.365036920221777,1.277188553723867e-09,0.0060014652014652,0
136,0,0.0,0.0,3.905429430154705e-10,0.0053012942612942,0
137,2,0.83984375,0.0,9.192004579267055e-10,0.0057013919413919,0
138,4,0.40625,0.1958066665132769,1.6799063954970543e-09,0.0042010256410256,0
139,0,0.0,0.0,4.793806936263437e-10,0.0045010989010989,0
140,8,0.1517857142857142,0.1803707479177278,7.304215886647778e-10,0.0095023199023199,0
141,6,0.1703125,0.1781284265021307,1.1432357281272688e-09,0.0102024908424908,0
142,4,0.296875,0.3785772304313106,8.627483536423553e-10,0.0057013919413919,0
143,2,0.41015625,0.0,1.2103070657572146e-09,0.0140034188034188,0
144,7,0.2102864583333333,0.2576389949098033,1.5469485754799402e-09,0.0117028571428571,0
145,3,0.78515625,0.3046875,7.948875978180006e-10,0.006201514041514,0
146,11,0.16328125,0.2024236690628716,1.2227475671056827e-09,0.0169041269841269,0
147,6,0.27890625,0.3448455553305711,2.370618488156548e-09,0.0164040048840048,0
148,1,0.0,0.0,8.006598452168506e-10,0.0059014407814407,0
149,0,0.0,0.0,2.52487999055364e-10,0.0023005616605616,0
150,1,0.0,0.0,8.214469641338345e-10,0.0068016605616605,0
151,1,0.0,0.0,8.635933940609993e-09,0.0083020268620268,0
152,11,0.156640625,0.2457614944579462,4.085039305519216e-09,0.0136033211233211,0
153,16,0.0752604166666666,0.0781050321704512,3.155851403643585e-09,0.0296072283272283,0
154,27,0.0686598557692307,0.0749597144042915,1.7793760212281273e-08,0.0889217094017094,0
155,9,0.08984375,0.0812603283699793,3.255121139925398e-09,0.0184044932844932,0
156,1,0.0,0.0,5.531741553390478e-10,0.009302271062271,0
157,1,0.0,0.0,5.816153010349437e-10,0.0040009768009768,0
158,6,0.24765625,0.2839131723839614,3.0225276751890757e-09,0.0205050061050061,0
159,3,0.099609375,0.087890625,9.094814672252857e-10,0.0144035164835164,0
160,11,0.18515625,0.2514435860250267,1.4657746853946484e-09,0.0458111843711843,0
161,9,0.10546875,0.0781982078873734,1.227772315232251e-09,0.0357087179487179,0
162,2,0.328125,0.0,1.0045935675113787e-09,0.0054013186813186,0
163,2,0.81640625,0.0,2.915474175507371e-09,0.0182044444444444,0
164,2,0.890625,0.0,1.6659673117548575e-09,0.0121029548229548,0
165,5,0.2294921875,0.3144152126795958,6.070934347330867e-09,0.0307074969474969,0
166,6,0.259375,0.1716546883462552,1.219835322771449e-09,0.0056013675213675,0
167,3,0.568359375,0.556640625,3.96274385024528e-09,0.028106862026862,0
168,1,0.0,0.0,6.401480161152781e-10,0.0094022954822954,0
169,1,0.0,0.0,1.0440665318011928e-09,0.0076018559218559,0
170,5,0.2119140625,0.1851738643718025,1.0100293028878764e-09,0.0055013431013431,0
171,2,0.03125,0.0,2.009844264108229e-09,0.0073017826617826,0
172,5,0.4541015625,0.5821385636702071,7.414571564983652e-10,0.0040009768009768,0
173,5,0.30859375,0.3144834515655693,2.954607676951999e-09,0.0120029304029304,0
174,2,0.1953125,0.0,1.3493012018252403e-09,0.0047011477411477,0
175,1,0.0,0.0,4.157807646604005e-10,0.0053012942612942,0
176,0,0.0,0.0,3.3081127664604083e-10,0.0056013675213675,0
177,4,0.22265625,0.2207636117335123,9.608944821627972e-10,0.0095023199023199,0
178,3,0.345703125,0.330078125,7.269057545972036e-10,0.0102024908424908,0
179,7,0.2610677083333333,0.5092748209312846,7.980162433974244e-10,0.0067016361416361,0
180,1,0.0,0.0,9.759611372148574e-10,0.0064015628815628,0
181,10,0.12109375,0.1715985782243288,1.5385582546354062e-09,0.0141034432234432,0
182,4,0.3072916666666667,0.2503727147889,4.3998145925858835e-09,0.0251061294261294,0
183,0,0.0,0.0,7.131952545084984e-10,0.0040009768009768,0
184,0,0.0,0.0,3.9302578002354777e-10,0.0030007326007326,0
185,1,0.0,0.0,4.3332381464392676e-10,0.00430105006105,0
186,1,0.0,0.0,1.805733627551393e-09,0.0138033699633699,0
187,1,0.0,0.0,5.101760671600988e-10,0.0052012698412698,0
188,3,0.484375,0.25390625,3.803311704331908e-09,0.0305074481074481,0
189,3,0.845703125,0.744140625,1.3166582061270702e-09,0.0068016605616605,0
190,0,0.0,0.0,5.098113723628832e-10,0.0030007326007326,0
191,4,0.0651041666666666,0.016053161466065,8.250362548797187e-10,0.0042010256410256,0
192,1,0.0,0.0,1.4251329460120667e-09,0.0084020512820512,0
193,1,0.0,0.0,6.129294096556e-10,0.0045010989010989,0
194,0,0.0,0.0,2.0073345796789015e-10,0.0030007326007326,0
195,2,0.58203125,0.0,6.936362183214289e-10,0.0049011965811965,0
196,0,0.0,0.0,5.043834912882532e-10,0.0048011721611721,0
197,3,0.220703125,0.208984375,7.599713603047507e-10,0.0055013431013431,0
198,2,0.15625,0.0,9.066484187363307e-10,0.0084020512820512,0
199,60,0.0286679025423728,0.02730693429449,4.9688054850199995e-09,0.0873213186813186,0
200,46,0.0348958333333333,0.0499457170614035,4.508291792363449e-09,0.0745181929181929,0
201,5,0.1318359375,0.186201046648372,8.765127588058562e-10,0.0054013186813186,0
202,1,0.0,0.0,4.655043854806331e-10,0.0052012698412698,0
203,3,0.853515625,0.787109375,4.0232552035579736e-10,0.0109026617826617,0
204,29,0.0690569196428571,0.1031176732562223,3.535715962913764e-09,0.0682166544566544,0
205,43,0.044735863095238,0.051188857347612,5.767731760548839e-09,0.1029251282051282,0
206,24,0.0619904891304347,0.0945484030138243,1.541482249266132e-09,0.0469114529914529,0
207,3,0.4296875,0.3828125,1.931820862213776e-09,0.013103199023199,0
208,8,0.1395089285714285,0.1326600077440658,7.814653130455557e-09,0.0117028571428571,0
209,14,0.1424278846153846,0.1696176015834423,2.379753942140904e-09,0.0103025152625152,0
210,5,0.212890625,0.1260181920073323,7.330685044090778e-09,0.0146035653235653,0
211,8,0.1104910714285714,0.1098862867423893,4.240127155364392e-09,0.0075018315018315,0
212,9,0.173828125,0.2258542269605275,3.0372035078207806e-09,0.0213052014652014,0
213,25,0.0419921875,0.0465654110265227,5.868292240431949e-09,0.0946231013431013,0
214,14,0.0877403846153846,0.0838023573286721,3.575466522352969e-09,0.0664162148962149,0
215,2,0.01171875,0.0,7.3224404998343306e-09,0.0068016605616605,0
216,3,0.05859375,0.0390625,9.466547697316926e-10,0.0066016117216117,0
217,7,0.1705729166666666,0.1369912958033029,1.080774168607559e-09,0.0192046886446886,0
218,1,0.0,0.0,6.119917153799936e-10,0.0064015628815628,0
219,7,0.296875,0.4986299181230463,1.648455998112591e-09,0.0039009523809523,0
220,1,0.0,0.0,4.734555019410788e-10,0.0027006593406593,0
221,5,0.1015625,0.146627534211902,1.6188772808049363e-09,0.0176042979242979,0
222,3,0.685546875,0.533203125,9.317185142602953e-09,0.0077018803418803,0
223,9,0.1181640625,0.1572326279885928,3.050210394774554e-09,0.0117028571428571,0
224,6,0.2375,0.212054335055016,1.4724660170849788e-08,0.0090021978021978,0
225,11,0.169140625,0.1513595008128929,5.248072858197629e-09,0.0164040048840048,0
226,1,0.0,0.0,6.626721164817833e-09,0.0153037362637362,0
227,6,0.34375,0.3143791159024801,9.172820812386976e-09,0.0139033943833943,0
228,2,0.3515625,0.0,1.0712966065199637e-08,0.0060014652014651,0
229,4,0.4557291666666667,0.1086908164307771,3.760086038819154e-09,0.0188045909645909,0
230,2,0.4609375,0.0,8.08703768462239e-10,0.0047011477411477,0
231,2,0.3203125,0.0,1.4322813728548615e-09,0.0138033699633699,0
232,7,0.2154947916666666,0.256976792873866,8.619655691213038e-10,0.0067016361416361,0
233,3,0.791015625,0.623046875,3.2475868081179433e-09,0.0328080097680097,0
234,3,0.314453125,0.154296875,2.986932593515984e-09,0.0139033943833943,0
235,6,0.3421875,0.3278142129364207,7.931432678470794e-10,0.0106025885225885,0
236,2,0.02734375,0.0,9.008111286098924e-10,0.0045010989010989,0
237,4,0.1028645833333333,0.0230729754513923,7.576172477743563e-10,0.0075018315018315,0
238,1,0.0,0.0,8.458382880601285e-10,0.0060014652014652,0
239,2,0.359375,0.0,5.807803002857948e-10,0.0077018803418803,0
240,7,0.2506510416666667,0.3029499120715755,9.929146655580378e-10,0.0071017338217338,0
241,1,0.0,0.0,5.076835810137664e-10,0.0114027838827838,0
242,6,0.1140625,0.108292635584674,6.9538205107473075e-09,0.008101978021978,0
243,2,0.06640625,0.0,8.477437366266634e-09,0.0076018559218559,0
244,0,0.0,0.0,3.8723273768059716e-10,0.0055013431013431,0
245,9,0.15625,0.1169431045306461,4.427007560605602e-09,0.0128031257631257,0
246,8,0.1702008928571428,0.1997799032079185,2.7227822740700487e-09,0.0071017338217338,0
247,1,0.0,0.0,1.0481676217152976e-09,0.0199048595848595,0
248,1,0.0,0.0,4.2740013709708067e-10,0.0042010256410256,0
249,4,0.2161458333333333,0.2643646057025484,8.033451877559591e-10,0.0119029059829059,0
250,2,0.0078125,0.0,3.677711957015986e-10,0.0055013431013431,0
251,3,0.556640625,0.369140625,8.89995555770796e-10,0.0136033211233211,0
252,3,0.587890625,0.568359375,1.165682886094115e-09,0.0083020268620268,0
253,3,0.27734375,0.03515625,1.9167480644186227e-09,0.0136033211233211,0
254,4,0.2669270833333333,0.3002198720457734,2.479948446615113e-09,0.0111027106227106,0
255,8,0.1886160714285714,0.2728126972437747,1.2625456844679027e-09,0.0049011965811965,0
256,7,0.2154947916666666,0.224798003523692,2.6425499911434547e-09,0.0071017338217338,0
257,4,0.4296875,0.3041361196847145,2.047148643830477e-09,0.0078019047619047,0
258,4,0.1497395833333333,0.1706971160428529,3.090586218838565e-09,0.0117028571428571,0
259,2,0.64453125,0.0,2.7746164937800127e-09,0.0054013186813186,0
260,0,0.0,0.0,1.1754034223814443e-09,0.0040009768009768,0
261,2,0.03125,0.0,8.64317855367821e-10,0.0055013431013431,0
262,6,0.28359375,0.3372485318954331,2.814037716465887e-09,0.0104025396825396,0
263,2,0.26171875,0.0,2.574067695474804e-09,0.0071017338217338,0
264,4,0.3190104166666667,0.3658043170796337,3.282827636725301e-09,0.0097023687423687,0
265,3,0.904296875,0.892578125,2.125086011797607e-09,0.0085020757020757,0
266,7,0.2903645833333333,0.3504152771041117,1.8740380678624724e-09,0.0053012942612942,0
267,7,0.2662760416666667,0.3017892392503423,3.083550981995636e-09,0.0084020512820512,0
268,4,0.1380208333333333,0.0446901101607565,8.289469529525044e-10,0.0035008547008547,0
269,5,0.1796875,0.1939208231328736,1.286293049401165e-09,0.0076018559218559,0
270,2,0.01171875,0.0,4.745170917575335e-10,0.0046011233211233,0
271,3,0.8359375,0.27734375,1.532520131518529e-09,0.0094022954822954,0
272,1,0.0,0.0,3.504632704495341e-10,0.0037009035409035,0
273,3,0.228515625,0.154296875,7.701479364483027e-10,0.0051012454212454,0
274,1,0.0,0.0,9.51323002320312e-10,0.005001221001221,0
275,6,0.06875,0.0423319287004502,1.6321974499859115e-09,0.0114027838827838,0
276,7,0.138671875,0.1162451258358773,1.3026692420064671e-09,0.0211051526251526,0
277,3,0.09375,0.02734375,1.282934523250457e-09,0.0125030525030525,0
278,2,0.60546875,0.0,2.014308756560645e-09,0.0137033455433455,0
279,5,0.4921875,0.3586311935788805,9.083145486991639e-10,0.0141034432234432,0
280,4,0.6158854166666666,0.7810307852169448,1.073119521614256e-09,0.0064015628815628,0
281,2,0.15625,0.0,7.967110397742264e-10,0.0053012942612942,0
282,3,0.5390625,0.09765625,4.956300701507316e-10,0.011202735042735,0
283,1,0.0,0.0,1.7358211699099975e-09,0.0111027106227106,0
284,3,0.158203125,0.095703125,2.0874495442489947e-09,0.0102024908424908,0
285,12,0.1551846590909091,0.1707014665144863,2.1564341512615884e-09,0.0133032478632478,0
286,3,0.26953125,0.21484375,1.917448096616194e-09,0.0089021733821733,0
287,4,0.6354166666666666,0.6210350579361553,6.684651550393881e-10,0.0072017582417582,0
288,7,0.1705729166666666,0.1186897347991872,3.065211805602144e-09,0.0152037118437118,0
289,1,0.0,0.0,2.1247432854017673e-09,0.0076018559218559,0
290,6,0.2265625,0.3249474116107097,5.826042323569796e-09,0.0097023687423687,0
291,6,0.378125,0.2478102340690856,1.0079923584462276e-08,0.0111027106227106,0
292,4,0.5481770833333334,0.3540469696628267,1.2878809286905095e-09,0.015003663003663,0
293,1,0.0,0.0,3.3839958457632445e-10,0.0041010012210012,0
294,4,0.3567708333333333,0.153634798332541,1.6820413586210287e-09,0.0138033699633699,0
295,2,0.0859375,0.0,1.1001249979500891e-09,0.0063015384615384,0
296,7,0.08984375,0.0903799668701993,3.033390395386732e-09,0.0108026373626373,0
297,4,0.36328125,0.4261335029891356,5.37865097790979e-10,0.0079019291819291,0
298,6,0.19609375,0.2355102713059984,3.909422877056805e-09,0.007401807081807,0
299,4,0.1744791666666666,0.1295687416422799,2.286941491991e-09,0.0067016361416361,0
300,4,0.3372395833333333,0.2096637209153161,1.230443215220287e-09,0.0088021489621489,0
301,3,0.423828125,0.353515625,9.645283398259587e-10,0.0053012942612942,0
302,3,0.609375,0.20703125,2.781397881822847e-09,0.0107026129426129,0
303,2,0.46875,0.0,5.126932932799462e-09,0.0110026862026862,0
304,1,0.0,0.0,4.405359313316331e-09,0.0049011965811965,0
305,2,0.8125,0.0,3.1101836425110807e-09,0.0049011965811965,0
306,0,0.0,0.0,5.347114671805604e-10,0.0034008302808302,0
307,2,0.5859375,0.0,1.169807129514089e-08,0.0186045421245421,0
308,6,0.2921875,0.3623804355620278,1.0649901171020674e-09,0.0085020757020757,0
309,2,0.19921875,0.0,1.3140257017775331e-09,0.0052012698412698,0
310,1,0.0,0.0,4.982168708144553e-10,0.0083020268620268,0
311,7,0.2923177083333333,0.3601343361087469,1.1563581420953212e-09,0.0080019536019536,0
312,3,0.0234375,0.0078125,1.0883563198180872e-09,0.0075018315018315,0
313,8,0.21484375,0.271139900610598,1.268910291351912e-09,0.005001221001221,0
314,2,0.0625,0.0,1.246139440291512e-09,0.0055013431013431,0
315,9,0.20068359375,0.2957029798701344,6.976561859402976e-10,0.0051012454212454,0
316,2,0.078125,0.0,1.3618619350819442e-09,0.0070017094017094,0
317,4,0.24609375,0.2349169082378739,5.223587363597091e-10,0.006201514041514,0
318,1,0.0,0.0,6.78662556409809e-10,0.0045010989010989,0
319,5,0.244140625,0.19911340658439,9.313209525263095e-10,0.0055013431013431,0
320,1,0.0,0.0,7.153233597501568e-10,0.00430105006105,0
321,2,0.21484375,0.0,1.55586817622074e-09,0.0055013431013431,0
322,4,0.1744791666666666,0.1583624562032372,9.268531790524119e-10,0.0035008547008547,0
323,0,0.0,0.0,7.10100700337937e-10,0.0055013431013431,0
324,0,0.0,0.0,3.913584137084595e-10,0.0052012698412698,0
325,7,0.267578125,0.287993783813078,1.1073674318237047e-09,0.0082020024420024,0
326,3,0.212890625,0.134765625,1.38726627235241e-09,0.0060014652014652,0
327,2,0.12109375,0.0,2.265198240668993e-09,0.0079019291819291,0
328,0,0.0,0.0,4.538129988736673e-10,0.0047011477411477,0
329,3,0.142578125,0.087890625,6.21950506588785e-10,0.0047011477411477,0
330,3,0.20703125,0.18359375,1.6067445781731494e-09,0.0080019536019536,0
331,3,0.173828125,0.146484375,2.206531535985805e-09,0.0207050549450549,0
332,1,0.0,0.0,9.555778337729461e-10,0.0065015873015873,0
333,6,0.24375,0.338540064098771,8.251199611104028e-10,0.0058014163614163,0
334,4,0.3307291666666667,0.1212126991951773,5.533781741931924e-09,0.0094022954822954,0
335,5,0.4521484375,0.2450899511760538,1.7001984680227006e-09,0.0147035897435897,0
336,4,0.0625,0.0525048050876457,1.8097986180761478e-09,0.0065015873015873,0
337,4,0.12890625,0.1657588393979086,5.297196130123099e-09,0.0056013675213675,0
338,2,1.16015625,0.0,3.876399403415486e-09,0.0033008058608058,0
339,3,0.662109375,0.587890625,2.314656223956819e-09,0.0072017582417582,0
340,5,0.4287109375,0.3058667957872131,3.24130705413329e-09,0.0075018315018315,0
341,1,0.0,0.0,1.2302599934067423e-09,0.0060014652014652,0
342,3,0.54296875,0.3828125,1.450396191788133e-09,0.0065015873015873,0
343,5,0.359375,0.1661649144933844,1.8045798354406405e-09,0.0094022954822954,0
344,3,0.2578125,0.19921875,1.0430084425562904e-09,0.0066016117216117,0
345,5,0.2412109375,0.1047929375168859,1.561280843698426e-09,0.0087021245421245,0
346,2,0.75,0.0,5.45679571412172e-10,0.0049011965811965,0
347,5,0.173828125,0.2318960701553944,8.489280063055245e-10,0.0034008302808302,0
348,3,0.369140625,0.169921875,1.602134082011886e-09,0.016203956043956,0
349,2,1.25390625,0.0,6.637565386320537e-10,0.0058014163614163,0
350,1,0.0,0.0,1.9068612739858164e-09,0.0053012942612942,0
351,4,0.5286458333333334,0.4669380488812788,2.586625449955349e-09,0.0107026129426129,0
352,8,0.2081473214285714,0.331138599745951,1.2614755193867487e-09,0.0037009035409035,0
353,9,0.10693359375,0.1100519213815927,4.948793049983525e-09,0.0573139926739926,0
354,5,0.4375,0.2894449539163816,7.062591069602287e-09,0.0184044932844932,0
355,49,0.036865234375,0.0326032109877139,1.1354877293756645e-08,0.1042254456654456,0
356,26,0.0784375,0.1051640273869824,1.0647326725144091e-08,0.0414101098901098,0
357,27,0.076171875,0.0942012003883037,5.3685046530871274e-09,0.0367089621489621,0
358,6,0.20703125,0.2417208205308864,2.514676776638773e-08,0.0241058852258852,0
359,2,1.2265625,0.0,2.611794101680777e-09,0.0102024908424908,0
360,5,0.4619140625,0.3442088445968965,6.553558983518345e-10,0.0085020757020757,0
