epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
0,3,0.515625,0.3828125,6.403578494938956e-10,0.0044010744810744,0
1,2,0.2265625,0.0,7.652631203355218e-10,0.0040009768009768,0
2,3,0.767578125,0.650390625,9.74232210108183e-10,0.0048011721611721,0
3,1,0.0,0.0,5.346903175786532e-10,0.0033008058608058,0
4,1,0.0,0.0,3.200609084308718e-10,0.0035008547008547,0
5,3,0.5546875,0.43359375,8.953818399688935e-10,0.0039009523809523,0
6,0,0.0,0.0,3.6174991679227017e-10,0.0032007814407814,0
7,0,0.0,0.0,2.2420716858817816e-10,0.0026006349206349,0
8,1,0.0,0.0,3.8864032559659845e-10,0.0027006593406593,0
9,1,0.0,0.0,3.7392328394074047e-10,0.0036008791208791,0
10,1,0.0,0.0,3.3015167602078085e-10,0.0029007081807081,0
11,0,0.0,0.0,3.830411069479292e-10,0.0027006593406593,0
12,3,0.640625,0.18359375,9.749910898777655e-10,0.0041010012210012,0
13,6,0.19609375,0.1611421635544217,1.3037013317476342e-09,0.0058014163614163,0
14,7,0.2682291666666667,0.0736224215793082,2.9036641381020962e-09,0.0076018559218559,0
15,3,0.3125,0.11328125,8.762020296489733e-10,0.0048011721611721,0
16,0,0.0,0.0,2.3151519260865638e-10,0.0029007081807081,0
17,1,0.0,0.0,1.957744240310632e-10,0.003100757020757,0
18,0,0.0,0.0,1.5302670213384494e-10,0.0030007326007326,0
19,0,0.0,0.0,1.915859135882602e-10,0.0029007081807081,0
20,3,0.306640625,0.111328125,1.204452460875595e-09,0.0042010256410256,0
21,1,0.0,0.0,6.473474321516903e-10,0.0039009523809523,0
22,2,0.03125,0.0,6.86918495722582e-10,0.0037009035409035,0
23,0,0.0,0.0,4.4420993468612516e-10,0.003100757020757,0
24,1,0.0,0.0,3.845517343127806e-10,0.0033008058608058,0
25,3,0.328125,0.12109375,9.430714307145164e-10,0.0042010256410256,0
26,0,0.0,0.0,2.546589800381581e-10,0.0028006837606837,0
27,0,0.0,0.0,1.5491474829987878e-10,0.0030007326007326,0
28,0,0.0,0.0,1.3037731991629656e-10,0.0030007326007326,0
29,0,0.0,0.0,3.369807897065794e-10,0.0033008058608058,0
30,1,0.0,0.0,4.673748682233687e-10,0.0029007081807081,0
31,1,0.0,0.0,7.918069591618699e-10,0.0049011965811965,0
32,1,0.0,0.0,4.4697533612941115e-10,0.0033008058608058,0
33,6,0.2171875,0.057494904665544,1.7478286503827364e-09,0.0053012942612942,0
34,2,1.66015625,0.0,6.094269134004139e-10,0.0036008791208791,0
35,0,0.0,0.0,3.481986038991533e-10,0.0032007814407814,0
36,0,0.0,0.0,3.9775432074539216e-10,0.0034008302808302,0
37,0,0.0,0.0,2.4245915972678787e-10,0.0042010256410256,0
38,4,0.4075520833333333,0.2837406596449721,1.4088378856021367e-09,0.005001221001221,0
39,10,0.1983506944444444,0.0947712349520894,2.7328291298987262e-09,0.0064015628815628,0
40,2,0.21875,0.0,6.391997572300341e-10,0.0040009768009768,0
41,2,0.38671875,0.0,5.447740648075469e-10,0.0049011965811965,0
42,5,0.2880859375,0.2735543137759835,1.1722105371501551e-09,0.0053012942612942,0
43,1,0.0,0.0,4.4756290802536213e-10,0.0036008791208791,0
44,0,0.0,0.0,2.742264359995587e-10,0.0030007326007326,0
45,6,0.1359375,0.0980585463670811,7.443752221124587e-10,0.0045010989010989,0
46,0,0.0,0.0,2.898027523728645e-10,0.0033008058608058,0
47,0,0.0,0.0,1.4731144399327775e-10,0.0034008302808302,0
48,0,0.0,0.0,2.742459351905895e-10,0.0030007326007326,0
49,1,0.0,0.0,2.7459126415742714e-10,0.0027006593406593,0
50,0,0.0,0.0,4.052953939629764e-10,0.0039009523809523,0
51,0,0.0,0.0,2.921734738369926e-10,0.0033008058608058,0
52,0,0.0,0.0,2.3981708776952595e-10,0.0027006593406593,0
53,0,0.0,0.0,1.9858617150426895e-10,0.0028006837606837,0
54,0,0.0,0.0,3.3192226289896847e-10,0.003100757020757,0
55,0,0.0,0.0,2.9231473596314475e-10,0.0034008302808302,0
56,1,0.0,0.0,5.270943510197746e-10,0.0033008058608058,0
57,2,0.01171875,0.0,3.03254249184881e-10,0.0030007326007326,0
58,0,0.0,0.0,2.2408342679061537e-10,0.0032007814407814,0
59,0,0.0,0.0,1.7883386777760632e-10,0.0029007081807081,0
60,1,0.0,0.0,3.639215383720878e-10,0.0029007081807081,0
61,0,0.0,0.0,2.6581277645838083e-10,0.0027006593406593,0
62,1,0.0,0.0,4.327132161967899e-10,0.0032007814407814,0
63,1,0.0,0.0,5.072335656813679e-10,0.0042010256410256,0
64,1,0.0,0.0,4.044528528045011e-10,0.003100757020757,0
65,2,0.23046875,0.0,6.135064355774634e-10,0.0034008302808302,0
66,0,0.0,0.0,4.2984237073637246e-10,0.0029007081807081,0
67,1,0.0,0.0,4.890318025906396e-10,0.00430105006105,0
68,0,0.0,0.0,2.89446394072367e-10,0.0028006837606837,0
69,0,0.0,0.0,3.7185425339185645e-10,0.0030007326007326,0
70,0,0.0,0.0,2.703421415889937e-10,0.0029007081807081,0
71,0,0.0,0.0,2.2178915475761856e-10,0.0032007814407814,0
72,4,0.2395833333333333,0.3167409709288183,5.62901828459578e-10,0.0032007814407814,0
73,1,0.0,0.0,4.5722862201943003e-10,0.0041010012210012,0
74,2,0.02734375,0.0,3.7349440539830876e-10,0.003100757020757,0
75,0,0.0,0.0,2.7576603290889004e-10,0.0030007326007326,0
76,1,0.0,0.0,2.891213481543724e-10,0.0033008058608058,0
77,0,0.0,0.0,2.9395968662366324e-10,0.0028006837606837,0
78,0,0.0,0.0,3.0752780936503464e-10,0.0028006837606837,0
79,1,0.0,0.0,7.066284175501778e-10,0.0034008302808302,0
80,2,0.015625,0.0,4.96501732267529e-10,0.003100757020757,0
81,0,0.0,0.0,3.343373328950252e-10,0.0041010012210012,0
82,1,0.0,0.0,4.888079150956897e-10,0.00430105006105,0
83,0,0.0,0.0,2.531318881650841e-10,0.0032007814407814,0
84,1,0.0,0.0,2.3741614934380497e-10,0.0032007814407814,0
85,0,0.0,0.0,2.894799689270843e-10,0.0030007326007326,0
86,0,0.0,0.0,4.1926852485460526e-10,0.0034008302808302,0
87,0,0.0,0.0,2.393387510603628e-10,0.0029007081807081,0
88,0,0.0,0.0,2.5124830637794226e-10,0.0029007081807081,0
89,3,0.458984375,0.365234375,3.821205125363207e-10,0.0034008302808302,0
90,0,0.0,0.0,3.9439302838026505e-10,0.0046011233211233,0
91,0,0.0,0.0,1.5480652234458323e-10,0.0027006593406593,0
92,0,0.0,0.0,3.0273837290778683e-10,0.0026006349206349,0
93,0,0.0,0.0,2.0354801707966767e-10,0.0029007081807081,0
94,0,0.0,0.0,2.7665501327503377e-10,0.0027006593406593,0
95,0,0.0,0.0,2.7766530990546554e-10,0.0025006105006105,0
96,4,0.4361979166666667,0.2875688700724093,7.025075663826235e-10,0.003100757020757,0
97,1,0.0,0.0,2.094423512063164e-10,0.0029007081807081,0
98,0,0.0,0.0,3.798737460138559e-10,0.0039009523809523,0
99,0,0.0,0.0,2.6352373460889937e-10,0.003100757020757,0
100,0,0.0,0.0,3.7177413974575134e-10,0.0027006593406593,0
101,0,0.0,0.0,3.0151844090145366e-10,0.0033008058608058,0
102,0,0.0,0.0,2.870893743962082e-10,0.0025006105006105,0
103,0,0.0,0.0,1.7053528974459606e-10,0.003100757020757,0
104,2,0.51953125,0.0,3.5894938500822195e-10,0.0029007081807081,0
105,0,0.0,0.0,1.9590166989434387e-10,0.002400586080586,0
106,0,0.0,0.0,2.96725659363022e-10,0.0026006349206349,0
107,1,0.0,0.0,2.9720120132208043e-10,0.0029007081807081,0
108,0,0.0,0.0,2.0964180050718509e-10,0.003100757020757,0
109,0,0.0,0.0,1.4703060218170106e-10,0.0030007326007326,0
110,1,0.0,0.0,5.14946469732699e-10,0.0034008302808302,0
111,0,0.0,0.0,2.0074240303178027e-10,0.0028006837606837,0
112,0,0.0,0.0,3.593618200074244e-10,0.0028006837606837,0
113,0,0.0,0.0,3.767661562762295e-10,0.0033008058608058,0
114,1,0.0,0.0,6.096485093051026e-10,0.0030007326007326,0
115,0,0.0,0.0,2.298266440794485e-10,0.003100757020757,0
116,0,0.0,0.0,3.329512835980327e-10,0.0026006349206349,0
117,0,0.0,0.0,3.2404669612201657e-10,0.0026006349206349,0
118,1,0.0,0.0,3.6711412426985916e-10,0.0033008058608058,0
